station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 06:00:00,6,0,0,46,5,14.4,0.0,Clear,0,,46,0,9.2,0.265,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 07:00:00,7,0,0,182,8,16.6,0.0,Clear,0,,228,0,22.8,0.657,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 08:00:00,8,0,0,529,20,18.1,0.0,Clear,0,,757,1,26.4,0.761,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-08 09:00:00,9,0,0,645,20,20.3,0.0,Clear,0,,1356,1,32.2,0.928,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-08 10:00:00,10,0,0,447,20,21.6,0.0,Clear,0,,1621,1,22.4,0.646,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-08 11:00:00,11,0,0,333,10,19.8,0.0,Clear,0,,1425,0,33.3,0.96,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-08 12:00:00,12,0,0,298,10,20.1,0.0,Clear,0,,1078,0,29.8,0.859,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-08 13:00:00,13,0,0,262,10,16.6,0.0,Clear,0,,893,0,26.2,0.755,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-08 14:00:00,14,0,0,269,10,15.1,0.0,Clear,0,,829,0,26.9,0.775,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-08 15:00:00,15,0,0,293,10,14.0,0.0,Clear,0,,824,0,29.3,0.844,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-08 16:00:00,16,0,0,371,10,11.9,0.0,Clear,0,,933,0,37.1,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-08 17:00:00,17,0,0,545,18,12.0,0.0,Clear,0,,1209,1,30.3,0.873,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-08 18:00:00,18,0,0,615,18,11.6,0.0,Clear,0,,1531,1,34.2,0.986,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-08 19:00:00,19,0,0,614,18,11.6,0.0,Cloudy,0,,1774,1,34.1,0.983,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-08 20:00:00,20,0,0,419,18,11.4,0.0,Clear,0,,1648,1,23.3,0.671,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-08 21:00:00,21,0,0,176,7,11.8,0.0,Clear,0,,1209,0,25.1,0.723,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 22:00:00,22,0,0,87,7,8.7,0.0,Clear,0,,682,0,12.4,0.357,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 23:00:00,23,0,0,26,0,11.2,0.0,Clear,0,,289,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,113,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 06:00:00,6,1,0,49,5,15.8,0.0,Clear,0,,49,0,9.8,0.282,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 07:00:00,7,1,0,200,8,18.8,0.0,Clear,0,,249,0,25.0,0.72,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 08:00:00,8,1,0,592,20,19.2,0.0,Cloudy,0,,841,1,29.6,0.853,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-09 09:00:00,9,1,0,684,20,20.2,0.0,Clear,0,,1476,1,34.2,0.986,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-09 10:00:00,10,1,0,456,20,19.5,0.0,Clear,0,,1732,1,22.8,0.657,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-09 11:00:00,11,1,0,291,10,19.2,0.0,Clear,0,,1431,0,29.1,0.839,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-09 12:00:00,12,1,0,299,10,20.1,0.0,Clear,0,,1046,0,29.9,0.862,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-09 13:00:00,13,1,0,275,10,17.6,0.0,Clear,0,,865,0,27.5,0.793,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-09 14:00:00,14,1,0,247,10,15.8,0.0,Clear,0,,821,0,24.7,0.712,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-09 15:00:00,15,1,0,303,10,13.5,0.0,Clear,0,,825,0,30.3,0.873,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-09 16:00:00,16,1,0,324,10,12.8,0.0,Clear,0,,874,0,32.4,0.934,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-09 17:00:00,17,1,0,577,18,12.4,0.0,Clear,0,,1204,1,32.1,0.925,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-09 18:00:00,18,1,0,630,18,13.3,0.0,Clear,0,,1531,1,35.0,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-09 19:00:00,19,1,0,561,18,12.3,0.0,Clear,0,,1768,1,31.2,0.899,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-09 20:00:00,20,1,0,394,18,12.3,0.0,Clear,0,,1585,1,21.9,0.631,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-09 21:00:00,21,1,0,179,7,11.9,0.0,Clear,0,,1134,0,25.6,0.738,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 22:00:00,22,1,0,76,7,10.9,0.0,Clear,0,,649,0,10.9,0.314,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-09 23:00:00,23,1,0,24,0,11.4,0.0,Clear,0,,279,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,100,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 06:00:00,6,2,0,48,5,16.0,0.0,Clear,0,,48,0,9.6,0.277,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 07:00:00,7,2,0,187,8,18.5,0.0,Clear,0,,235,0,23.4,0.674,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 08:00:00,8,2,0,585,20,19.1,0.0,Clear,0,,820,1,29.2,0.841,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-10 09:00:00,9,2,0,672,20,22.0,0.0,Clear,0,,1444,1,33.6,0.968,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-10 10:00:00,10,2,0,457,20,21.3,0.0,Clear,0,,1714,1,22.9,0.66,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-10 11:00:00,11,2,0,293,10,20.7,0.0,Clear,0,,1422,0,29.3,0.844,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-10 12:00:00,12,2,0,333,10,19.2,0.0,Clear,0,,1083,0,33.3,0.96,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-10 13:00:00,13,2,0,283,10,18.0,0.0,Clear,0,,909,0,28.3,0.816,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-10 14:00:00,14,2,0,246,10,15.8,0.0,Clear,0,,862,0,24.6,0.709,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-10 15:00:00,15,2,0,280,10,12.7,0.0,Clear,0,,809,0,28.0,0.807,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-10 16:00:00,16,2,0,324,10,13.7,0.0,Clear,0,,850,0,32.4,0.934,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-10 17:00:00,17,2,0,504,18,12.6,0.0,Clear,0,,1108,1,28.0,0.807,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-10 18:00:00,18,2,0,658,18,13.8,0.0,Clear,0,,1486,1,36.6,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-10 19:00:00,19,2,0,551,18,12.2,0.0,Cloudy,0,,1713,1,30.6,0.882,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-10 20:00:00,20,2,0,431,18,11.1,0.0,Clear,0,,1640,1,23.9,0.689,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-10 21:00:00,21,2,0,196,7,12.2,0.0,Clear,0,,1178,0,28.0,0.807,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 22:00:00,22,2,0,81,7,12.1,0.0,Clear,0,,708,0,11.6,0.334,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-10 23:00:00,23,2,0,23,0,10.8,0.0,Clear,0,,300,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,104,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 06:00:00,6,3,0,50,5,16.8,0.0,Clear,0,,50,0,10.0,0.288,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 07:00:00,7,3,0,184,8,18.8,0.0,Clear,0,,234,0,23.0,0.663,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 08:00:00,8,3,0,573,20,20.4,0.0,Clear,0,,807,1,28.6,0.824,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-11 09:00:00,9,3,0,692,20,22.4,0.0,Clear,0,,1449,1,34.6,0.997,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-11 10:00:00,10,3,0,444,20,19.8,0.0,Clear,0,,1709,1,22.2,0.64,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-11 11:00:00,11,3,0,308,10,22.3,0.0,Clear,0,,1444,0,30.8,0.888,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-11 12:00:00,12,3,0,295,10,18.5,0.0,Clear,0,,1047,0,29.5,0.85,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-11 13:00:00,13,3,0,263,10,18.1,0.0,Clear,0,,866,0,26.3,0.758,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-11 14:00:00,14,3,0,282,10,15.2,0.0,Clear,0,,840,0,28.2,0.813,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-11 15:00:00,15,3,0,281,10,15.3,0.0,Clear,0,,826,0,28.1,0.81,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-11 16:00:00,16,3,0,337,10,13.7,0.0,Cloudy,0,,900,0,33.7,0.971,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-11 17:00:00,17,3,0,568,18,13.2,0.0,Clear,0,,1186,1,31.6,0.911,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-11 18:00:00,18,3,0,641,18,13.5,0.0,Clear,0,,1546,1,35.6,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-11 19:00:00,19,3,0,531,18,12.3,0.0,Clear,0,,1740,1,29.5,0.85,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-11 20:00:00,20,3,0,445,18,12.2,0.0,Clear,0,,1617,1,24.7,0.712,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-11 21:00:00,21,3,0,173,7,10.1,0.0,Clear,0,,1149,0,24.7,0.712,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 22:00:00,22,3,0,77,7,11.9,0.0,Clear,0,,695,0,11.0,0.317,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-11 23:00:00,23,3,0,25,0,13.0,0.0,Clear,0,,275,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 06:00:00,6,4,0,48,5,14.8,0.0,Clear,0,,48,0,9.6,0.277,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 07:00:00,7,4,0,174,8,16.9,0.0,Clear,0,,222,0,21.8,0.628,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 08:00:00,8,4,0,580,20,19.4,0.0,Clear,0,,802,1,29.0,0.836,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-12 09:00:00,9,4,0,691,20,21.7,0.0,Clear,0,,1445,1,34.5,0.994,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-12 10:00:00,10,4,0,465,20,20.4,0.0,Clear,0,,1736,1,23.2,0.669,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-12 11:00:00,11,4,0,308,10,20.7,0.0,Clear,0,,1464,0,30.8,0.888,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-12 12:00:00,12,4,0,305,10,19.0,0.0,Clear,0,,1078,0,30.5,0.879,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-12 13:00:00,13,4,0,303,10,19.9,0.0,Clear,0,,916,0,30.3,0.873,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-12 14:00:00,14,4,0,266,10,16.5,0.0,Clear,0,,874,0,26.6,0.767,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-12 15:00:00,15,4,0,296,10,14.7,0.0,Clear,0,,865,0,29.6,0.853,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-12 16:00:00,16,4,0,366,10,14.4,0.0,Clear,0,,928,0,36.6,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-12 17:00:00,17,4,0,542,18,13.3,0.0,Cloudy,0,,1204,1,30.1,0.867,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-12 18:00:00,18,4,0,594,18,13.3,0.0,Cloudy,0,,1502,1,33.0,0.951,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-12 19:00:00,19,4,0,545,18,10.9,0.0,Clear,0,,1681,1,30.3,0.873,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-12 20:00:00,20,4,0,412,18,13.7,0.0,Clear,0,,1551,1,22.9,0.66,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-12 21:00:00,21,4,0,200,7,12.1,0.0,Clear,0,,1157,0,28.6,0.824,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 22:00:00,22,4,0,79,7,12.1,0.0,Clear,0,,691,0,11.3,0.326,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-12 23:00:00,23,4,0,24,0,14.0,0.0,Clear,0,,303,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,103,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 06:00:00,6,5,1,36,5,17.6,0.0,Clear,0,,36,0,7.2,0.207,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 07:00:00,7,5,1,127,8,18.9,0.0,Clear,0,,163,0,15.9,0.458,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 08:00:00,8,5,1,381,20,19.5,0.0,Clear,0,,544,1,19.1,0.55,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-13 09:00:00,9,5,1,518,20,22.4,0.0,Clear,0,,1026,1,25.9,0.746,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-13 10:00:00,10,5,1,304,20,21.3,0.0,Clear,0,,1203,1,15.2,0.438,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-13 11:00:00,11,5,1,239,10,22.0,0.0,Clear,0,,1061,0,23.9,0.689,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-13 12:00:00,12,5,1,218,10,21.2,0.0,Clear,0,,761,0,21.8,0.628,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-13 13:00:00,13,5,1,190,10,19.1,0.0,Clear,0,,647,0,19.0,0.548,medium,3,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-13 14:00:00,14,5,1,202,10,17.1,0.0,Clear,0,,610,0,20.2,0.582,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-13 15:00:00,15,5,1,202,10,13.9,0.0,Cloudy,0,,594,0,20.2,0.582,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-13 16:00:00,16,5,1,247,10,14.1,0.0,Clear,0,,651,0,24.7,0.712,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-13 17:00:00,17,5,1,386,18,13.9,0.0,Clear,0,,835,1,21.4,0.617,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-13 18:00:00,18,5,1,422,18,14.2,0.0,Clear,0,,1055,1,23.4,0.674,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-13 19:00:00,19,5,1,446,18,12.6,0.0,Clear,0,,1254,1,24.8,0.715,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-13 20:00:00,20,5,1,313,18,11.5,0.0,Cloudy,0,,1181,1,17.4,0.501,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-13 21:00:00,21,5,1,135,7,12.7,0.0,Clear,0,,894,0,19.3,0.556,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 22:00:00,22,5,1,62,7,12.4,0.0,Clear,0,,510,0,8.9,0.256,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-13 23:00:00,23,5,1,18,0,12.7,0.0,Clear,0,,215,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,80,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 06:00:00,6,6,1,42,5,16.5,0.0,Clear,1,Makar Sankranti,42,0,8.4,0.242,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 07:00:00,7,6,1,153,8,18.7,0.0,Clear,1,Makar Sankranti,195,0,19.1,0.55,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 08:00:00,8,6,1,468,20,21.3,0.0,Clear,1,Makar Sankranti,663,1,23.4,0.674,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-14 09:00:00,9,6,1,552,20,21.1,0.0,Clear,1,Makar Sankranti,1173,1,27.6,0.795,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-14 10:00:00,10,6,1,363,20,20.3,0.0,Clear,1,Makar Sankranti,1383,1,18.1,0.522,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-14 11:00:00,11,6,1,283,10,22.3,0.0,Clear,1,Makar Sankranti,1198,0,28.3,0.816,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-14 12:00:00,12,6,1,252,10,21.3,0.0,Clear,1,Makar Sankranti,898,0,25.2,0.726,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-14 13:00:00,13,6,1,225,10,18.4,0.0,Clear,1,Makar Sankranti,760,0,22.5,0.648,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-14 14:00:00,14,6,1,207,10,15.0,0.0,Clear,1,Makar Sankranti,684,0,20.7,0.597,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-14 15:00:00,15,6,1,262,10,16.2,0.0,Clear,1,Makar Sankranti,694,0,26.2,0.755,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-14 16:00:00,16,6,1,308,10,14.5,0.0,Cloudy,1,Makar Sankranti,777,0,30.8,0.888,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-14 17:00:00,17,6,1,474,18,13.3,0.0,Clear,1,Makar Sankranti,1044,1,26.3,0.758,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-14 18:00:00,18,6,1,513,18,12.9,0.0,Clear,1,Makar Sankranti,1295,1,28.5,0.821,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-14 19:00:00,19,6,1,486,18,12.7,0.0,Clear,1,Makar Sankranti,1473,1,27.0,0.778,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-14 20:00:00,20,6,1,338,18,12.5,0.0,Clear,1,Makar Sankranti,1337,1,18.8,0.542,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-14 21:00:00,21,6,1,151,7,12.2,0.0,Clear,1,Makar Sankranti,975,0,21.6,0.622,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 22:00:00,22,6,1,70,7,13.2,0.0,Clear,1,Makar Sankranti,559,0,10.0,0.288,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-14 23:00:00,23,6,1,21,0,13.3,0.0,Clear,1,Makar Sankranti,242,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 06:00:00,6,0,0,48,5,15.7,0.0,Clear,0,,48,0,9.6,0.277,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 07:00:00,7,0,0,179,8,17.6,0.0,Clear,0,,227,0,22.4,0.646,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-15 08:00:00,8,0,0,611,20,20.4,0.0,Clear,0,,838,1,30.6,0.882,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-15 09:00:00,9,0,0,697,20,22.9,0.0,Clear,0,,1487,1,34.9,1.0,high,5,Morning Peak
