station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 06:00:00,6,0,0,51,5,14.4,0.0,Clear,0,,51,0,10.2,0.304,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 07:00:00,7,0,0,173,8,16.6,0.0,Clear,0,,224,0,21.6,0.645,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 08:00:00,8,0,0,573,20,18.1,0.0,Clear,0,,797,1,28.6,0.854,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-08 09:00:00,9,0,0,693,20,20.3,0.0,Clear,0,,1439,1,34.6,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-08 10:00:00,10,0,0,400,20,21.6,0.0,Clear,0,,1666,1,20.0,0.597,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-08 11:00:00,11,0,0,322,10,19.8,0.0,Clear,0,,1415,0,32.2,0.961,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-08 12:00:00,12,0,0,286,10,20.1,0.0,Clear,0,,1008,0,28.6,0.854,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-08 13:00:00,13,0,0,267,10,16.6,0.0,Clear,0,,875,0,26.7,0.797,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-08 14:00:00,14,0,0,250,10,15.1,0.0,Clear,0,,803,0,25.0,0.746,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-08 15:00:00,15,0,0,291,10,14.0,0.0,Clear,0,,808,0,29.1,0.869,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-08 16:00:00,16,0,0,308,10,11.9,0.0,Clear,0,,849,0,30.8,0.919,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-08 17:00:00,17,0,0,493,18,12.0,0.0,Clear,0,,1092,1,27.4,0.818,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-08 18:00:00,18,0,0,622,18,11.6,0.0,Clear,0,,1423,1,34.6,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-08 19:00:00,19,0,0,520,18,11.6,0.0,Cloudy,0,,1635,1,28.9,0.863,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-08 20:00:00,20,0,0,383,18,11.4,0.0,Clear,0,,1525,1,21.3,0.636,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-08 21:00:00,21,0,0,194,7,11.8,0.0,Clear,0,,1097,0,27.7,0.827,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 22:00:00,22,0,0,77,7,8.7,0.0,Clear,0,,654,0,11.0,0.328,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-08 23:00:00,23,0,0,24,0,11.2,0.0,Clear,0,,295,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 06:00:00,6,1,0,48,5,15.8,0.0,Clear,0,,48,0,9.6,0.287,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 07:00:00,7,1,0,185,8,18.8,0.0,Clear,0,,233,0,23.1,0.69,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 08:00:00,8,1,0,521,20,19.2,0.0,Cloudy,0,,754,1,26.1,0.779,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-09 09:00:00,9,1,0,649,20,20.2,0.0,Clear,0,,1355,1,32.5,0.97,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-09 10:00:00,10,1,0,425,20,19.5,0.0,Clear,0,,1595,1,21.2,0.633,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-09 11:00:00,11,1,0,289,10,19.2,0.0,Clear,0,,1363,0,28.9,0.863,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-09 12:00:00,12,1,0,311,10,20.1,0.0,Clear,0,,1025,0,31.1,0.928,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-09 13:00:00,13,1,0,284,10,17.6,0.0,Clear,0,,884,0,28.4,0.848,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-09 14:00:00,14,1,0,241,10,15.8,0.0,Clear,0,,836,0,24.1,0.719,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-09 15:00:00,15,1,0,266,10,13.5,0.0,Clear,0,,791,0,26.6,0.794,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-09 16:00:00,16,1,0,334,10,12.8,0.0,Clear,0,,841,0,33.4,0.997,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-09 17:00:00,17,1,0,508,18,12.4,0.0,Clear,0,,1108,1,28.2,0.842,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-09 18:00:00,18,1,0,642,18,13.3,0.0,Clear,0,,1484,1,35.7,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-09 19:00:00,19,1,0,561,18,12.3,0.0,Clear,0,,1711,1,31.2,0.931,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-09 20:00:00,20,1,0,396,18,12.3,0.0,Clear,0,,1599,1,22.0,0.657,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-09 21:00:00,21,1,0,185,7,11.9,0.0,Clear,0,,1142,0,26.4,0.788,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 22:00:00,22,1,0,72,7,10.9,0.0,Clear,0,,653,0,10.3,0.307,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-09 23:00:00,23,1,0,22,0,11.4,0.0,Clear,0,,279,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 06:00:00,6,2,0,49,5,16.0,0.0,Clear,0,,49,0,9.8,0.293,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 07:00:00,7,2,0,179,8,18.5,0.0,Clear,0,,228,0,22.4,0.669,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 08:00:00,8,2,0,548,20,19.1,0.0,Clear,0,,776,1,27.4,0.818,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-10 09:00:00,9,2,0,644,20,22.0,0.0,Clear,0,,1371,1,32.2,0.961,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-10 10:00:00,10,2,0,424,20,21.3,0.0,Clear,0,,1616,1,21.2,0.633,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-10 11:00:00,11,2,0,300,10,20.7,0.0,Clear,0,,1368,0,30.0,0.896,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-10 12:00:00,12,2,0,297,10,19.2,0.0,Clear,0,,1021,0,29.7,0.887,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-10 13:00:00,13,2,0,266,10,18.0,0.0,Clear,0,,863,0,26.6,0.794,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-10 14:00:00,14,2,0,248,10,15.8,0.0,Clear,0,,811,0,24.8,0.74,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-10 15:00:00,15,2,0,255,10,12.7,0.0,Clear,0,,769,0,25.5,0.761,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-10 16:00:00,16,2,0,310,10,13.7,0.0,Clear,0,,813,0,31.0,0.925,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-10 17:00:00,17,2,0,482,18,12.6,0.0,Clear,0,,1047,1,26.8,0.8,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-10 18:00:00,18,2,0,639,18,13.8,0.0,Clear,0,,1431,1,35.5,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-10 19:00:00,19,2,0,538,18,12.2,0.0,Cloudy,0,,1659,1,29.9,0.893,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-10 20:00:00,20,2,0,438,18,11.1,0.0,Clear,0,,1615,1,24.3,0.725,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-10 21:00:00,21,2,0,182,7,12.2,0.0,Clear,0,,1158,0,26.0,0.776,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 22:00:00,22,2,0,77,7,12.1,0.0,Clear,0,,697,0,11.0,0.328,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-10 23:00:00,23,2,0,23,0,10.8,0.0,Clear,0,,282,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,100,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 06:00:00,6,3,0,50,5,16.8,0.0,Clear,0,,50,0,10.0,0.299,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 07:00:00,7,3,0,166,8,18.8,0.0,Clear,0,,216,0,20.8,0.621,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 08:00:00,8,3,0,580,20,20.4,0.0,Clear,0,,796,1,29.0,0.866,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-11 09:00:00,9,3,0,614,20,22.4,0.0,Clear,0,,1360,1,30.7,0.916,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-11 10:00:00,10,3,0,440,20,19.8,0.0,Clear,0,,1634,1,22.0,0.657,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-11 11:00:00,11,3,0,315,10,22.3,0.0,Clear,0,,1369,0,31.5,0.94,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-11 12:00:00,12,3,0,276,10,18.5,0.0,Clear,0,,1031,0,27.6,0.824,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-11 13:00:00,13,3,0,277,10,18.1,0.0,Clear,0,,868,0,27.7,0.827,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-11 14:00:00,14,3,0,237,10,15.2,0.0,Clear,0,,790,0,23.7,0.707,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-11 15:00:00,15,3,0,258,10,15.3,0.0,Clear,0,,772,0,25.8,0.77,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-11 16:00:00,16,3,0,355,10,13.7,0.0,Cloudy,0,,850,0,35.5,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-11 17:00:00,17,3,0,515,18,13.2,0.0,Clear,0,,1128,1,28.6,0.854,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-11 18:00:00,18,3,0,568,18,13.5,0.0,Clear,0,,1438,1,31.6,0.943,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-11 19:00:00,19,3,0,563,18,12.3,0.0,Clear,0,,1646,1,31.3,0.934,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-11 20:00:00,20,3,0,376,18,12.2,0.0,Clear,0,,1507,1,20.9,0.624,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-11 21:00:00,21,3,0,178,7,10.1,0.0,Clear,0,,1117,0,25.4,0.758,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 22:00:00,22,3,0,81,7,11.9,0.0,Clear,0,,635,0,11.6,0.346,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-11 23:00:00,23,3,0,25,0,13.0,0.0,Clear,0,,284,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,106,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 06:00:00,6,4,0,47,5,14.8,0.0,Clear,0,,47,0,9.4,0.281,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 07:00:00,7,4,0,167,8,16.9,0.0,Clear,0,,214,0,20.9,0.624,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 08:00:00,8,4,0,521,20,19.4,0.0,Clear,0,,735,1,26.1,0.779,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-12 09:00:00,9,4,0,598,20,21.7,0.0,Clear,0,,1286,1,29.9,0.893,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-12 10:00:00,10,4,0,447,20,20.4,0.0,Clear,0,,1566,1,22.4,0.669,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-12 11:00:00,11,4,0,323,10,20.7,0.0,Clear,0,,1368,0,32.3,0.964,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-12 12:00:00,12,4,0,297,10,19.0,0.0,Clear,0,,1067,0,29.7,0.887,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-12 13:00:00,13,4,0,266,10,19.9,0.0,Clear,0,,886,0,26.6,0.794,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-12 14:00:00,14,4,0,233,10,16.5,0.0,Clear,0,,796,0,23.3,0.696,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-12 15:00:00,15,4,0,259,10,14.7,0.0,Clear,0,,758,0,25.9,0.773,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-12 16:00:00,16,4,0,340,10,14.4,0.0,Clear,0,,832,0,34.0,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-12 17:00:00,17,4,0,511,18,13.3,0.0,Cloudy,0,,1110,1,28.4,0.848,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-12 18:00:00,18,4,0,571,18,13.3,0.0,Cloudy,0,,1422,1,31.7,0.946,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-12 19:00:00,19,4,0,562,18,10.9,0.0,Clear,0,,1644,1,31.2,0.931,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-12 20:00:00,20,4,0,396,18,13.7,0.0,Clear,0,,1529,1,22.0,0.657,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-12 21:00:00,21,4,0,186,7,12.1,0.0,Clear,0,,1144,0,26.6,0.794,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 22:00:00,22,4,0,76,7,12.1,0.0,Clear,0,,658,0,10.9,0.325,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-12 23:00:00,23,4,0,24,0,14.0,0.0,Clear,0,,286,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,100,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 06:00:00,6,5,1,33,5,17.6,0.0,Clear,0,,33,0,6.6,0.197,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 07:00:00,7,5,1,128,8,18.9,0.0,Clear,0,,161,0,16.0,0.478,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 08:00:00,8,5,1,408,20,19.5,0.0,Clear,0,,569,1,20.4,0.609,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-13 09:00:00,9,5,1,470,20,22.4,0.0,Clear,0,,1006,1,23.5,0.701,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-13 10:00:00,10,5,1,303,20,21.3,0.0,Clear,0,,1181,1,15.2,0.454,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-13 11:00:00,11,5,1,215,10,22.0,0.0,Clear,0,,988,0,21.5,0.642,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-13 12:00:00,12,5,1,231,10,21.2,0.0,Clear,0,,749,0,23.1,0.69,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-13 13:00:00,13,5,1,204,10,19.1,0.0,Clear,0,,650,0,20.4,0.609,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-13 14:00:00,14,5,1,185,10,17.1,0.0,Clear,0,,620,0,18.5,0.552,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-13 15:00:00,15,5,1,191,10,13.9,0.0,Cloudy,0,,580,0,19.1,0.57,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-13 16:00:00,16,5,1,223,10,14.1,0.0,Clear,0,,599,0,22.3,0.666,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-13 17:00:00,17,5,1,377,18,13.9,0.0,Clear,0,,791,1,20.9,0.624,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-13 18:00:00,18,5,1,440,18,14.2,0.0,Clear,0,,1040,1,24.4,0.728,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-13 19:00:00,19,5,1,366,18,12.6,0.0,Clear,0,,1183,1,20.3,0.606,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-13 20:00:00,20,5,1,280,18,11.5,0.0,Cloudy,0,,1086,1,15.6,0.466,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-13 21:00:00,21,5,1,139,7,12.7,0.0,Clear,0,,785,0,19.9,0.594,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 22:00:00,22,5,1,60,7,12.4,0.0,Clear,0,,479,0,8.6,0.257,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-13 23:00:00,23,5,1,17,0,12.7,0.0,Clear,0,,216,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,77,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 06:00:00,6,6,1,40,5,16.5,0.0,Clear,1,Makar Sankranti,40,0,8.0,0.239,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 07:00:00,7,6,1,164,8,18.7,0.0,Clear,1,Makar Sankranti,204,0,20.5,0.612,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 08:00:00,8,6,1,467,20,21.3,0.0,Clear,1,Makar Sankranti,671,1,23.4,0.699,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-14 09:00:00,9,6,1,581,20,21.1,0.0,Clear,1,Makar Sankranti,1212,1,29.1,0.869,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-14 10:00:00,10,6,1,371,20,20.3,0.0,Clear,1,Makar Sankranti,1419,1,18.6,0.555,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-14 11:00:00,11,6,1,240,10,22.3,0.0,Clear,1,Makar Sankranti,1192,0,24.0,0.716,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-14 12:00:00,12,6,1,260,10,21.3,0.0,Clear,1,Makar Sankranti,871,0,26.0,0.776,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-14 13:00:00,13,6,1,232,10,18.4,0.0,Clear,1,Makar Sankranti,732,0,23.2,0.693,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-14 14:00:00,14,6,1,225,10,15.0,0.0,Clear,1,Makar Sankranti,717,0,22.5,0.672,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-14 15:00:00,15,6,1,253,10,16.2,0.0,Clear,1,Makar Sankranti,710,0,25.3,0.755,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-14 16:00:00,16,6,1,264,10,14.5,0.0,Cloudy,1,Makar Sankranti,742,0,26.4,0.788,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-14 17:00:00,17,6,1,427,18,13.3,0.0,Clear,1,Makar Sankranti,944,1,23.7,0.707,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-14 18:00:00,18,6,1,524,18,12.9,0.0,Clear,1,Makar Sankranti,1215,1,29.1,0.869,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-14 19:00:00,19,6,1,485,18,12.7,0.0,Clear,1,Makar Sankranti,1436,1,26.9,0.803,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-14 20:00:00,20,6,1,329,18,12.5,0.0,Clear,1,Makar Sankranti,1338,1,18.3,0.546,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-14 21:00:00,21,6,1,159,7,12.2,0.0,Clear,1,Makar Sankranti,973,0,22.7,0.678,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 22:00:00,22,6,1,65,7,13.2,0.0,Clear,1,Makar Sankranti,553,0,9.3,0.278,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-14 23:00:00,23,6,1,20,0,13.3,0.0,Clear,1,Makar Sankranti,244,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
