station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK30,Shiv Vihar,Pink Line,2024-02-14 23:00:00,23,2,0,19,0,16.0,0.0,Clear,1,Valentines Day,221,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 00:00:00,0,3,0,0,0,18.3,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 01:00:00,1,3,0,0,0,18.4,0.0,Cloudy,0,,19,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 02:00:00,2,3,0,0,0,21.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 03:00:00,3,3,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 04:00:00,4,3,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 05:00:00,5,3,0,0,0,17.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 06:00:00,6,3,0,32,4,20.0,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 07:00:00,7,3,0,128,6,23.8,0.0,Clear,0,,160,0,21.3,0.674,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 08:00:00,8,3,0,389,14,25.8,0.0,Clear,0,,549,1,27.8,0.88,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-15 09:00:00,9,3,0,453,14,25.9,0.0,Clear,0,,970,1,32.4,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-15 10:00:00,10,3,0,271,14,25.1,0.0,Clear,0,,1113,1,19.4,0.614,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-15 11:00:00,11,3,0,198,7,25.7,0.0,Clear,0,,922,0,28.3,0.896,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-15 12:00:00,12,3,0,204,7,25.7,0.0,Clear,0,,673,0,29.1,0.921,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-15 13:00:00,13,3,0,175,7,23.8,0.0,Clear,0,,577,0,25.0,0.791,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-15 14:00:00,14,3,0,160,7,19.9,0.0,Clear,0,,539,0,22.9,0.725,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-15 15:00:00,15,3,0,183,7,19.0,0.0,Clear,0,,518,0,26.1,0.826,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-15 16:00:00,16,3,0,222,7,18.6,0.0,Clear,0,,565,0,31.7,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-15 17:00:00,17,3,0,360,13,18.2,0.0,Cloudy,0,,765,1,27.7,0.877,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-15 18:00:00,18,3,0,375,13,16.2,0.0,Clear,0,,957,1,28.8,0.911,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-15 19:00:00,19,3,0,380,13,14.9,0.0,Clear,0,,1115,1,29.2,0.924,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-15 20:00:00,20,3,0,255,13,16.1,0.0,Clear,0,,1010,1,19.6,0.62,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-15 21:00:00,21,3,0,117,5,16.2,0.0,Clear,0,,752,0,23.4,0.741,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 22:00:00,22,3,0,52,5,15.5,0.0,Clear,0,,424,0,10.4,0.329,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-15 23:00:00,23,3,0,15,0,15.9,0.0,Clear,0,,184,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 00:00:00,0,4,0,0,0,19.5,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 01:00:00,1,4,0,0,0,19.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 02:00:00,2,4,0,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 03:00:00,3,4,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 04:00:00,4,4,0,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 05:00:00,5,4,0,0,0,20.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 06:00:00,6,4,0,30,4,21.5,0.0,Cloudy,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 07:00:00,7,4,0,124,6,22.2,0.0,Clear,0,,154,0,20.7,0.655,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 08:00:00,8,4,0,353,14,24.6,0.0,Clear,0,,507,1,25.2,0.797,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-16 09:00:00,9,4,0,465,14,26.5,0.0,Clear,0,,942,1,33.2,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-16 10:00:00,10,4,0,289,14,27.5,0.0,Clear,0,,1107,1,20.6,0.652,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-16 11:00:00,11,4,0,212,7,26.3,0.0,Clear,0,,966,0,30.3,0.959,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-16 12:00:00,12,4,0,197,7,25.0,0.0,Clear,0,,698,0,28.1,0.889,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-16 13:00:00,13,4,0,174,7,22.6,0.0,Clear,0,,583,0,24.9,0.788,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-16 14:00:00,14,4,0,160,7,21.9,0.0,Clear,0,,531,0,22.9,0.725,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-16 15:00:00,15,4,0,177,7,18.5,0.0,Clear,0,,511,0,25.3,0.801,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-16 16:00:00,16,4,0,224,7,17.7,0.0,Clear,0,,561,0,32.0,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-16 17:00:00,17,4,0,356,13,18.0,0.0,Clear,0,,757,1,27.4,0.867,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-16 18:00:00,18,4,0,384,13,18.0,0.0,Clear,0,,964,1,29.5,0.934,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-16 19:00:00,19,4,0,357,13,15.1,0.0,Clear,0,,1097,1,27.5,0.87,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-16 20:00:00,20,4,0,290,13,16.8,0.0,Clear,0,,1031,1,22.3,0.706,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-16 21:00:00,21,4,0,125,5,17.6,0.0,Clear,0,,772,0,25.0,0.791,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 22:00:00,22,4,0,51,5,17.6,0.0,Cloudy,0,,466,0,10.2,0.323,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-16 23:00:00,23,4,0,17,0,15.1,0.0,Cloudy,0,,193,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 00:00:00,0,5,1,0,0,18.5,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 01:00:00,1,5,1,0,0,19.6,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 02:00:00,2,5,1,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 03:00:00,3,5,1,0,0,21.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 04:00:00,4,5,1,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 05:00:00,5,5,1,0,0,19.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 06:00:00,6,5,1,24,4,19.8,0.0,Clear,0,,24,0,6.0,0.19,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 07:00:00,7,5,1,91,6,25.0,0.0,Clear,0,,115,0,15.2,0.481,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 08:00:00,8,5,1,274,14,26.7,0.0,Clear,0,,389,1,19.6,0.62,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-17 09:00:00,9,5,1,289,14,25.2,0.0,Clear,0,,654,1,20.6,0.652,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-17 10:00:00,10,5,1,199,14,28.3,0.0,Clear,0,,762,1,14.2,0.449,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-17 11:00:00,11,5,1,144,7,24.8,0.0,Clear,0,,632,0,20.6,0.652,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-17 12:00:00,12,5,1,146,7,26.3,0.0,Clear,0,,489,0,20.9,0.661,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-17 13:00:00,13,5,1,138,7,23.6,0.0,Clear,0,,428,0,19.7,0.623,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-17 14:00:00,14,5,1,119,7,22.9,0.0,Clear,0,,403,0,17.0,0.538,medium,3,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-17 15:00:00,15,5,1,129,7,19.6,0.0,Clear,0,,386,0,18.4,0.582,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-17 16:00:00,16,5,1,154,7,18.3,0.0,Clear,0,,402,0,22.0,0.696,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-17 17:00:00,17,5,1,261,13,16.7,0.0,Clear,0,,544,1,20.1,0.636,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-17 18:00:00,18,5,1,304,13,18.3,0.0,Clear,0,,719,1,23.4,0.741,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-17 19:00:00,19,5,1,283,13,18.1,0.0,Clear,0,,848,1,21.8,0.69,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-17 20:00:00,20,5,1,201,13,17.1,0.0,Clear,0,,788,1,15.5,0.491,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-17 21:00:00,21,5,1,86,5,15.9,0.0,Cloudy,0,,570,0,17.2,0.544,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 22:00:00,22,5,1,39,5,15.0,0.0,Clear,0,,326,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-17 23:00:00,23,5,1,11,0,17.7,0.0,Clear,0,,136,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 00:00:00,0,6,1,0,0,18.1,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 01:00:00,1,6,1,0,0,20.0,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 02:00:00,2,6,1,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 03:00:00,3,6,1,0,0,20.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 04:00:00,4,6,1,0,0,21.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 05:00:00,5,6,1,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 06:00:00,6,6,1,23,4,21.7,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 07:00:00,7,6,1,89,6,23.8,0.0,Clear,0,,112,0,14.8,0.468,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 08:00:00,8,6,1,264,14,25.0,0.0,Clear,0,,376,1,18.9,0.598,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-18 09:00:00,9,6,1,309,14,28.0,0.0,Clear,0,,662,1,22.1,0.699,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-18 10:00:00,10,6,1,217,14,26.9,0.0,Clear,0,,790,1,15.5,0.491,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-18 11:00:00,11,6,1,150,7,25.9,0.0,Clear,0,,676,0,21.4,0.677,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-18 12:00:00,12,6,1,134,7,25.3,0.0,Clear,0,,501,0,19.1,0.604,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-18 13:00:00,13,6,1,137,7,24.2,0.0,Clear,0,,421,0,19.6,0.62,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-18 14:00:00,14,6,1,123,7,23.0,0.0,Clear,0,,394,0,17.6,0.557,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-18 15:00:00,15,6,1,127,7,19.8,0.0,Clear,0,,387,0,18.1,0.573,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-18 16:00:00,16,6,1,163,7,17.5,0.0,Clear,0,,413,0,23.3,0.737,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-18 17:00:00,17,6,1,238,13,18.6,0.0,Clear,0,,528,1,18.3,0.579,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-18 18:00:00,18,6,1,310,13,18.6,0.0,Clear,0,,711,1,23.8,0.753,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-18 19:00:00,19,6,1,247,13,16.4,0.0,Clear,0,,795,1,19.0,0.601,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-18 20:00:00,20,6,1,185,13,17.5,0.0,Clear,0,,742,1,14.2,0.449,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-18 21:00:00,21,6,1,83,5,17.6,0.0,Clear,0,,515,0,16.6,0.525,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 22:00:00,22,6,1,36,5,16.3,0.0,Clear,0,,304,0,7.2,0.228,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-18 23:00:00,23,6,1,12,0,16.7,0.0,Clear,0,,131,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 00:00:00,0,0,0,0,0,20.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,48,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 01:00:00,1,0,0,0,0,20.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,12,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 02:00:00,2,0,0,0,0,21.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 03:00:00,3,0,0,0,0,20.3,0.0,Cloudy,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 04:00:00,4,0,0,0,0,22.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 05:00:00,5,0,0,0,0,18.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 06:00:00,6,0,0,36,4,21.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,36,0,9.0,0.285,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 07:00:00,7,0,0,119,6,25.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,155,0,19.8,0.627,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 08:00:00,8,0,0,361,14,25.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,516,1,25.8,0.816,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-19 09:00:00,9,0,0,438,14,28.4,0.0,Clear,1,Chhatrapati Shivaji Jayanti,918,1,31.3,0.991,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-19 10:00:00,10,0,0,297,14,28.2,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1096,1,21.2,0.671,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-19 11:00:00,11,0,0,196,7,27.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,931,0,28.0,0.886,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-19 12:00:00,12,0,0,200,7,27.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,693,0,28.6,0.905,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-19 13:00:00,13,0,0,192,7,24.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,588,0,27.4,0.867,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-19 14:00:00,14,0,0,172,7,21.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,564,0,24.6,0.778,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-19 15:00:00,15,0,0,208,7,19.7,0.0,Clear,1,Chhatrapati Shivaji Jayanti,572,0,29.7,0.94,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-19 16:00:00,16,0,0,240,7,19.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,620,0,34.3,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-19 17:00:00,17,0,0,336,13,17.5,0.0,Clear,1,Chhatrapati Shivaji Jayanti,784,1,25.8,0.816,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-19 18:00:00,18,0,0,393,13,17.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,969,1,30.2,0.956,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-19 19:00:00,19,0,0,373,13,17.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1102,1,28.7,0.908,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-19 20:00:00,20,0,0,292,13,17.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1058,1,22.5,0.712,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-19 21:00:00,21,0,0,118,5,16.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,783,0,23.6,0.747,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 22:00:00,22,0,0,50,5,16.5,0.0,Clear,1,Chhatrapati Shivaji Jayanti,460,0,10.0,0.316,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-19 23:00:00,23,0,0,18,0,16.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,186,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 00:00:00,0,1,0,0,0,20.6,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 02:00:00,2,1,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 03:00:00,3,1,0,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 04:00:00,4,1,0,0,0,22.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 05:00:00,5,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 06:00:00,6,1,0,30,4,22.4,0.0,Clear,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 07:00:00,7,1,0,123,6,24.1,0.0,Clear,0,,153,0,20.5,0.649,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 08:00:00,8,1,0,356,14,26.1,0.0,Clear,0,,509,1,25.4,0.804,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-20 09:00:00,9,1,0,463,14,27.3,0.0,Clear,0,,942,1,33.1,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-20 10:00:00,10,1,0,274,14,29.5,0.0,Clear,0,,1093,1,19.6,0.62,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-20 11:00:00,11,1,0,208,7,28.0,0.0,Clear,0,,945,0,29.7,0.94,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-20 12:00:00,12,1,0,211,7,25.7,0.0,Clear,0,,693,0,30.1,0.953,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-20 13:00:00,13,1,0,194,7,23.3,0.0,Clear,0,,613,0,27.7,0.877,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-20 14:00:00,14,1,0,181,7,22.9,0.0,Clear,0,,586,0,25.9,0.82,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-20 15:00:00,15,1,0,185,7,19.5,0.0,Cloudy,0,,560,0,26.4,0.835,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-20 16:00:00,16,1,0,231,7,19.1,0.0,Clear,0,,597,0,33.0,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-20 17:00:00,17,1,0,352,13,18.1,0.0,Clear,0,,768,1,27.1,0.858,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-20 18:00:00,18,1,0,415,13,16.4,0.0,Clear,0,,998,1,31.9,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-20 19:00:00,19,1,0,358,13,18.6,0.0,Clear,0,,1125,1,27.5,0.87,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-20 20:00:00,20,1,0,292,13,18.5,0.0,Clear,0,,1065,1,22.5,0.712,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-20 21:00:00,21,1,0,121,5,17.5,0.0,Clear,0,,771,0,24.2,0.766,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 22:00:00,22,1,0,51,5,17.4,0.0,Clear,0,,464,0,10.2,0.323,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-20 23:00:00,23,1,0,16,0,16.4,0.0,Clear,0,,188,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 00:00:00,0,2,0,0,0,20.6,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 01:00:00,1,2,0,0,0,20.1,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 02:00:00,2,2,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 03:00:00,3,2,0,0,0,20.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 04:00:00,4,2,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 05:00:00,5,2,0,0,0,22.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 06:00:00,6,2,0,30,4,23.1,0.0,Clear,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 07:00:00,7,2,0,129,6,23.7,0.0,Cloudy,0,,159,0,21.5,0.68,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 08:00:00,8,2,0,397,14,25.9,0.0,Clear,0,,556,1,28.4,0.899,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-21 09:00:00,9,2,0,429,14,28.5,0.0,Clear,0,,955,1,30.6,0.968,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-21 10:00:00,10,2,0,280,14,28.5,0.0,Clear,0,,1106,1,20.0,0.633,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-21 11:00:00,11,2,0,198,7,29.0,0.0,Clear,0,,907,0,28.3,0.896,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-21 12:00:00,12,2,0,186,7,27.3,0.3,Light Rain,0,,664,0,26.6,0.842,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-21 13:00:00,13,2,0,175,7,24.7,0.4,Light Rain,0,,559,0,25.0,0.791,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-21 14:00:00,14,2,0,170,7,22.6,0.5,Light Rain,0,,531,0,24.3,0.769,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-21 15:00:00,15,2,0,190,7,22.0,0.2,Light Rain,0,,535,0,27.1,0.858,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-21 16:00:00,16,2,0,192,7,19.1,0.3,Light Rain,0,,552,0,27.4,0.867,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-21 17:00:00,17,2,0,327,13,18.8,0.5,Light Rain,0,,709,1,25.2,0.797,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-21 18:00:00,18,2,0,365,13,19.6,0.2,Light Rain,0,,884,1,28.1,0.889,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-21 19:00:00,19,2,0,337,13,18.6,0.3,Light Rain,0,,1029,1,25.9,0.82,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-21 20:00:00,20,2,0,281,13,18.1,0.6,Light Rain,0,,983,1,21.6,0.684,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-21 21:00:00,21,2,0,119,5,18.1,0.0,Clear,0,,737,0,23.8,0.753,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 22:00:00,22,2,0,55,5,18.4,0.0,Clear,0,,455,0,11.0,0.348,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-21 23:00:00,23,2,0,17,0,18.0,0.0,Cloudy,0,,191,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-22 00:00:00,0,3,0,0,0,19.8,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-22 01:00:00,1,3,0,0,0,20.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
