station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-01-08 08:00:00,8,0,0,350,14,18.1,0.0,Clear,0,,506,1,25.0,0.792,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-08 09:00:00,9,0,0,400,14,20.3,0.0,Clear,0,,875,1,28.6,0.906,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-08 10:00:00,10,0,0,286,14,21.6,0.0,Clear,0,,1036,1,20.4,0.646,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-08 11:00:00,11,0,0,186,7,19.8,0.0,Clear,0,,872,0,26.6,0.843,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-08 12:00:00,12,0,0,212,7,20.1,0.0,Clear,0,,684,0,30.3,0.96,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-08 13:00:00,13,0,0,181,7,16.6,0.0,Clear,0,,579,0,25.9,0.821,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-08 14:00:00,14,0,0,179,7,15.1,0.0,Clear,0,,572,0,25.6,0.811,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-08 15:00:00,15,0,0,191,7,14.0,0.0,Clear,0,,551,0,27.3,0.865,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-08 16:00:00,16,0,0,214,7,11.9,0.0,Clear,0,,584,0,30.6,0.969,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-08 17:00:00,17,0,0,322,13,12.0,0.0,Clear,0,,727,1,24.8,0.786,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-08 18:00:00,18,0,0,393,13,11.6,0.0,Clear,0,,929,1,30.2,0.957,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-08 19:00:00,19,0,0,357,13,11.6,0.0,Cloudy,0,,1072,1,27.5,0.871,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-08 20:00:00,20,0,0,263,13,11.4,0.0,Clear,0,,1013,1,20.2,0.64,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-08 21:00:00,21,0,0,117,5,11.8,0.0,Clear,0,,737,0,23.4,0.741,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-08 22:00:00,22,0,0,53,5,8.7,0.0,Clear,0,,433,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-08 23:00:00,23,0,0,17,0,11.2,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-09 06:00:00,6,1,0,32,4,15.8,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-09 07:00:00,7,1,0,128,6,18.8,0.0,Clear,0,,160,0,21.3,0.675,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-09 08:00:00,8,1,0,347,14,19.2,0.0,Cloudy,0,,507,1,24.8,0.786,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-09 09:00:00,9,1,0,434,14,20.2,0.0,Clear,0,,909,1,31.0,0.982,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-09 10:00:00,10,1,0,297,14,19.5,0.0,Clear,0,,1078,1,21.2,0.672,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-09 11:00:00,11,1,0,213,7,19.2,0.0,Clear,0,,944,0,30.4,0.963,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-09 12:00:00,12,1,0,214,7,20.1,0.0,Clear,0,,724,0,30.6,0.969,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-09 13:00:00,13,1,0,184,7,17.6,0.0,Clear,0,,611,0,26.3,0.833,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-09 14:00:00,14,1,0,174,7,15.8,0.0,Clear,0,,572,0,24.9,0.789,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-09 15:00:00,15,1,0,178,7,13.5,0.0,Clear,0,,536,0,25.4,0.805,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-09 16:00:00,16,1,0,204,7,12.8,0.0,Clear,0,,556,0,29.1,0.922,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-09 17:00:00,17,1,0,322,13,12.4,0.0,Clear,0,,704,1,24.8,0.786,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-09 18:00:00,18,1,0,371,13,13.3,0.0,Clear,0,,897,1,28.5,0.903,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-09 19:00:00,19,1,0,372,13,12.3,0.0,Clear,0,,1065,1,28.6,0.906,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-09 20:00:00,20,1,0,280,13,12.3,0.0,Clear,0,,1023,1,21.5,0.681,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-09 21:00:00,21,1,0,113,5,11.9,0.0,Clear,0,,765,0,22.6,0.716,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-09 22:00:00,22,1,0,53,5,10.9,0.0,Clear,0,,446,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-09 23:00:00,23,1,0,17,0,11.4,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-10 06:00:00,6,2,0,32,4,16.0,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-10 07:00:00,7,2,0,119,6,18.5,0.0,Clear,0,,151,0,19.8,0.627,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-10 08:00:00,8,2,0,350,14,19.1,0.0,Clear,0,,501,1,25.0,0.792,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-10 09:00:00,9,2,0,447,14,22.0,0.0,Clear,0,,916,1,31.9,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-10 10:00:00,10,2,0,284,14,21.3,0.0,Clear,0,,1081,1,20.3,0.643,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-10 11:00:00,11,2,0,192,7,20.7,0.0,Clear,0,,923,0,27.4,0.868,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-10 12:00:00,12,2,0,205,7,19.2,0.0,Clear,0,,681,0,29.3,0.928,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-10 13:00:00,13,2,0,171,7,18.0,0.0,Clear,0,,568,0,24.4,0.773,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-10 14:00:00,14,2,0,162,7,15.8,0.0,Clear,0,,538,0,23.1,0.732,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-10 15:00:00,15,2,0,192,7,12.7,0.0,Clear,0,,525,0,27.4,0.868,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-10 16:00:00,16,2,0,234,7,13.7,0.0,Clear,0,,588,0,33.4,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-10 17:00:00,17,2,0,366,13,12.6,0.0,Clear,0,,792,1,28.2,0.893,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-10 18:00:00,18,2,0,418,13,13.8,0.0,Clear,0,,1018,1,32.2,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-10 19:00:00,19,2,0,354,13,12.2,0.0,Cloudy,0,,1138,1,27.2,0.862,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-10 20:00:00,20,2,0,293,13,11.1,0.0,Clear,0,,1065,1,22.5,0.713,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-10 21:00:00,21,2,0,116,5,12.2,0.0,Clear,0,,763,0,23.2,0.735,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-10 22:00:00,22,2,0,50,5,12.1,0.0,Clear,0,,459,0,10.0,0.317,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-10 23:00:00,23,2,0,15,0,10.8,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-11 06:00:00,6,3,0,31,4,16.8,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-11 07:00:00,7,3,0,112,6,18.8,0.0,Clear,0,,143,0,18.7,0.592,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-11 08:00:00,8,3,0,380,14,20.4,0.0,Clear,0,,523,1,27.1,0.859,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-11 09:00:00,9,3,0,449,14,22.4,0.0,Clear,0,,941,1,32.1,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-11 10:00:00,10,3,0,303,14,19.8,0.0,Clear,0,,1132,1,21.6,0.684,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-11 11:00:00,11,3,0,213,7,22.3,0.0,Clear,0,,965,0,30.4,0.963,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-11 12:00:00,12,3,0,210,7,18.5,0.0,Clear,0,,726,0,30.0,0.95,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-11 13:00:00,13,3,0,189,7,18.1,0.0,Clear,0,,612,0,27.0,0.855,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-11 14:00:00,14,3,0,167,7,15.2,0.0,Clear,0,,566,0,23.9,0.757,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-11 15:00:00,15,3,0,182,7,15.3,0.0,Clear,0,,538,0,26.0,0.824,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-11 16:00:00,16,3,0,204,7,13.7,0.0,Cloudy,0,,553,0,29.1,0.922,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-11 17:00:00,17,3,0,363,13,13.2,0.0,Clear,0,,749,1,27.9,0.884,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-11 18:00:00,18,3,0,404,13,13.5,0.0,Clear,0,,971,1,31.1,0.985,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-11 19:00:00,19,3,0,372,13,12.3,0.0,Clear,0,,1139,1,28.6,0.906,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-11 20:00:00,20,3,0,250,13,12.2,0.0,Clear,0,,1026,1,19.2,0.608,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-11 21:00:00,21,3,0,111,5,10.1,0.0,Clear,0,,733,0,22.2,0.703,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-11 22:00:00,22,3,0,49,5,11.9,0.0,Clear,0,,410,0,9.8,0.31,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-11 23:00:00,23,3,0,16,0,13.0,0.0,Clear,0,,176,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-12 06:00:00,6,4,0,31,4,14.8,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-12 07:00:00,7,4,0,123,6,16.9,0.0,Clear,0,,154,0,20.5,0.649,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-12 08:00:00,8,4,0,369,14,19.4,0.0,Clear,0,,523,1,26.4,0.836,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-12 09:00:00,9,4,0,434,14,21.7,0.0,Clear,0,,926,1,31.0,0.982,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-12 10:00:00,10,4,0,276,14,20.4,0.0,Clear,0,,1079,1,19.7,0.624,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-12 11:00:00,11,4,0,197,7,20.7,0.0,Clear,0,,907,0,28.1,0.89,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-12 12:00:00,12,4,0,192,7,19.0,0.0,Clear,0,,665,0,27.4,0.868,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-12 13:00:00,13,4,0,168,7,19.9,0.0,Clear,0,,557,0,24.0,0.76,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-12 14:00:00,14,4,0,158,7,16.5,0.0,Clear,0,,518,0,22.6,0.716,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-12 15:00:00,15,4,0,185,7,14.7,0.0,Clear,0,,511,0,26.4,0.836,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-12 16:00:00,16,4,0,212,7,14.4,0.0,Clear,0,,555,0,30.3,0.96,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-12 17:00:00,17,4,0,371,13,13.3,0.0,Cloudy,0,,768,1,28.5,0.903,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-12 18:00:00,18,4,0,398,13,13.3,0.0,Cloudy,0,,981,1,30.6,0.969,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-12 19:00:00,19,4,0,368,13,10.9,0.0,Clear,0,,1137,1,28.3,0.897,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-12 20:00:00,20,4,0,277,13,13.7,0.0,Clear,0,,1043,1,21.3,0.675,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-12 21:00:00,21,4,0,117,5,12.1,0.0,Clear,0,,762,0,23.4,0.741,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-12 22:00:00,22,4,0,55,5,12.1,0.0,Clear,0,,449,0,11.0,0.348,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-12 23:00:00,23,4,0,17,0,14.0,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-13 06:00:00,6,5,1,22,4,17.6,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-13 07:00:00,7,5,1,84,6,18.9,0.0,Clear,0,,106,0,14.0,0.444,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-01-13 08:00:00,8,5,1,260,14,19.5,0.0,Clear,0,,366,1,18.6,0.589,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-13 09:00:00,9,5,1,293,14,22.4,0.0,Clear,0,,637,1,20.9,0.662,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-13 10:00:00,10,5,1,222,14,21.3,0.0,Clear,0,,775,1,15.9,0.504,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-13 11:00:00,11,5,1,146,7,22.0,0.0,Clear,0,,661,0,20.9,0.662,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-13 12:00:00,12,5,1,141,7,21.2,0.0,Clear,0,,509,0,20.1,0.637,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-13 13:00:00,13,5,1,120,7,19.1,0.0,Clear,0,,407,0,17.1,0.542,medium,3,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-13 14:00:00,14,5,1,118,7,17.1,0.0,Clear,0,,379,0,16.9,0.535,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-13 15:00:00,15,5,1,133,7,13.9,0.0,Cloudy,0,,371,0,19.0,0.602,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-13 16:00:00,16,5,1,166,7,14.1,0.0,Clear,0,,417,0,23.7,0.751,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-13 17:00:00,17,5,1,234,13,13.9,0.0,Clear,0,,533,1,18.0,0.57,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-13 18:00:00,18,5,1,271,13,14.2,0.0,Clear,0,,671,1,20.8,0.659,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-13 19:00:00,19,5,1,274,13,12.6,0.0,Clear,0,,779,1,21.1,0.668,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-13 20:00:00,20,5,1,180,13,11.5,0.0,Cloudy,0,,725,1,13.8,0.437,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-13 21:00:00,21,5,1,93,5,12.7,0.0,Clear,0,,547,0,18.6,0.589,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-13 22:00:00,22,5,1,39,5,12.4,0.0,Clear,0,,312,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-13 23:00:00,23,5,1,12,0,12.7,0.0,Clear,0,,144,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-14 06:00:00,6,6,1,29,4,16.5,0.0,Clear,1,Makar Sankranti,29,0,7.2,0.228,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-14 07:00:00,7,6,1,96,6,18.7,0.0,Clear,1,Makar Sankranti,125,0,16.0,0.507,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-01-14 08:00:00,8,6,1,316,14,21.3,0.0,Clear,1,Makar Sankranti,441,1,22.6,0.716,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-14 09:00:00,9,6,1,343,14,21.1,0.0,Clear,1,Makar Sankranti,755,1,24.5,0.776,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-14 10:00:00,10,6,1,230,14,20.3,0.0,Clear,1,Makar Sankranti,889,1,16.4,0.52,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-14 11:00:00,11,6,1,172,7,22.3,0.0,Clear,1,Makar Sankranti,745,0,24.6,0.779,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-14 12:00:00,12,6,1,163,7,21.3,0.0,Clear,1,Makar Sankranti,565,0,23.3,0.738,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-14 13:00:00,13,6,1,156,7,18.4,0.0,Clear,1,Makar Sankranti,491,0,22.3,0.706,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-14 14:00:00,14,6,1,132,7,15.0,0.0,Clear,1,Makar Sankranti,451,0,18.9,0.599,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-14 15:00:00,15,6,1,155,7,16.2,0.0,Clear,1,Makar Sankranti,443,0,22.1,0.7,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-14 16:00:00,16,6,1,180,7,14.5,0.0,Cloudy,1,Makar Sankranti,467,0,25.7,0.814,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-14 17:00:00,17,6,1,314,13,13.3,0.0,Clear,1,Makar Sankranti,649,1,24.2,0.767,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-14 18:00:00,18,6,1,313,13,12.9,0.0,Clear,1,Makar Sankranti,807,1,24.1,0.764,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-14 19:00:00,19,6,1,318,13,12.7,0.0,Clear,1,Makar Sankranti,945,1,24.5,0.776,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-14 20:00:00,20,6,1,214,13,12.5,0.0,Clear,1,Makar Sankranti,845,1,16.5,0.523,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-14 21:00:00,21,6,1,101,5,12.2,0.0,Clear,1,Makar Sankranti,633,0,20.2,0.64,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-14 22:00:00,22,6,1,45,5,13.2,0.0,Clear,1,Makar Sankranti,360,0,9.0,0.285,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-14 23:00:00,23,6,1,13,0,13.3,0.0,Clear,1,Makar Sankranti,159,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-15 06:00:00,6,0,0,30,4,15.7,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-15 07:00:00,7,0,0,129,6,17.6,0.0,Clear,0,,159,0,21.5,0.681,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-15 08:00:00,8,0,0,395,14,20.4,0.0,Clear,0,,554,1,28.2,0.893,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-15 09:00:00,9,0,0,445,14,22.9,0.0,Clear,0,,969,1,31.8,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-15 10:00:00,10,0,0,303,14,21.4,0.0,Clear,0,,1143,1,21.6,0.684,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-15 11:00:00,11,0,0,189,7,21.3,0.0,Clear,0,,937,0,27.0,0.855,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-15 12:00:00,12,0,0,212,7,20.0,0.0,Clear,0,,704,0,30.3,0.96,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-15 13:00:00,13,0,0,189,7,18.4,0.0,Clear,0,,590,0,27.0,0.855,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-15 14:00:00,14,0,0,169,7,15.8,0.0,Clear,0,,570,0,24.1,0.764,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-15 15:00:00,15,0,0,188,7,14.7,0.0,Clear,0,,546,0,26.9,0.852,high,5,Afternoon
