station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 06:00:00,6,0,0,43,4,14.4,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 07:00:00,7,0,0,140,6,16.6,0.0,Clear,0,,183,0,23.3,0.59,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 08:00:00,8,0,0,493,14,18.1,0.0,Clear,0,,676,1,35.2,0.892,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-08 09:00:00,9,0,0,552,14,20.3,0.0,Clear,0,,1185,1,39.4,0.998,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-08 10:00:00,10,0,0,385,14,21.6,0.0,Clear,0,,1430,1,27.5,0.697,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-08 11:00:00,11,0,0,241,7,19.8,0.0,Clear,0,,1178,0,34.4,0.872,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-08 12:00:00,12,0,0,263,7,20.1,0.0,Clear,0,,889,0,37.6,0.953,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-08 13:00:00,13,0,0,232,7,16.6,0.0,Clear,0,,736,0,33.1,0.839,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-08 14:00:00,14,0,0,200,7,15.1,0.0,Clear,0,,695,0,28.6,0.725,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-08 15:00:00,15,0,0,226,7,14.0,0.0,Clear,0,,658,0,32.3,0.818,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-08 16:00:00,16,0,0,293,7,11.9,0.0,Clear,0,,719,0,41.9,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-08 17:00:00,17,0,0,415,13,12.0,0.0,Clear,0,,934,1,31.9,0.808,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-08 18:00:00,18,0,0,532,13,11.6,0.0,Clear,0,,1240,1,40.9,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-08 19:00:00,19,0,0,460,13,11.6,0.0,Cloudy,0,,1407,1,35.4,0.897,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-08 20:00:00,20,0,0,350,13,11.4,0.0,Clear,0,,1342,1,26.9,0.682,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-08 21:00:00,21,0,0,159,5,11.8,0.0,Clear,0,,969,0,31.8,0.806,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 22:00:00,22,0,0,67,5,8.7,0.0,Clear,0,,576,0,13.4,0.34,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 23:00:00,23,0,0,20,0,11.2,0.0,Clear,0,,246,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 06:00:00,6,1,0,43,4,15.8,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 07:00:00,7,1,0,146,6,18.8,0.0,Clear,0,,189,0,24.3,0.616,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 08:00:00,8,1,0,483,14,19.2,0.0,Cloudy,0,,672,1,34.5,0.874,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-09 09:00:00,9,1,0,501,14,20.2,0.0,Clear,0,,1130,1,35.8,0.907,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-09 10:00:00,10,1,0,387,14,19.5,0.0,Clear,0,,1371,1,27.6,0.699,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-09 11:00:00,11,1,0,261,7,19.2,0.0,Clear,0,,1149,0,37.3,0.945,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-09 12:00:00,12,1,0,232,7,20.1,0.0,Clear,0,,880,0,33.1,0.839,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-09 13:00:00,13,1,0,219,7,17.6,0.0,Clear,0,,712,0,31.3,0.793,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-09 14:00:00,14,1,0,202,7,15.8,0.0,Clear,0,,653,0,28.9,0.732,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-09 15:00:00,15,1,0,220,7,13.5,0.0,Clear,0,,641,0,31.4,0.796,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-09 16:00:00,16,1,0,276,7,12.8,0.0,Clear,0,,698,0,39.4,0.998,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-09 17:00:00,17,1,0,420,13,12.4,0.0,Clear,0,,916,1,32.3,0.818,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-09 18:00:00,18,1,0,499,13,13.3,0.0,Clear,0,,1195,1,38.4,0.973,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-09 19:00:00,19,1,0,453,13,12.3,0.0,Clear,0,,1372,1,34.8,0.882,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-09 20:00:00,20,1,0,360,13,12.3,0.0,Clear,0,,1312,1,27.7,0.702,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-09 21:00:00,21,1,0,145,5,11.9,0.0,Clear,0,,958,0,29.0,0.735,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 22:00:00,22,1,0,67,5,10.9,0.0,Clear,0,,572,0,13.4,0.34,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-09 23:00:00,23,1,0,21,0,11.4,0.0,Clear,0,,233,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 06:00:00,6,2,0,37,4,16.0,0.0,Clear,0,,37,0,9.2,0.233,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 07:00:00,7,2,0,154,6,18.5,0.0,Clear,0,,191,0,25.7,0.651,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 08:00:00,8,2,0,457,14,19.1,0.0,Clear,0,,648,1,32.6,0.826,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-10 09:00:00,9,2,0,558,14,22.0,0.0,Clear,0,,1169,1,39.9,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-10 10:00:00,10,2,0,338,14,21.3,0.0,Clear,0,,1353,1,24.1,0.611,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-10 11:00:00,11,2,0,240,7,20.7,0.0,Clear,0,,1136,0,34.3,0.869,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-10 12:00:00,12,2,0,250,7,19.2,0.0,Clear,0,,828,0,35.7,0.905,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-10 13:00:00,13,2,0,225,7,18.0,0.0,Clear,0,,715,0,32.1,0.813,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-10 14:00:00,14,2,0,194,7,15.8,0.0,Clear,0,,669,0,27.7,0.702,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-10 15:00:00,15,2,0,224,7,12.7,0.0,Clear,0,,643,0,32.0,0.811,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-10 16:00:00,16,2,0,285,7,13.7,0.0,Clear,0,,703,0,40.7,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-10 17:00:00,17,2,0,432,13,12.6,0.0,Clear,0,,941,1,33.2,0.841,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-10 18:00:00,18,2,0,520,13,13.8,0.0,Clear,0,,1237,1,40.0,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-10 19:00:00,19,2,0,495,13,12.2,0.0,Cloudy,0,,1447,1,38.1,0.965,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-10 20:00:00,20,2,0,355,13,11.1,0.0,Clear,0,,1370,1,27.3,0.692,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-10 21:00:00,21,2,0,144,5,12.2,0.0,Clear,0,,994,0,28.8,0.73,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 22:00:00,22,2,0,68,5,12.1,0.0,Clear,0,,567,0,13.6,0.345,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-10 23:00:00,23,2,0,18,0,10.8,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,86,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 06:00:00,6,3,0,43,4,16.8,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 07:00:00,7,3,0,140,6,18.8,0.0,Clear,0,,183,0,23.3,0.59,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 08:00:00,8,3,0,441,14,20.4,0.0,Clear,0,,624,1,31.5,0.798,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-11 09:00:00,9,3,0,577,14,22.4,0.0,Clear,0,,1158,1,41.2,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-11 10:00:00,10,3,0,381,14,19.8,0.0,Clear,0,,1399,1,27.2,0.689,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-11 11:00:00,11,3,0,255,7,22.3,0.0,Clear,0,,1213,0,36.4,0.922,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-11 12:00:00,12,3,0,259,7,18.5,0.0,Clear,0,,895,0,37.0,0.938,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-11 13:00:00,13,3,0,218,7,18.1,0.0,Clear,0,,732,0,31.1,0.788,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-11 14:00:00,14,3,0,213,7,15.2,0.0,Clear,0,,690,0,30.4,0.77,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-11 15:00:00,15,3,0,243,7,15.3,0.0,Clear,0,,674,0,34.7,0.879,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-11 16:00:00,16,3,0,279,7,13.7,0.0,Cloudy,0,,735,0,39.9,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-11 17:00:00,17,3,0,437,13,13.2,0.0,Clear,0,,959,1,33.6,0.851,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-11 18:00:00,18,3,0,521,13,13.5,0.0,Clear,0,,1237,1,40.1,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-11 19:00:00,19,3,0,467,13,12.3,0.0,Clear,0,,1425,1,35.9,0.91,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-11 20:00:00,20,3,0,337,13,12.2,0.0,Clear,0,,1325,1,25.9,0.656,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-11 21:00:00,21,3,0,153,5,10.1,0.0,Clear,0,,957,0,30.6,0.775,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 22:00:00,22,3,0,65,5,11.9,0.0,Clear,0,,555,0,13.0,0.329,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-11 23:00:00,23,3,0,20,0,13.0,0.0,Clear,0,,238,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 06:00:00,6,4,0,41,4,14.8,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 07:00:00,7,4,0,147,6,16.9,0.0,Clear,0,,188,0,24.5,0.621,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 08:00:00,8,4,0,461,14,19.4,0.0,Clear,0,,649,1,32.9,0.834,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-12 09:00:00,9,4,0,522,14,21.7,0.0,Clear,0,,1130,1,37.3,0.945,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-12 10:00:00,10,4,0,338,14,20.4,0.0,Clear,0,,1321,1,24.1,0.611,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-12 11:00:00,11,4,0,251,7,20.7,0.0,Clear,0,,1111,0,35.9,0.91,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-12 12:00:00,12,4,0,266,7,19.0,0.0,Clear,0,,855,0,38.0,0.963,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-12 13:00:00,13,4,0,227,7,19.9,0.0,Clear,0,,744,0,32.4,0.821,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-12 14:00:00,14,4,0,215,7,16.5,0.0,Clear,0,,708,0,30.7,0.778,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-12 15:00:00,15,4,0,240,7,14.7,0.0,Clear,0,,682,0,34.3,0.869,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-12 16:00:00,16,4,0,254,7,14.4,0.0,Clear,0,,709,0,36.3,0.92,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-12 17:00:00,17,4,0,399,13,13.3,0.0,Cloudy,0,,893,1,30.7,0.778,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-12 18:00:00,18,4,0,516,13,13.3,0.0,Cloudy,0,,1169,1,39.7,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-12 19:00:00,19,4,0,436,13,10.9,0.0,Clear,0,,1351,1,33.5,0.849,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-12 20:00:00,20,4,0,348,13,13.7,0.0,Clear,0,,1300,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-12 21:00:00,21,4,0,146,5,12.1,0.0,Clear,0,,930,0,29.2,0.74,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 22:00:00,22,4,0,65,5,12.1,0.0,Clear,0,,559,0,13.0,0.329,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-12 23:00:00,23,4,0,21,0,14.0,0.0,Clear,0,,232,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,86,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 06:00:00,6,5,1,30,4,17.6,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 07:00:00,7,5,1,107,6,18.9,0.0,Clear,0,,137,0,17.8,0.451,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 08:00:00,8,5,1,334,14,19.5,0.0,Clear,0,,471,1,23.9,0.606,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-13 09:00:00,9,5,1,359,14,22.4,0.0,Clear,0,,800,1,25.6,0.649,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-13 10:00:00,10,5,1,278,14,21.3,0.0,Clear,0,,971,1,19.9,0.504,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-13 11:00:00,11,5,1,167,7,22.0,0.0,Clear,0,,804,0,23.9,0.606,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-13 12:00:00,12,5,1,189,7,21.2,0.0,Clear,0,,634,0,27.0,0.684,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-13 13:00:00,13,5,1,150,7,19.1,0.0,Clear,0,,506,0,21.4,0.542,medium,3,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-13 14:00:00,14,5,1,153,7,17.1,0.0,Clear,0,,492,0,21.9,0.555,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-13 15:00:00,15,5,1,154,7,13.9,0.0,Cloudy,0,,457,0,22.0,0.557,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-13 16:00:00,16,5,1,184,7,14.1,0.0,Clear,0,,491,0,26.3,0.666,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-13 17:00:00,17,5,1,294,13,13.9,0.0,Clear,0,,632,1,22.6,0.573,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-13 18:00:00,18,5,1,366,13,14.2,0.0,Clear,0,,844,1,28.2,0.715,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-13 19:00:00,19,5,1,355,13,12.6,0.0,Clear,0,,1015,1,27.3,0.692,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-13 20:00:00,20,5,1,241,13,11.5,0.0,Cloudy,0,,962,1,18.5,0.469,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-13 21:00:00,21,5,1,100,5,12.7,0.0,Clear,0,,696,0,20.0,0.507,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 22:00:00,22,5,1,44,5,12.4,0.0,Clear,0,,385,0,8.8,0.223,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-13 23:00:00,23,5,1,14,0,12.7,0.0,Clear,0,,158,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,58,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,14,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 06:00:00,6,6,1,34,4,16.5,0.0,Clear,1,Makar Sankranti,34,0,8.5,0.215,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 07:00:00,7,6,1,128,6,18.7,0.0,Clear,1,Makar Sankranti,162,0,21.3,0.54,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 08:00:00,8,6,1,394,14,21.3,0.0,Clear,1,Makar Sankranti,556,1,28.1,0.712,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-14 09:00:00,9,6,1,469,14,21.1,0.0,Clear,1,Makar Sankranti,991,1,33.5,0.849,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-14 10:00:00,10,6,1,283,14,20.3,0.0,Clear,1,Makar Sankranti,1146,1,20.2,0.512,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-14 11:00:00,11,6,1,215,7,22.3,0.0,Clear,1,Makar Sankranti,967,0,30.7,0.778,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-14 12:00:00,12,6,1,197,7,21.3,0.0,Clear,1,Makar Sankranti,695,0,28.1,0.712,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-14 13:00:00,13,6,1,178,7,18.4,0.0,Clear,1,Makar Sankranti,590,0,25.4,0.644,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-14 14:00:00,14,6,1,166,7,15.0,0.0,Clear,1,Makar Sankranti,541,0,23.7,0.601,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-14 15:00:00,15,6,1,181,7,16.2,0.0,Clear,1,Makar Sankranti,525,0,25.9,0.656,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-14 16:00:00,16,6,1,243,7,14.5,0.0,Cloudy,1,Makar Sankranti,590,0,34.7,0.879,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-14 17:00:00,17,6,1,346,13,13.3,0.0,Clear,1,Makar Sankranti,770,1,26.6,0.674,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-14 18:00:00,18,6,1,398,13,12.9,0.0,Clear,1,Makar Sankranti,987,1,30.6,0.775,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-14 19:00:00,19,6,1,418,13,12.7,0.0,Clear,1,Makar Sankranti,1162,1,32.2,0.816,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-14 20:00:00,20,6,1,291,13,12.5,0.0,Clear,1,Makar Sankranti,1107,1,22.4,0.568,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-14 21:00:00,21,6,1,137,5,12.2,0.0,Clear,1,Makar Sankranti,846,0,27.4,0.694,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 22:00:00,22,6,1,52,5,13.2,0.0,Clear,1,Makar Sankranti,480,0,10.4,0.264,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-14 23:00:00,23,6,1,16,0,13.3,0.0,Clear,1,Makar Sankranti,205,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-15 06:00:00,6,0,0,43,4,15.7,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
