station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 06:00:00,6,0,0,40,4,14.4,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 07:00:00,7,0,0,140,6,16.6,0.0,Clear,0,,180,0,23.3,0.591,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 08:00:00,8,0,0,466,14,18.1,0.0,Clear,0,,646,1,33.3,0.845,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-08 09:00:00,9,0,0,566,14,20.3,0.0,Clear,0,,1172,1,40.4,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-08 10:00:00,10,0,0,368,14,21.6,0.0,Clear,0,,1400,1,26.3,0.668,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-08 11:00:00,11,0,0,231,7,19.8,0.0,Clear,0,,1165,0,33.0,0.838,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-08 12:00:00,12,0,0,231,7,20.1,0.0,Clear,0,,830,0,33.0,0.838,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-08 13:00:00,13,0,0,232,7,16.6,0.0,Clear,0,,694,0,33.1,0.84,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-08 14:00:00,14,0,0,210,7,15.1,0.0,Clear,0,,673,0,30.0,0.761,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-08 15:00:00,15,0,0,214,7,14.0,0.0,Clear,0,,656,0,30.6,0.777,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-08 16:00:00,16,0,0,256,7,11.9,0.0,Clear,0,,680,0,36.6,0.929,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-08 17:00:00,17,0,0,435,13,12.0,0.0,Clear,0,,905,1,33.5,0.85,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-08 18:00:00,18,0,0,501,13,11.6,0.0,Clear,0,,1192,1,38.5,0.977,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-08 19:00:00,19,0,0,424,13,11.6,0.0,Cloudy,0,,1360,1,32.6,0.827,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-08 20:00:00,20,0,0,334,13,11.4,0.0,Clear,0,,1259,1,25.7,0.652,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-08 21:00:00,21,0,0,144,5,11.8,0.0,Clear,0,,902,0,28.8,0.731,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 22:00:00,22,0,0,66,5,8.7,0.0,Clear,0,,544,0,13.2,0.335,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 23:00:00,23,0,0,20,0,11.2,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,86,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 06:00:00,6,1,0,40,4,15.8,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 07:00:00,7,1,0,161,6,18.8,0.0,Clear,0,,201,0,26.8,0.68,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 08:00:00,8,1,0,441,14,19.2,0.0,Cloudy,0,,642,1,31.5,0.799,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-09 09:00:00,9,1,0,541,14,20.2,0.0,Clear,0,,1143,1,38.6,0.98,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-09 10:00:00,10,1,0,376,14,19.5,0.0,Clear,0,,1358,1,26.9,0.683,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-09 11:00:00,11,1,0,258,7,19.2,0.0,Clear,0,,1175,0,36.9,0.937,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-09 12:00:00,12,1,0,256,7,20.1,0.0,Clear,0,,890,0,36.6,0.929,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-09 13:00:00,13,1,0,240,7,17.6,0.0,Clear,0,,754,0,34.3,0.871,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-09 14:00:00,14,1,0,202,7,15.8,0.0,Clear,0,,698,0,28.9,0.734,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-09 15:00:00,15,1,0,224,7,13.5,0.0,Clear,0,,666,0,32.0,0.812,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-09 16:00:00,16,1,0,263,7,12.8,0.0,Clear,0,,689,0,37.6,0.954,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-09 17:00:00,17,1,0,440,13,12.4,0.0,Clear,0,,927,1,33.8,0.858,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-09 18:00:00,18,1,0,464,13,13.3,0.0,Clear,0,,1167,1,35.7,0.906,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-09 19:00:00,19,1,0,476,13,12.3,0.0,Clear,0,,1380,1,36.6,0.929,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-09 20:00:00,20,1,0,367,13,12.3,0.0,Clear,0,,1307,1,28.2,0.716,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-09 21:00:00,21,1,0,158,5,11.9,0.0,Clear,0,,1001,0,31.6,0.802,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 22:00:00,22,1,0,66,5,10.9,0.0,Clear,0,,591,0,13.2,0.335,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-09 23:00:00,23,1,0,20,0,11.4,0.0,Clear,0,,244,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,86,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 06:00:00,6,2,0,41,4,16.0,0.0,Clear,0,,41,0,10.2,0.259,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 07:00:00,7,2,0,148,6,18.5,0.0,Clear,0,,189,0,24.7,0.627,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 08:00:00,8,2,0,478,14,19.1,0.0,Clear,0,,667,1,34.1,0.865,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-10 09:00:00,9,2,0,527,14,22.0,0.0,Clear,0,,1153,1,37.6,0.954,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-10 10:00:00,10,2,0,366,14,21.3,0.0,Clear,0,,1371,1,26.1,0.662,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-10 11:00:00,11,2,0,252,7,20.7,0.0,Clear,0,,1145,0,36.0,0.914,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-10 12:00:00,12,2,0,243,7,19.2,0.0,Clear,0,,861,0,34.7,0.881,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-10 13:00:00,13,2,0,217,7,18.0,0.0,Clear,0,,712,0,31.0,0.787,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-10 14:00:00,14,2,0,219,7,15.8,0.0,Clear,0,,679,0,31.3,0.794,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-10 15:00:00,15,2,0,220,7,12.7,0.0,Clear,0,,656,0,31.4,0.797,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-10 16:00:00,16,2,0,285,7,13.7,0.0,Clear,0,,724,0,40.7,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-10 17:00:00,17,2,0,405,13,12.6,0.0,Clear,0,,910,1,31.2,0.792,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-10 18:00:00,18,2,0,466,13,13.8,0.0,Clear,0,,1156,1,35.8,0.909,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-10 19:00:00,19,2,0,453,13,12.2,0.0,Cloudy,0,,1324,1,34.8,0.883,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-10 20:00:00,20,2,0,332,13,11.1,0.0,Clear,0,,1251,1,25.5,0.647,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-10 21:00:00,21,2,0,147,5,12.2,0.0,Clear,0,,932,0,29.4,0.746,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 22:00:00,22,2,0,70,5,12.1,0.0,Clear,0,,549,0,14.0,0.355,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-01-10 23:00:00,23,2,0,18,0,10.8,0.0,Clear,0,,235,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 06:00:00,6,3,0,39,4,16.8,0.0,Clear,0,,39,0,9.8,0.249,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 07:00:00,7,3,0,155,6,18.8,0.0,Clear,0,,194,0,25.8,0.655,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 08:00:00,8,3,0,428,14,20.4,0.0,Clear,0,,622,1,30.6,0.777,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-11 09:00:00,9,3,0,504,14,22.4,0.0,Clear,0,,1087,1,36.0,0.914,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-11 10:00:00,10,3,0,341,14,19.8,0.0,Clear,0,,1273,1,24.4,0.619,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-11 11:00:00,11,3,0,263,7,22.3,0.0,Clear,0,,1108,0,37.6,0.954,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-11 12:00:00,12,3,0,232,7,18.5,0.0,Clear,0,,836,0,33.1,0.84,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-11 13:00:00,13,3,0,215,7,18.1,0.0,Clear,0,,710,0,30.7,0.779,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-11 14:00:00,14,3,0,216,7,15.2,0.0,Clear,0,,663,0,30.9,0.784,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-11 15:00:00,15,3,0,232,7,15.3,0.0,Clear,0,,663,0,33.1,0.84,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-11 16:00:00,16,3,0,265,7,13.7,0.0,Cloudy,0,,713,0,37.9,0.962,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-11 17:00:00,17,3,0,397,13,13.2,0.0,Clear,0,,894,1,30.5,0.774,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-11 18:00:00,18,3,0,496,13,13.5,0.0,Clear,0,,1158,1,38.2,0.97,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-11 19:00:00,19,3,0,460,13,12.3,0.0,Clear,0,,1353,1,35.4,0.898,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-11 20:00:00,20,3,0,356,13,12.2,0.0,Clear,0,,1312,1,27.4,0.695,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-11 21:00:00,21,3,0,141,5,10.1,0.0,Clear,0,,957,0,28.2,0.716,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 22:00:00,22,3,0,63,5,11.9,0.0,Clear,0,,560,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-11 23:00:00,23,3,0,20,0,13.0,0.0,Clear,0,,224,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 06:00:00,6,4,0,42,4,14.8,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 07:00:00,7,4,0,160,6,16.9,0.0,Clear,0,,202,0,26.7,0.678,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 08:00:00,8,4,0,483,14,19.4,0.0,Clear,0,,685,1,34.5,0.876,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-12 09:00:00,9,4,0,510,14,21.7,0.0,Clear,0,,1153,1,36.4,0.924,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-12 10:00:00,10,4,0,359,14,20.4,0.0,Clear,0,,1352,1,25.6,0.65,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-12 11:00:00,11,4,0,261,7,20.7,0.0,Clear,0,,1130,0,37.3,0.947,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-12 12:00:00,12,4,0,248,7,19.0,0.0,Clear,0,,868,0,35.4,0.898,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-12 13:00:00,13,4,0,225,7,19.9,0.0,Clear,0,,734,0,32.1,0.815,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-12 14:00:00,14,4,0,208,7,16.5,0.0,Clear,0,,681,0,29.7,0.754,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-12 15:00:00,15,4,0,246,7,14.7,0.0,Clear,0,,679,0,35.1,0.891,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-12 16:00:00,16,4,0,266,7,14.4,0.0,Clear,0,,720,0,38.0,0.964,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-12 17:00:00,17,4,0,401,13,13.3,0.0,Cloudy,0,,913,1,30.8,0.782,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-12 18:00:00,18,4,0,516,13,13.3,0.0,Cloudy,0,,1183,1,39.7,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-12 19:00:00,19,4,0,440,13,10.9,0.0,Clear,0,,1357,1,33.8,0.858,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-12 20:00:00,20,4,0,336,13,13.7,0.0,Clear,0,,1292,1,25.8,0.655,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-12 21:00:00,21,4,0,158,5,12.1,0.0,Clear,0,,934,0,31.6,0.802,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 22:00:00,22,4,0,62,5,12.1,0.0,Clear,0,,556,0,12.4,0.315,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-12 23:00:00,23,4,0,19,0,14.0,0.0,Clear,0,,239,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 06:00:00,6,5,1,27,4,17.6,0.0,Clear,0,,27,0,6.8,0.173,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 07:00:00,7,5,1,103,6,18.9,0.0,Clear,0,,130,0,17.2,0.437,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 08:00:00,8,5,1,322,14,19.5,0.0,Clear,0,,452,1,23.0,0.584,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-13 09:00:00,9,5,1,412,14,22.4,0.0,Clear,0,,837,1,29.4,0.746,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-13 10:00:00,10,5,1,280,14,21.3,0.0,Clear,0,,1014,1,20.0,0.508,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-13 11:00:00,11,5,1,190,7,22.0,0.0,Clear,0,,882,0,27.1,0.688,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-13 12:00:00,12,5,1,179,7,21.2,0.0,Clear,0,,649,0,25.6,0.65,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-13 13:00:00,13,5,1,165,7,19.1,0.0,Clear,0,,534,0,23.6,0.599,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-13 14:00:00,14,5,1,162,7,17.1,0.0,Clear,0,,506,0,23.1,0.586,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-13 15:00:00,15,5,1,164,7,13.9,0.0,Cloudy,0,,491,0,23.4,0.594,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-13 16:00:00,16,5,1,206,7,14.1,0.0,Clear,0,,532,0,29.4,0.746,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-13 17:00:00,17,5,1,323,13,13.9,0.0,Clear,0,,693,1,24.8,0.629,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-13 18:00:00,18,5,1,356,13,14.2,0.0,Clear,0,,885,1,27.4,0.695,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-13 19:00:00,19,5,1,309,13,12.6,0.0,Clear,0,,988,1,23.8,0.604,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-13 20:00:00,20,5,1,230,13,11.5,0.0,Cloudy,0,,895,1,17.7,0.449,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-13 21:00:00,21,5,1,101,5,12.7,0.0,Clear,0,,640,0,20.2,0.513,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 22:00:00,22,5,1,50,5,12.4,0.0,Clear,0,,381,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-13 23:00:00,23,5,1,15,0,12.7,0.0,Clear,0,,166,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,65,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,15,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 06:00:00,6,6,1,37,4,16.5,0.0,Clear,1,Makar Sankranti,37,0,9.2,0.234,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 07:00:00,7,6,1,132,6,18.7,0.0,Clear,1,Makar Sankranti,169,0,22.0,0.558,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 08:00:00,8,6,1,375,14,21.3,0.0,Clear,1,Makar Sankranti,544,1,26.8,0.68,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-14 09:00:00,9,6,1,434,14,21.1,0.0,Clear,1,Makar Sankranti,941,1,31.0,0.787,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-14 10:00:00,10,6,1,289,14,20.3,0.0,Clear,1,Makar Sankranti,1098,1,20.6,0.523,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-14 11:00:00,11,6,1,224,7,22.3,0.0,Clear,1,Makar Sankranti,947,0,32.0,0.812,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-14 12:00:00,12,6,1,221,7,21.3,0.0,Clear,1,Makar Sankranti,734,0,31.6,0.802,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-14 13:00:00,13,6,1,184,7,18.4,0.0,Clear,1,Makar Sankranti,629,0,26.3,0.668,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-14 14:00:00,14,6,1,171,7,15.0,0.0,Clear,1,Makar Sankranti,576,0,24.4,0.619,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-14 15:00:00,15,6,1,186,7,16.2,0.0,Clear,1,Makar Sankranti,541,0,26.6,0.675,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-14 16:00:00,16,6,1,228,7,14.5,0.0,Cloudy,1,Makar Sankranti,585,0,32.6,0.827,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-14 17:00:00,17,6,1,359,13,13.3,0.0,Clear,1,Makar Sankranti,773,1,27.6,0.701,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-14 18:00:00,18,6,1,417,13,12.9,0.0,Clear,1,Makar Sankranti,1004,1,32.1,0.815,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-14 19:00:00,19,6,1,385,13,12.7,0.0,Clear,1,Makar Sankranti,1161,1,29.6,0.751,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-14 20:00:00,20,6,1,288,13,12.5,0.0,Clear,1,Makar Sankranti,1090,1,22.2,0.563,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-14 21:00:00,21,6,1,134,5,12.2,0.0,Clear,1,Makar Sankranti,807,0,26.8,0.68,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 22:00:00,22,6,1,58,5,13.2,0.0,Clear,1,Makar Sankranti,480,0,11.6,0.294,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-14 23:00:00,23,6,1,17,0,13.3,0.0,Clear,1,Makar Sankranti,209,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 06:00:00,6,0,0,38,4,15.7,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 07:00:00,7,0,0,144,6,17.6,0.0,Clear,0,,182,0,24.0,0.609,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-15 08:00:00,8,0,0,428,14,20.4,0.0,Clear,0,,610,1,30.6,0.777,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-15 09:00:00,9,0,0,554,14,22.9,0.0,Clear,0,,1126,1,39.6,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-15 10:00:00,10,0,0,364,14,21.4,0.0,Clear,0,,1346,1,26.0,0.66,high,4,Morning Peak
