station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-01-08 08:00:00,8,0,0,336,14,18.1,0.0,Clear,0,,461,1,24.0,0.866,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-08 09:00:00,9,0,0,380,14,20.3,0.0,Clear,0,,814,1,27.1,0.978,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-08 10:00:00,10,0,0,252,14,21.6,0.0,Clear,0,,968,1,18.0,0.65,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-08 11:00:00,11,0,0,181,7,19.8,0.0,Clear,0,,813,0,25.9,0.935,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-08 12:00:00,12,0,0,168,7,20.1,0.0,Clear,0,,601,0,24.0,0.866,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-08 13:00:00,13,0,0,162,7,16.6,0.0,Clear,0,,511,0,23.1,0.834,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-08 14:00:00,14,0,0,138,7,15.1,0.0,Clear,0,,468,0,19.7,0.711,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-08 15:00:00,15,0,0,156,7,14.0,0.0,Clear,0,,456,0,22.3,0.805,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-08 16:00:00,16,0,0,199,7,11.9,0.0,Clear,0,,493,0,28.4,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-08 17:00:00,17,0,0,281,13,12.0,0.0,Clear,0,,636,1,21.6,0.78,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-08 18:00:00,18,0,0,339,13,11.6,0.0,Clear,0,,819,1,26.1,0.942,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-08 19:00:00,19,0,0,313,13,11.6,0.0,Cloudy,0,,933,1,24.1,0.87,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-08 20:00:00,20,0,0,248,13,11.4,0.0,Clear,0,,900,1,19.1,0.69,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-08 21:00:00,21,0,0,99,5,11.8,0.0,Clear,0,,660,0,19.8,0.715,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-08 22:00:00,22,0,0,48,5,8.7,0.0,Clear,0,,395,0,9.6,0.347,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-08 23:00:00,23,0,0,14,0,11.2,0.0,Clear,0,,161,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,62,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-09 06:00:00,6,1,0,28,4,15.8,0.0,Clear,0,,28,0,7.0,0.253,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-09 07:00:00,7,1,0,98,6,18.8,0.0,Clear,0,,126,0,16.3,0.588,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-09 08:00:00,8,1,0,304,14,19.2,0.0,Cloudy,0,,430,1,21.7,0.783,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-09 09:00:00,9,1,0,397,14,20.2,0.0,Clear,0,,799,1,28.4,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-09 10:00:00,10,1,0,236,14,19.5,0.0,Clear,0,,937,1,16.9,0.61,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-09 11:00:00,11,1,0,168,7,19.2,0.0,Clear,0,,801,0,24.0,0.866,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-09 12:00:00,12,1,0,184,7,20.1,0.0,Clear,0,,588,0,26.3,0.949,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-09 13:00:00,13,1,0,167,7,17.6,0.0,Clear,0,,519,0,23.9,0.863,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-09 14:00:00,14,1,0,142,7,15.8,0.0,Clear,0,,493,0,20.3,0.733,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-09 15:00:00,15,1,0,154,7,13.5,0.0,Clear,0,,463,0,22.0,0.794,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-09 16:00:00,16,1,0,200,7,12.8,0.0,Clear,0,,496,0,28.6,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-09 17:00:00,17,1,0,305,13,12.4,0.0,Clear,0,,659,1,23.5,0.848,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-09 18:00:00,18,1,0,364,13,13.3,0.0,Clear,0,,869,1,28.0,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-09 19:00:00,19,1,0,317,13,12.3,0.0,Clear,0,,986,1,24.4,0.881,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-09 20:00:00,20,1,0,251,13,12.3,0.0,Clear,0,,932,1,19.3,0.697,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-09 21:00:00,21,1,0,110,5,11.9,0.0,Clear,0,,678,0,22.0,0.794,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-09 22:00:00,22,1,0,44,5,10.9,0.0,Clear,0,,405,0,8.8,0.318,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-09 23:00:00,23,1,0,15,0,11.4,0.0,Clear,0,,169,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-10 06:00:00,6,2,0,30,4,16.0,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-10 07:00:00,7,2,0,112,6,18.5,0.0,Clear,0,,142,0,18.7,0.675,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-10 08:00:00,8,2,0,339,14,19.1,0.0,Clear,0,,481,1,24.2,0.874,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-10 09:00:00,9,2,0,360,14,22.0,0.0,Clear,0,,811,1,25.7,0.928,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-10 10:00:00,10,2,0,241,14,21.3,0.0,Clear,0,,940,1,17.2,0.621,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-10 11:00:00,11,2,0,184,7,20.7,0.0,Clear,0,,785,0,26.3,0.949,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-10 12:00:00,12,2,0,185,7,19.2,0.0,Clear,0,,610,0,26.4,0.953,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-10 13:00:00,13,2,0,159,7,18.0,0.0,Clear,0,,528,0,22.7,0.819,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-10 14:00:00,14,2,0,139,7,15.8,0.0,Clear,0,,483,0,19.9,0.718,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-10 15:00:00,15,2,0,171,7,12.7,0.0,Clear,0,,469,0,24.4,0.881,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-10 16:00:00,16,2,0,178,7,13.7,0.0,Clear,0,,488,0,25.4,0.917,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-10 17:00:00,17,2,0,311,13,12.6,0.0,Clear,0,,660,1,23.9,0.863,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-10 18:00:00,18,2,0,356,13,13.8,0.0,Clear,0,,845,1,27.4,0.989,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-10 19:00:00,19,2,0,345,13,12.2,0.0,Cloudy,0,,1012,1,26.5,0.957,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-10 20:00:00,20,2,0,240,13,11.1,0.0,Clear,0,,941,1,18.5,0.668,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-10 21:00:00,21,2,0,99,5,12.2,0.0,Clear,0,,684,0,19.8,0.715,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-10 22:00:00,22,2,0,43,5,12.1,0.0,Clear,0,,382,0,8.6,0.31,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-10 23:00:00,23,2,0,13,0,10.8,0.0,Clear,0,,155,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-11 06:00:00,6,3,0,30,4,16.8,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-11 07:00:00,7,3,0,109,6,18.8,0.0,Clear,0,,139,0,18.2,0.657,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-11 08:00:00,8,3,0,313,14,20.4,0.0,Clear,0,,452,1,22.4,0.809,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-11 09:00:00,9,3,0,396,14,22.4,0.0,Clear,0,,818,1,28.3,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-11 10:00:00,10,3,0,247,14,19.8,0.0,Clear,0,,956,1,17.6,0.635,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-11 11:00:00,11,3,0,163,7,22.3,0.0,Clear,0,,806,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-11 12:00:00,12,3,0,182,7,18.5,0.0,Clear,0,,592,0,26.0,0.939,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-11 13:00:00,13,3,0,155,7,18.1,0.0,Clear,0,,500,0,22.1,0.798,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-11 14:00:00,14,3,0,140,7,15.2,0.0,Clear,0,,477,0,20.0,0.722,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-11 15:00:00,15,3,0,167,7,15.3,0.0,Clear,0,,462,0,23.9,0.863,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-11 16:00:00,16,3,0,181,7,13.7,0.0,Cloudy,0,,488,0,25.9,0.935,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-11 17:00:00,17,3,0,317,13,13.2,0.0,Clear,0,,665,1,24.4,0.881,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-11 18:00:00,18,3,0,323,13,13.5,0.0,Clear,0,,821,1,24.8,0.895,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-11 19:00:00,19,3,0,321,13,12.3,0.0,Clear,0,,961,1,24.7,0.892,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-11 20:00:00,20,3,0,230,13,12.2,0.0,Clear,0,,874,1,17.7,0.639,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-11 21:00:00,21,3,0,113,5,10.1,0.0,Clear,0,,664,0,22.6,0.816,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-11 22:00:00,22,3,0,45,5,11.9,0.0,Clear,0,,388,0,9.0,0.325,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-11 23:00:00,23,3,0,15,0,13.0,0.0,Clear,0,,173,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-12 06:00:00,6,4,0,29,4,14.8,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-12 07:00:00,7,4,0,100,6,16.9,0.0,Clear,0,,129,0,16.7,0.603,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-12 08:00:00,8,4,0,300,14,19.4,0.0,Clear,0,,429,1,21.4,0.773,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-12 09:00:00,9,4,0,388,14,21.7,0.0,Clear,0,,788,1,27.7,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-12 10:00:00,10,4,0,269,14,20.4,0.0,Clear,0,,957,1,19.2,0.693,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-12 11:00:00,11,4,0,168,7,20.7,0.0,Clear,0,,825,0,24.0,0.866,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-12 12:00:00,12,4,0,176,7,19.0,0.0,Clear,0,,613,0,25.1,0.906,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-12 13:00:00,13,4,0,150,7,19.9,0.0,Clear,0,,494,0,21.4,0.773,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-12 14:00:00,14,4,0,139,7,16.5,0.0,Clear,0,,465,0,19.9,0.718,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-12 15:00:00,15,4,0,170,7,14.7,0.0,Clear,0,,459,0,24.3,0.877,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-12 16:00:00,16,4,0,181,7,14.4,0.0,Clear,0,,490,0,25.9,0.935,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-12 17:00:00,17,4,0,294,13,13.3,0.0,Cloudy,0,,645,1,22.6,0.816,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-12 18:00:00,18,4,0,344,13,13.3,0.0,Cloudy,0,,819,1,26.5,0.957,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-12 19:00:00,19,4,0,337,13,10.9,0.0,Clear,0,,975,1,25.9,0.935,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-12 20:00:00,20,4,0,220,13,13.7,0.0,Clear,0,,901,1,16.9,0.61,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-12 21:00:00,21,4,0,99,5,12.1,0.0,Clear,0,,656,0,19.8,0.715,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-12 22:00:00,22,4,0,47,5,12.1,0.0,Clear,0,,366,0,9.4,0.339,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-12 23:00:00,23,4,0,13,0,14.0,0.0,Clear,0,,159,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-13 06:00:00,6,5,1,21,4,17.6,0.0,Clear,0,,21,0,5.2,0.188,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-13 07:00:00,7,5,1,72,6,18.9,0.0,Clear,0,,93,0,12.0,0.433,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-13 08:00:00,8,5,1,233,14,19.5,0.0,Clear,0,,326,1,16.6,0.599,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-13 09:00:00,9,5,1,293,14,22.4,0.0,Clear,0,,598,1,20.9,0.755,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-13 10:00:00,10,5,1,168,14,21.3,0.0,Clear,0,,694,1,12.0,0.433,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-13 11:00:00,11,5,1,125,7,22.0,0.0,Clear,0,,586,0,17.9,0.646,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-13 12:00:00,12,5,1,131,7,21.2,0.0,Clear,0,,424,0,18.7,0.675,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-13 13:00:00,13,5,1,105,7,19.1,0.0,Clear,0,,361,0,15.0,0.542,medium,3,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-13 14:00:00,14,5,1,99,7,17.1,0.0,Clear,0,,335,0,14.1,0.509,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-13 15:00:00,15,5,1,125,7,13.9,0.0,Cloudy,0,,329,0,17.9,0.646,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-13 16:00:00,16,5,1,145,7,14.1,0.0,Clear,0,,369,0,20.7,0.747,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-13 17:00:00,17,5,1,205,13,13.9,0.0,Clear,0,,475,1,15.8,0.57,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-13 18:00:00,18,5,1,235,13,14.2,0.0,Clear,0,,585,1,18.1,0.653,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-13 19:00:00,19,5,1,243,13,12.6,0.0,Clear,0,,683,1,18.7,0.675,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-13 20:00:00,20,5,1,179,13,11.5,0.0,Cloudy,0,,657,1,13.8,0.498,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-13 21:00:00,21,5,1,79,5,12.7,0.0,Clear,0,,501,0,15.8,0.57,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-13 22:00:00,22,5,1,31,5,12.4,0.0,Clear,0,,289,0,6.2,0.224,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-13 23:00:00,23,5,1,10,0,12.7,0.0,Clear,0,,120,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,41,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-14 06:00:00,6,6,1,25,4,16.5,0.0,Clear,1,Makar Sankranti,25,0,6.2,0.224,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-14 07:00:00,7,6,1,82,6,18.7,0.0,Clear,1,Makar Sankranti,107,0,13.7,0.495,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-14 08:00:00,8,6,1,292,14,21.3,0.0,Clear,1,Makar Sankranti,399,1,20.9,0.755,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-14 09:00:00,9,6,1,328,14,21.1,0.0,Clear,1,Makar Sankranti,702,1,23.4,0.845,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-14 10:00:00,10,6,1,201,14,20.3,0.0,Clear,1,Makar Sankranti,821,1,14.4,0.52,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-14 11:00:00,11,6,1,142,7,22.3,0.0,Clear,1,Makar Sankranti,671,0,20.3,0.733,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-14 12:00:00,12,6,1,151,7,21.3,0.0,Clear,1,Makar Sankranti,494,0,21.6,0.78,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-14 13:00:00,13,6,1,134,7,18.4,0.0,Clear,1,Makar Sankranti,427,0,19.1,0.69,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-14 14:00:00,14,6,1,125,7,15.0,0.0,Clear,1,Makar Sankranti,410,0,17.9,0.646,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-14 15:00:00,15,6,1,139,7,16.2,0.0,Clear,1,Makar Sankranti,398,0,19.9,0.718,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-14 16:00:00,16,6,1,167,7,14.5,0.0,Cloudy,1,Makar Sankranti,431,0,23.9,0.863,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-14 17:00:00,17,6,1,259,13,13.3,0.0,Clear,1,Makar Sankranti,565,1,19.9,0.718,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-14 18:00:00,18,6,1,305,13,12.9,0.0,Clear,1,Makar Sankranti,731,1,23.5,0.848,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-14 19:00:00,19,6,1,256,13,12.7,0.0,Clear,1,Makar Sankranti,820,1,19.7,0.711,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-14 20:00:00,20,6,1,217,13,12.5,0.0,Clear,1,Makar Sankranti,778,1,16.7,0.603,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-14 21:00:00,21,6,1,91,5,12.2,0.0,Clear,1,Makar Sankranti,564,0,18.2,0.657,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-14 22:00:00,22,6,1,38,5,13.2,0.0,Clear,1,Makar Sankranti,346,0,7.6,0.274,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-14 23:00:00,23,6,1,13,0,13.3,0.0,Clear,1,Makar Sankranti,142,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-15 06:00:00,6,0,0,30,4,15.7,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-15 07:00:00,7,0,0,102,6,17.6,0.0,Clear,0,,132,0,17.0,0.614,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-15 08:00:00,8,0,0,332,14,20.4,0.0,Clear,0,,464,1,23.7,0.856,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-15 09:00:00,9,0,0,393,14,22.9,0.0,Clear,0,,827,1,28.1,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-15 10:00:00,10,0,0,268,14,21.4,0.0,Clear,0,,993,1,19.1,0.69,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-15 11:00:00,11,0,0,161,7,21.3,0.0,Clear,0,,822,0,23.0,0.83,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-15 12:00:00,12,0,0,175,7,20.0,0.0,Clear,0,,604,0,25.0,0.903,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-15 13:00:00,13,0,0,163,7,18.4,0.0,Clear,0,,499,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-15 14:00:00,14,0,0,159,7,15.8,0.0,Clear,0,,497,0,22.7,0.819,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-15 15:00:00,15,0,0,164,7,14.7,0.0,Clear,0,,486,0,23.4,0.845,high,5,Afternoon
