station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-01-08 07:00:00,7,0,0,126,6,16.6,0.0,Clear,0,,161,0,21.0,0.59,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-08 08:00:00,8,0,0,432,14,18.1,0.0,Clear,0,,593,1,30.9,0.868,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-08 09:00:00,9,0,0,489,14,20.3,0.0,Clear,0,,1047,1,34.9,0.98,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-08 10:00:00,10,0,0,325,14,21.6,0.0,Clear,0,,1246,1,23.2,0.652,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-08 11:00:00,11,0,0,233,7,19.8,0.0,Clear,0,,1047,0,33.3,0.935,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-08 12:00:00,12,0,0,215,7,20.1,0.0,Clear,0,,773,0,30.7,0.862,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-08 13:00:00,13,0,0,208,7,16.6,0.0,Clear,0,,656,0,29.7,0.834,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-08 14:00:00,14,0,0,177,7,15.1,0.0,Clear,0,,600,0,25.3,0.711,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-08 15:00:00,15,0,0,200,7,14.0,0.0,Clear,0,,585,0,28.6,0.803,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-08 16:00:00,16,0,0,255,7,11.9,0.0,Clear,0,,632,0,36.4,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-08 17:00:00,17,0,0,362,13,12.0,0.0,Clear,0,,817,1,27.8,0.781,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-08 18:00:00,18,0,0,436,13,11.6,0.0,Clear,0,,1053,1,33.5,0.941,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-08 19:00:00,19,0,0,402,13,11.6,0.0,Cloudy,0,,1200,1,30.9,0.868,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-08 20:00:00,20,0,0,319,13,11.4,0.0,Clear,0,,1157,1,24.5,0.688,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-08 21:00:00,21,0,0,128,5,11.8,0.0,Clear,0,,849,0,25.6,0.719,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-08 22:00:00,22,0,0,61,5,8.7,0.0,Clear,0,,508,0,12.2,0.343,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-08 23:00:00,23,0,0,18,0,11.2,0.0,Clear,0,,207,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-09 06:00:00,6,1,0,36,4,15.8,0.0,Clear,0,,36,0,9.0,0.253,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-09 07:00:00,7,1,0,126,6,18.8,0.0,Clear,0,,162,0,21.0,0.59,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-09 08:00:00,8,1,0,391,14,19.2,0.0,Cloudy,0,,553,1,27.9,0.784,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-09 09:00:00,9,1,0,510,14,20.2,0.0,Clear,0,,1027,1,36.4,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-09 10:00:00,10,1,0,303,14,19.5,0.0,Clear,0,,1204,1,21.6,0.607,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-09 11:00:00,11,1,0,216,7,19.2,0.0,Clear,0,,1029,0,30.9,0.868,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-09 12:00:00,12,1,0,236,7,20.1,0.0,Clear,0,,755,0,33.7,0.947,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-09 13:00:00,13,1,0,214,7,17.6,0.0,Clear,0,,666,0,30.6,0.86,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-09 14:00:00,14,1,0,183,7,15.8,0.0,Clear,0,,633,0,26.1,0.733,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-09 15:00:00,15,1,0,198,7,13.5,0.0,Clear,0,,595,0,28.3,0.795,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-09 16:00:00,16,1,0,257,7,12.8,0.0,Clear,0,,638,0,36.7,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-09 17:00:00,17,1,0,392,13,12.4,0.0,Clear,0,,847,1,30.2,0.848,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-09 18:00:00,18,1,0,468,13,13.3,0.0,Clear,0,,1117,1,36.0,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-09 19:00:00,19,1,0,408,13,12.3,0.0,Clear,0,,1268,1,31.4,0.882,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-09 20:00:00,20,1,0,322,13,12.3,0.0,Clear,0,,1198,1,24.8,0.697,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-09 21:00:00,21,1,0,142,5,11.9,0.0,Clear,0,,872,0,28.4,0.798,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-09 22:00:00,22,1,0,57,5,10.9,0.0,Clear,0,,521,0,11.4,0.32,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-09 23:00:00,23,1,0,19,0,11.4,0.0,Clear,0,,218,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-10 06:00:00,6,2,0,38,4,16.0,0.0,Clear,0,,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-10 07:00:00,7,2,0,144,6,18.5,0.0,Clear,0,,182,0,24.0,0.674,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-10 08:00:00,8,2,0,436,14,19.1,0.0,Clear,0,,618,1,31.1,0.874,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-10 09:00:00,9,2,0,463,14,22.0,0.0,Clear,0,,1043,1,33.1,0.93,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-10 10:00:00,10,2,0,310,14,21.3,0.0,Clear,0,,1209,1,22.1,0.621,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-10 11:00:00,11,2,0,237,7,20.7,0.0,Clear,0,,1010,0,33.9,0.952,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-10 12:00:00,12,2,0,238,7,19.2,0.0,Clear,0,,785,0,34.0,0.955,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-10 13:00:00,13,2,0,205,7,18.0,0.0,Clear,0,,680,0,29.3,0.823,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-10 14:00:00,14,2,0,179,7,15.8,0.0,Clear,0,,622,0,25.6,0.719,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-10 15:00:00,15,2,0,220,7,12.7,0.0,Clear,0,,604,0,31.4,0.882,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-10 16:00:00,16,2,0,229,7,13.7,0.0,Clear,0,,628,0,32.7,0.919,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-10 17:00:00,17,2,0,400,13,12.6,0.0,Clear,0,,849,1,30.8,0.865,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-10 18:00:00,18,2,0,458,13,13.8,0.0,Clear,0,,1087,1,35.2,0.989,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-10 19:00:00,19,2,0,443,13,12.2,0.0,Cloudy,0,,1301,1,34.1,0.958,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-10 20:00:00,20,2,0,308,13,11.1,0.0,Clear,0,,1209,1,23.7,0.666,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-10 21:00:00,21,2,0,127,5,12.2,0.0,Clear,0,,878,0,25.4,0.713,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-10 22:00:00,22,2,0,56,5,12.1,0.0,Clear,0,,491,0,11.2,0.315,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-10 23:00:00,23,2,0,17,0,10.8,0.0,Clear,0,,200,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-11 06:00:00,6,3,0,38,4,16.8,0.0,Clear,0,,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-11 07:00:00,7,3,0,141,6,18.8,0.0,Clear,0,,179,0,23.5,0.66,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-11 08:00:00,8,3,0,403,14,20.4,0.0,Clear,0,,582,1,28.8,0.809,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-11 09:00:00,9,3,0,509,14,22.4,0.0,Clear,0,,1053,1,36.4,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-11 10:00:00,10,3,0,317,14,19.8,0.0,Clear,0,,1229,1,22.6,0.635,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-11 11:00:00,11,3,0,209,7,22.3,0.0,Clear,0,,1035,0,29.9,0.84,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-11 12:00:00,12,3,0,235,7,18.5,0.0,Clear,0,,761,0,33.6,0.944,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-11 13:00:00,13,3,0,199,7,18.1,0.0,Clear,0,,643,0,28.4,0.798,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-11 14:00:00,14,3,0,180,7,15.2,0.0,Clear,0,,614,0,25.7,0.722,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-11 15:00:00,15,3,0,215,7,15.3,0.0,Clear,0,,594,0,30.7,0.862,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-11 16:00:00,16,3,0,233,7,13.7,0.0,Cloudy,0,,628,0,33.3,0.935,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-11 17:00:00,17,3,0,408,13,13.2,0.0,Clear,0,,856,1,31.4,0.882,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-11 18:00:00,18,3,0,415,13,13.5,0.0,Clear,0,,1056,1,31.9,0.896,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-11 19:00:00,19,3,0,413,13,12.3,0.0,Clear,0,,1236,1,31.8,0.893,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-11 20:00:00,20,3,0,296,13,12.2,0.0,Clear,0,,1124,1,22.8,0.64,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-11 21:00:00,21,3,0,145,5,10.1,0.0,Clear,0,,854,0,29.0,0.815,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-11 22:00:00,22,3,0,57,5,11.9,0.0,Clear,0,,498,0,11.4,0.32,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-11 23:00:00,23,3,0,19,0,13.0,0.0,Clear,0,,221,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,76,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-12 06:00:00,6,4,0,37,4,14.8,0.0,Clear,0,,37,0,9.2,0.258,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-12 07:00:00,7,4,0,128,6,16.9,0.0,Clear,0,,165,0,21.3,0.598,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-12 08:00:00,8,4,0,385,14,19.4,0.0,Clear,0,,550,1,27.5,0.772,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-12 09:00:00,9,4,0,499,14,21.7,0.0,Clear,0,,1012,1,35.6,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-12 10:00:00,10,4,0,345,14,20.4,0.0,Clear,0,,1229,1,24.6,0.691,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-12 11:00:00,11,4,0,217,7,20.7,0.0,Clear,0,,1061,0,31.0,0.871,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-12 12:00:00,12,4,0,226,7,19.0,0.0,Clear,0,,788,0,32.3,0.907,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-12 13:00:00,13,4,0,193,7,19.9,0.0,Clear,0,,636,0,27.6,0.775,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-12 14:00:00,14,4,0,178,7,16.5,0.0,Clear,0,,597,0,25.4,0.713,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-12 15:00:00,15,4,0,219,7,14.7,0.0,Clear,0,,590,0,31.3,0.879,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-12 16:00:00,16,4,0,233,7,14.4,0.0,Clear,0,,630,0,33.3,0.935,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-12 17:00:00,17,4,0,379,13,13.3,0.0,Cloudy,0,,831,1,29.2,0.82,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-12 18:00:00,18,4,0,443,13,13.3,0.0,Cloudy,0,,1055,1,34.1,0.958,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-12 19:00:00,19,4,0,434,13,10.9,0.0,Clear,0,,1256,1,33.4,0.938,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-12 20:00:00,20,4,0,283,13,13.7,0.0,Clear,0,,1160,1,21.8,0.612,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-12 21:00:00,21,4,0,128,5,12.1,0.0,Clear,0,,845,0,25.6,0.719,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-12 22:00:00,22,4,0,60,5,12.1,0.0,Clear,0,,471,0,12.0,0.337,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-12 23:00:00,23,4,0,17,0,14.0,0.0,Clear,0,,205,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-13 06:00:00,6,5,1,27,4,17.6,0.0,Clear,0,,27,0,6.8,0.191,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-13 07:00:00,7,5,1,92,6,18.9,0.0,Clear,0,,119,0,15.3,0.43,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-13 08:00:00,8,5,1,299,14,19.5,0.0,Clear,0,,418,1,21.4,0.601,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-13 09:00:00,9,5,1,377,14,22.4,0.0,Clear,0,,768,1,26.9,0.756,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-13 10:00:00,10,5,1,216,14,21.3,0.0,Clear,0,,892,1,15.4,0.433,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-13 11:00:00,11,5,1,161,7,22.0,0.0,Clear,0,,754,0,23.0,0.646,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-13 12:00:00,12,5,1,168,7,21.2,0.0,Clear,0,,545,0,24.0,0.674,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-13 13:00:00,13,5,1,135,7,19.1,0.0,Clear,0,,464,0,19.3,0.542,medium,3,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-13 14:00:00,14,5,1,127,7,17.1,0.0,Clear,0,,430,0,18.1,0.508,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-13 15:00:00,15,5,1,161,7,13.9,0.0,Cloudy,0,,423,0,23.0,0.646,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-13 16:00:00,16,5,1,186,7,14.1,0.0,Clear,0,,474,0,26.6,0.747,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-13 17:00:00,17,5,1,263,13,13.9,0.0,Clear,0,,610,1,20.2,0.567,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-13 18:00:00,18,5,1,302,13,14.2,0.0,Clear,0,,751,1,23.2,0.652,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-13 19:00:00,19,5,1,313,13,12.6,0.0,Clear,0,,878,1,24.1,0.677,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-13 20:00:00,20,5,1,230,13,11.5,0.0,Cloudy,0,,845,1,17.7,0.497,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-13 21:00:00,21,5,1,102,5,12.7,0.0,Clear,0,,645,0,20.4,0.573,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-13 22:00:00,22,5,1,40,5,12.4,0.0,Clear,0,,372,0,8.0,0.225,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-13 23:00:00,23,5,1,13,0,12.7,0.0,Clear,0,,155,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,53,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-14 06:00:00,6,6,1,32,4,16.5,0.0,Clear,1,Makar Sankranti,32,0,8.0,0.225,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-14 07:00:00,7,6,1,106,6,18.7,0.0,Clear,1,Makar Sankranti,138,0,17.7,0.497,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-14 08:00:00,8,6,1,375,14,21.3,0.0,Clear,1,Makar Sankranti,513,1,26.8,0.753,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-14 09:00:00,9,6,1,422,14,21.1,0.0,Clear,1,Makar Sankranti,903,1,30.1,0.846,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-14 10:00:00,10,6,1,259,14,20.3,0.0,Clear,1,Makar Sankranti,1056,1,18.5,0.52,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-14 11:00:00,11,6,1,183,7,22.3,0.0,Clear,1,Makar Sankranti,864,0,26.1,0.733,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-14 12:00:00,12,6,1,195,7,21.3,0.0,Clear,1,Makar Sankranti,637,0,27.9,0.784,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-14 13:00:00,13,6,1,173,7,18.4,0.0,Clear,1,Makar Sankranti,551,0,24.7,0.694,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-14 14:00:00,14,6,1,160,7,15.0,0.0,Clear,1,Makar Sankranti,528,0,22.9,0.643,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-14 15:00:00,15,6,1,178,7,16.2,0.0,Clear,1,Makar Sankranti,511,0,25.4,0.713,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-14 16:00:00,16,6,1,215,7,14.5,0.0,Cloudy,1,Makar Sankranti,553,0,30.7,0.862,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-14 17:00:00,17,6,1,333,13,13.3,0.0,Clear,1,Makar Sankranti,726,1,25.6,0.719,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-14 18:00:00,18,6,1,392,13,12.9,0.0,Clear,1,Makar Sankranti,940,1,30.2,0.848,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-14 19:00:00,19,6,1,330,13,12.7,0.0,Clear,1,Makar Sankranti,1055,1,25.4,0.713,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-14 20:00:00,20,6,1,279,13,12.5,0.0,Clear,1,Makar Sankranti,1001,1,21.5,0.604,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-14 21:00:00,21,6,1,117,5,12.2,0.0,Clear,1,Makar Sankranti,726,0,23.4,0.657,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-14 22:00:00,22,6,1,49,5,13.2,0.0,Clear,1,Makar Sankranti,445,0,9.8,0.275,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-14 23:00:00,23,6,1,16,0,13.3,0.0,Clear,1,Makar Sankranti,182,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-15 06:00:00,6,0,0,39,4,15.7,0.0,Clear,0,,39,0,9.8,0.275,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-15 07:00:00,7,0,0,131,6,17.6,0.0,Clear,0,,170,0,21.8,0.612,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-15 08:00:00,8,0,0,427,14,20.4,0.0,Clear,0,,597,1,30.5,0.857,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-15 09:00:00,9,0,0,505,14,22.9,0.0,Clear,0,,1063,1,36.1,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-15 10:00:00,10,0,0,345,14,21.4,0.0,Clear,0,,1277,1,24.6,0.691,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-15 11:00:00,11,0,0,207,7,21.3,0.0,Clear,0,,1057,0,29.6,0.831,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-15 12:00:00,12,0,0,225,7,20.0,0.0,Clear,0,,777,0,32.1,0.902,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-15 13:00:00,13,0,0,210,7,18.4,0.0,Clear,0,,642,0,30.0,0.843,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-15 14:00:00,14,0,0,204,7,15.8,0.0,Clear,0,,639,0,29.1,0.817,high,5,Afternoon
