station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-04-21 03:00:00,3,6,1,0,0,35.1,0.0,Clear,1,Mahavir Jayanti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-21 04:00:00,4,6,1,0,0,34.3,0.0,Clear,1,Mahavir Jayanti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-21 05:00:00,5,6,1,0,0,31.2,0.0,Clear,1,Mahavir Jayanti,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-21 06:00:00,6,6,1,12,0,36.2,0.0,Clear,1,Mahavir Jayanti,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-21 07:00:00,7,6,1,50,4,38.6,0.0,Clear,1,Mahavir Jayanti,62,0,12.5,0.25,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-21 08:00:00,8,6,1,153,4,39.5,0.0,Clear,1,Mahavir Jayanti,215,1,38.2,0.764,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-21 09:00:00,9,6,1,166,4,41.3,0.0,Hot,1,Mahavir Jayanti,369,1,41.5,0.83,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-21 10:00:00,10,6,1,108,4,40.2,0.0,Hot,1,Mahavir Jayanti,427,1,27.0,0.54,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-21 11:00:00,11,6,1,84,4,39.2,0.0,Clear,1,Mahavir Jayanti,358,0,21.0,0.42,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-21 12:00:00,12,6,1,76,4,39.5,0.0,Cloudy,1,Mahavir Jayanti,268,0,19.0,0.38,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-21 13:00:00,13,6,1,67,4,39.1,0.0,Clear,1,Mahavir Jayanti,227,0,16.8,0.336,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-21 14:00:00,14,6,1,65,4,36.6,0.0,Clear,1,Mahavir Jayanti,208,0,16.2,0.324,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-04-21 15:00:00,15,6,1,75,4,32.1,0.0,Clear,1,Mahavir Jayanti,207,0,18.8,0.376,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-21 16:00:00,16,6,1,81,4,30.8,0.0,Dusty,1,Mahavir Jayanti,221,0,20.2,0.404,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-21 17:00:00,17,6,1,139,4,32.6,0.0,Clear,1,Mahavir Jayanti,295,1,34.8,0.696,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-21 18:00:00,18,6,1,158,4,30.7,0.0,Clear,1,Mahavir Jayanti,378,1,39.5,0.79,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-21 19:00:00,19,6,1,137,4,29.9,0.0,Clear,1,Mahavir Jayanti,434,1,34.2,0.684,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-21 20:00:00,20,6,1,105,4,32.0,0.0,Clear,1,Mahavir Jayanti,400,1,26.2,0.524,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-21 21:00:00,21,6,1,51,4,30.5,0.0,Clear,1,Mahavir Jayanti,293,0,12.8,0.256,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-21 22:00:00,22,6,1,20,0,30.7,0.0,Clear,1,Mahavir Jayanti,176,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-21 23:00:00,23,6,1,6,0,28.8,0.0,Clear,1,Mahavir Jayanti,77,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 00:00:00,0,0,0,0,0,32.9,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 01:00:00,1,0,0,0,0,32.9,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 02:00:00,2,0,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 03:00:00,3,0,0,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 04:00:00,4,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 05:00:00,5,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 06:00:00,6,0,0,17,0,36.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 07:00:00,7,0,0,63,4,38.6,0.0,Clear,0,,80,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-22 08:00:00,8,0,0,186,4,41.5,0.0,Hot,0,,266,1,46.5,0.93,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-22 09:00:00,9,0,0,212,4,40.6,0.0,Hot,0,,461,1,53.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-22 10:00:00,10,0,0,138,4,39.5,0.0,Clear,0,,536,1,34.5,0.69,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-22 11:00:00,11,0,0,103,4,41.0,0.0,Hot,0,,453,0,25.8,0.516,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-22 12:00:00,12,0,0,93,4,38.6,0.0,Clear,0,,334,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-22 13:00:00,13,0,0,97,4,39.0,0.0,Clear,0,,293,0,24.2,0.484,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-22 14:00:00,14,0,0,91,4,34.2,0.0,Clear,0,,281,0,22.8,0.456,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-22 15:00:00,15,0,0,92,4,33.9,0.0,Clear,0,,280,0,23.0,0.46,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-22 16:00:00,16,0,0,107,4,32.6,0.0,Clear,0,,290,0,26.8,0.536,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-22 17:00:00,17,0,0,180,4,32.8,0.0,Clear,0,,379,1,45.0,0.9,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-22 18:00:00,18,0,0,215,4,32.0,0.0,Clear,0,,502,1,53.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-22 19:00:00,19,0,0,179,4,29.7,0.0,Cloudy,0,,574,1,44.8,0.896,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-22 20:00:00,20,0,0,145,4,32.0,0.0,Clear,0,,539,1,36.2,0.724,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-22 21:00:00,21,0,0,65,4,28.5,0.0,Clear,0,,389,0,16.2,0.324,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-22 22:00:00,22,0,0,28,0,30.0,0.0,Clear,0,,238,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-22 23:00:00,23,0,0,8,0,29.2,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 00:00:00,0,1,0,0,0,33.7,0.0,Clear,0,,36,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 01:00:00,1,1,0,0,0,34.6,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 02:00:00,2,1,0,0,0,33.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 03:00:00,3,1,0,0,0,34.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 04:00:00,4,1,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 05:00:00,5,1,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 06:00:00,6,1,0,17,0,36.1,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 07:00:00,7,1,0,60,4,36.9,0.0,Clear,0,,77,0,15.0,0.3,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-23 08:00:00,8,1,0,192,4,40.9,0.0,Hot,0,,269,1,48.0,0.96,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-23 09:00:00,9,1,0,215,4,42.2,0.0,Hot,0,,467,1,53.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-23 10:00:00,10,1,0,140,4,41.3,0.0,Hot,0,,547,1,35.0,0.7,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-23 11:00:00,11,1,0,96,4,41.3,0.0,Hot,0,,451,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-23 12:00:00,12,1,0,105,4,40.2,0.0,Hot,0,,341,0,26.2,0.524,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-23 13:00:00,13,1,0,96,4,37.7,0.0,Clear,0,,297,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-23 14:00:00,14,1,0,81,4,37.7,0.0,Clear,0,,282,0,20.2,0.404,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-23 15:00:00,15,1,0,86,4,34.8,0.0,Clear,0,,263,0,21.5,0.43,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-23 16:00:00,16,1,0,113,4,31.8,0.0,Clear,0,,280,0,28.2,0.564,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-04-23 17:00:00,17,1,0,166,4,32.5,0.0,Clear,0,,365,1,41.5,0.83,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-23 18:00:00,18,1,0,205,4,30.3,0.0,Clear,0,,484,1,51.2,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-23 19:00:00,19,1,0,195,4,31.5,0.0,Clear,0,,566,1,48.8,0.976,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-23 20:00:00,20,1,0,130,4,31.3,0.0,Clear,0,,530,1,32.5,0.65,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-23 21:00:00,21,1,0,63,4,29.2,0.0,Clear,0,,388,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-23 22:00:00,22,1,0,26,0,30.1,0.0,Clear,0,,219,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-23 23:00:00,23,1,0,8,0,31.9,0.0,Clear,0,,97,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 00:00:00,0,2,0,0,0,34.3,0.0,Cloudy,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 01:00:00,1,2,0,0,0,34.7,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 02:00:00,2,2,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 03:00:00,3,2,0,0,0,35.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 04:00:00,4,2,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 05:00:00,5,2,0,0,0,33.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 06:00:00,6,2,0,16,0,37.3,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 07:00:00,7,2,0,56,4,38.2,0.0,Clear,0,,72,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-24 08:00:00,8,2,0,176,4,39.9,0.0,Clear,0,,248,1,44.0,0.88,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-24 09:00:00,9,2,0,204,4,42.4,0.0,Hot,0,,436,1,51.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-24 10:00:00,10,2,0,143,4,40.1,0.0,Hot,0,,523,1,35.8,0.716,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-24 11:00:00,11,2,0,95,4,41.1,0.0,Hot,0,,442,0,23.8,0.476,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-24 12:00:00,12,2,0,100,4,39.8,0.0,Cloudy,0,,338,0,25.0,0.5,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-24 13:00:00,13,2,0,94,4,38.6,0.0,Clear,0,,289,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-24 14:00:00,14,2,0,82,4,37.7,0.0,Clear,0,,276,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-24 15:00:00,15,2,0,95,4,33.1,0.0,Clear,0,,271,0,23.8,0.476,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-24 16:00:00,16,2,0,103,4,34.4,0.0,Clear,0,,280,0,25.8,0.516,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-24 17:00:00,17,2,0,174,4,31.5,0.0,Clear,0,,372,1,43.5,0.87,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-24 18:00:00,18,2,0,187,4,32.2,0.0,Clear,0,,464,1,46.8,0.936,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-24 19:00:00,19,2,0,175,4,31.9,0.0,Clear,0,,536,1,43.8,0.876,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-24 20:00:00,20,2,0,138,4,31.3,0.0,Clear,0,,500,1,34.5,0.69,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-24 21:00:00,21,2,0,60,4,30.2,0.0,Clear,0,,373,0,15.0,0.3,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-24 22:00:00,22,2,0,25,0,30.4,0.0,Cloudy,0,,223,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-24 23:00:00,23,2,0,8,0,30.2,0.0,Cloudy,0,,93,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 00:00:00,0,3,0,0,0,34.3,0.0,Clear,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 01:00:00,1,3,0,0,0,32.3,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 02:00:00,2,3,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 03:00:00,3,3,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 04:00:00,4,3,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 05:00:00,5,3,0,0,0,34.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 06:00:00,6,3,0,17,0,38.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 07:00:00,7,3,0,63,4,38.5,0.0,Clear,0,,80,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-25 08:00:00,8,3,0,174,4,39.2,0.0,Clear,0,,254,1,43.5,0.87,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-25 09:00:00,9,3,0,209,4,42.2,0.0,Hot,0,,446,1,52.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-25 10:00:00,10,3,0,145,4,40.9,0.0,Hot,0,,528,1,36.2,0.724,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-25 11:00:00,11,3,0,95,4,41.6,0.0,Hot,0,,449,0,23.8,0.476,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-25 12:00:00,12,3,0,94,4,40.7,0.0,Hot,0,,334,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-25 13:00:00,13,3,0,85,4,37.9,0.0,Clear,0,,274,0,21.2,0.424,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-25 14:00:00,14,3,0,83,4,35.4,0.0,Clear,0,,262,0,20.8,0.416,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-25 15:00:00,15,3,0,92,4,33.4,0.0,Clear,0,,260,0,23.0,0.46,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-25 16:00:00,16,3,0,105,4,33.5,0.0,Clear,0,,280,0,26.2,0.524,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-25 17:00:00,17,3,0,167,4,30.0,0.0,Clear,0,,364,1,41.8,0.836,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-25 18:00:00,18,3,0,216,4,31.5,0.0,Clear,0,,488,1,54.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-25 19:00:00,19,3,0,180,4,33.9,0.0,Clear,0,,563,1,45.0,0.9,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-25 20:00:00,20,3,0,136,4,31.1,0.0,Clear,0,,532,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-25 21:00:00,21,3,0,58,4,31.1,0.0,Clear,0,,374,0,14.5,0.29,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-25 22:00:00,22,3,0,25,0,31.5,0.0,Clear,0,,219,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-25 23:00:00,23,3,0,8,0,30.5,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 00:00:00,0,4,0,0,0,33.8,0.0,Cloudy,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 01:00:00,1,4,0,0,0,34.6,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 02:00:00,2,4,0,0,0,34.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 03:00:00,3,4,0,0,0,35.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 04:00:00,4,4,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 05:00:00,5,4,0,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 06:00:00,6,4,0,15,0,38.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 07:00:00,7,4,0,64,4,39.5,0.0,Clear,0,,79,0,16.0,0.32,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-26 08:00:00,8,4,0,194,4,40.6,0.0,Hot,0,,273,1,48.5,0.97,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-26 09:00:00,9,4,0,216,4,40.7,0.0,Hot,0,,474,1,54.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-26 10:00:00,10,4,0,150,4,41.3,0.0,Hot,0,,560,1,37.5,0.75,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-26 11:00:00,11,4,0,97,4,42.6,0.0,Hot,0,,463,0,24.2,0.484,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-26 12:00:00,12,4,0,105,4,40.2,0.0,Hot,0,,352,0,26.2,0.524,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-26 13:00:00,13,4,0,95,4,39.0,0.0,Clear,0,,297,0,23.8,0.476,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-26 14:00:00,14,4,0,85,4,36.2,0.0,Clear,0,,285,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-26 15:00:00,15,4,0,92,4,34.1,0.0,Clear,0,,272,0,23.0,0.46,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-26 16:00:00,16,4,0,104,4,32.6,0.0,Clear,0,,281,0,26.0,0.52,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-26 17:00:00,17,4,0,185,4,31.6,0.0,Clear,0,,381,1,46.2,0.924,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-26 18:00:00,18,4,0,207,4,31.8,0.0,Clear,0,,496,1,51.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-26 19:00:00,19,4,0,182,4,32.9,0.0,Clear,0,,574,1,45.5,0.91,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-26 20:00:00,20,4,0,133,4,31.4,0.0,Cloudy,0,,522,1,33.2,0.664,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-26 21:00:00,21,4,0,61,4,31.2,0.0,Clear,0,,376,0,15.2,0.304,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-26 22:00:00,22,4,0,26,0,31.1,0.0,Clear,0,,220,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-26 23:00:00,23,4,0,8,0,31.3,0.0,Clear,0,,95,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 00:00:00,0,5,1,0,0,33.9,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 01:00:00,1,5,1,0,0,34.8,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 02:00:00,2,5,1,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 03:00:00,3,5,1,0,0,36.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 04:00:00,4,5,1,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 05:00:00,5,5,1,0,0,34.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 06:00:00,6,5,1,11,0,37.2,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 07:00:00,7,5,1,46,4,41.3,0.0,Hot,0,,57,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-27 08:00:00,8,5,1,135,4,42.3,0.0,Hot,0,,192,1,33.8,0.676,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-27 09:00:00,9,5,1,156,4,41.7,0.0,Hot,0,,337,1,39.0,0.78,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-27 10:00:00,10,5,1,106,4,42.9,0.0,Hot,0,,397,1,26.5,0.53,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-27 11:00:00,11,5,1,73,4,42.7,0.0,Hot,0,,335,0,18.2,0.364,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-27 12:00:00,12,5,1,68,4,41.0,0.0,Hot,0,,247,0,17.0,0.34,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-27 13:00:00,13,5,1,61,4,38.6,0.0,Clear,0,,202,0,15.2,0.304,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-27 14:00:00,14,5,1,62,4,36.6,0.0,Clear,0,,191,0,15.5,0.31,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-04-27 15:00:00,15,5,1,68,4,33.7,0.0,Clear,0,,191,0,17.0,0.34,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-04-27 16:00:00,16,5,1,82,4,34.2,0.0,Clear,0,,212,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-27 17:00:00,17,5,1,118,4,34.1,0.0,Clear,0,,268,1,29.5,0.59,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-27 18:00:00,18,5,1,142,4,34.0,0.0,Cloudy,0,,342,1,35.5,0.71,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-27 19:00:00,19,5,1,126,4,33.9,0.0,Clear,0,,386,1,31.5,0.63,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-27 20:00:00,20,5,1,102,4,31.7,0.0,Clear,0,,370,1,25.5,0.51,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-27 21:00:00,21,5,1,40,4,31.0,0.0,Clear,0,,268,0,10.0,0.2,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-27 22:00:00,22,5,1,18,0,31.8,0.0,Clear,0,,160,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-27 23:00:00,23,5,1,6,0,30.9,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 00:00:00,0,6,1,0,0,35.2,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 01:00:00,1,6,1,0,0,35.4,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 02:00:00,2,6,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 03:00:00,3,6,1,0,0,36.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 04:00:00,4,6,1,0,0,37.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 05:00:00,5,6,1,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 06:00:00,6,6,1,12,0,36.7,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 07:00:00,7,6,1,41,4,39.1,0.0,Clear,0,,53,0,10.2,0.204,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-28 08:00:00,8,6,1,127,4,40.8,0.0,Hot,0,,180,1,31.8,0.636,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-28 09:00:00,9,6,1,157,4,41.9,0.0,Hot,0,,325,1,39.2,0.784,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-28 10:00:00,10,6,1,108,4,41.8,0.0,Hot,0,,392,1,27.0,0.54,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-28 11:00:00,11,6,1,76,4,43.3,0.0,Hot,0,,341,0,19.0,0.38,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-28 12:00:00,12,6,1,63,4,41.4,0.7,Light Rain,0,,247,0,15.8,0.316,low,2,Mid Morning
