station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-01-08 07:00:00,7,0,0,188,8,16.6,0.0,Clear,0,,237,0,23.5,0.67,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-08 08:00:00,8,0,0,601,20,18.1,0.0,Clear,0,,838,1,30.1,0.858,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-08 09:00:00,9,0,0,659,20,20.3,0.0,Clear,0,,1448,1,33.0,0.94,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-08 10:00:00,10,0,0,446,20,21.6,0.0,Clear,0,,1706,1,22.3,0.635,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-08 11:00:00,11,0,0,304,10,19.8,0.0,Clear,0,,1409,0,30.4,0.866,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-08 12:00:00,12,0,0,325,10,20.1,0.0,Clear,0,,1075,0,32.5,0.926,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-08 13:00:00,13,0,0,266,10,16.6,0.0,Clear,0,,895,0,26.6,0.758,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-08 14:00:00,14,0,0,271,10,15.1,0.0,Clear,0,,862,0,27.1,0.772,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-08 15:00:00,15,0,0,297,10,14.0,0.0,Clear,0,,834,0,29.7,0.846,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-08 16:00:00,16,0,0,352,10,11.9,0.0,Clear,0,,920,0,35.2,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-08 17:00:00,17,0,0,507,18,12.0,0.0,Clear,0,,1156,1,28.2,0.803,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-08 18:00:00,18,0,0,591,18,11.6,0.0,Clear,0,,1450,1,32.8,0.934,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-08 19:00:00,19,0,0,612,18,11.6,0.0,Cloudy,0,,1710,1,34.0,0.969,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-08 20:00:00,20,0,0,440,18,11.4,0.0,Clear,0,,1643,1,24.4,0.695,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-08 21:00:00,21,0,0,201,7,11.8,0.0,Clear,0,,1253,0,28.7,0.818,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-08 22:00:00,22,0,0,82,7,8.7,0.0,Clear,0,,723,0,11.7,0.333,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-08 23:00:00,23,0,0,26,0,11.2,0.0,Clear,0,,309,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-09 06:00:00,6,1,0,49,5,15.8,0.0,Clear,0,,49,0,9.8,0.279,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-09 07:00:00,7,1,0,196,8,18.8,0.0,Clear,0,,245,0,24.5,0.698,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-09 08:00:00,8,1,0,532,20,19.2,0.0,Cloudy,0,,777,1,26.6,0.758,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-09 09:00:00,9,1,0,725,20,20.2,0.0,Clear,0,,1453,1,36.2,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-09 10:00:00,10,1,0,453,20,19.5,0.0,Clear,0,,1710,1,22.6,0.644,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-09 11:00:00,11,1,0,300,10,19.2,0.0,Clear,0,,1478,0,30.0,0.855,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-09 12:00:00,12,1,0,301,10,20.1,0.0,Clear,0,,1054,0,30.1,0.858,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-09 13:00:00,13,1,0,291,10,17.6,0.0,Clear,0,,892,0,29.1,0.829,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-09 14:00:00,14,1,0,260,10,15.8,0.0,Clear,0,,852,0,26.0,0.741,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-09 15:00:00,15,1,0,300,10,13.5,0.0,Clear,0,,851,0,30.0,0.855,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-09 16:00:00,16,1,0,340,10,12.8,0.0,Clear,0,,900,0,34.0,0.969,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-09 17:00:00,17,1,0,542,18,12.4,0.0,Clear,0,,1182,1,30.1,0.858,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-09 18:00:00,18,1,0,607,18,13.3,0.0,Clear,0,,1489,1,33.7,0.96,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-09 19:00:00,19,1,0,576,18,12.3,0.0,Clear,0,,1725,1,32.0,0.912,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-09 20:00:00,20,1,0,436,18,12.3,0.0,Clear,0,,1619,1,24.2,0.689,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-09 21:00:00,21,1,0,193,7,11.9,0.0,Clear,0,,1205,0,27.6,0.786,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-09 22:00:00,22,1,0,82,7,10.9,0.0,Clear,0,,711,0,11.7,0.333,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-09 23:00:00,23,1,0,27,0,11.4,0.0,Clear,0,,302,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,109,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-10 06:00:00,6,2,0,48,5,16.0,0.0,Clear,0,,48,0,9.6,0.274,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-10 07:00:00,7,2,0,173,8,18.5,0.0,Clear,0,,221,0,21.6,0.615,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-01-10 08:00:00,8,2,0,608,20,19.1,0.0,Clear,0,,829,1,30.4,0.866,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-10 09:00:00,9,2,0,698,20,22.0,0.0,Clear,0,,1479,1,34.9,0.994,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-10 10:00:00,10,2,0,480,20,21.3,0.0,Clear,0,,1786,1,24.0,0.684,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-10 11:00:00,11,2,0,335,10,20.7,0.0,Clear,0,,1513,0,33.5,0.954,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-10 12:00:00,12,2,0,322,10,19.2,0.0,Clear,0,,1137,0,32.2,0.917,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-10 13:00:00,13,2,0,259,10,18.0,0.0,Clear,0,,916,0,25.9,0.738,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-10 14:00:00,14,2,0,253,10,15.8,0.0,Clear,0,,834,0,25.3,0.721,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-10 15:00:00,15,2,0,267,10,12.7,0.0,Clear,0,,779,0,26.7,0.761,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-10 16:00:00,16,2,0,366,10,13.7,0.0,Clear,0,,886,0,36.6,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-10 17:00:00,17,2,0,515,18,12.6,0.0,Clear,0,,1148,1,28.6,0.815,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-10 18:00:00,18,2,0,603,18,13.8,0.0,Clear,0,,1484,1,33.5,0.954,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-10 19:00:00,19,2,0,565,18,12.2,0.0,Cloudy,0,,1683,1,31.4,0.895,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-10 20:00:00,20,2,0,422,18,11.1,0.0,Clear,0,,1590,1,23.4,0.667,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-10 21:00:00,21,2,0,175,7,12.2,0.0,Clear,0,,1162,0,25.0,0.712,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-10 22:00:00,22,2,0,77,7,12.1,0.0,Clear,0,,674,0,11.0,0.313,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-10 23:00:00,23,2,0,25,0,10.8,0.0,Clear,0,,277,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-11 06:00:00,6,3,0,49,5,16.8,0.0,Clear,0,,49,0,9.8,0.279,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-11 07:00:00,7,3,0,199,8,18.8,0.0,Clear,0,,248,0,24.9,0.709,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-11 08:00:00,8,3,0,559,20,20.4,0.0,Clear,0,,807,1,27.9,0.795,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-11 09:00:00,9,3,0,662,20,22.4,0.0,Clear,0,,1420,1,33.1,0.943,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-11 10:00:00,10,3,0,478,20,19.8,0.0,Clear,0,,1699,1,23.9,0.681,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-11 11:00:00,11,3,0,298,10,22.3,0.0,Clear,0,,1438,0,29.8,0.849,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-11 12:00:00,12,3,0,322,10,18.5,0.0,Clear,0,,1098,0,32.2,0.917,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-11 13:00:00,13,3,0,297,10,18.1,0.0,Clear,0,,917,0,29.7,0.846,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-11 14:00:00,14,3,0,242,10,15.2,0.0,Clear,0,,861,0,24.2,0.689,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-11 15:00:00,15,3,0,278,10,15.3,0.0,Clear,0,,817,0,27.8,0.792,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-11 16:00:00,16,3,0,342,10,13.7,0.0,Cloudy,0,,862,0,34.2,0.974,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-11 17:00:00,17,3,0,508,18,13.2,0.0,Clear,0,,1128,1,28.2,0.803,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-11 18:00:00,18,3,0,596,18,13.5,0.0,Clear,0,,1446,1,33.1,0.943,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-11 19:00:00,19,3,0,555,18,12.3,0.0,Clear,0,,1659,1,30.8,0.877,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-11 20:00:00,20,3,0,451,18,12.2,0.0,Clear,0,,1602,1,25.1,0.715,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-11 21:00:00,21,3,0,185,7,10.1,0.0,Clear,0,,1191,0,26.4,0.752,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-11 22:00:00,22,3,0,85,7,11.9,0.0,Clear,0,,721,0,12.1,0.345,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-11 23:00:00,23,3,0,25,0,13.0,0.0,Clear,0,,295,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-12 06:00:00,6,4,0,50,5,14.8,0.0,Clear,0,,50,0,10.0,0.285,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-12 07:00:00,7,4,0,201,8,16.9,0.0,Clear,0,,251,0,25.1,0.715,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-12 08:00:00,8,4,0,614,20,19.4,0.0,Clear,0,,865,1,30.7,0.875,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-12 09:00:00,9,4,0,708,20,21.7,0.0,Clear,0,,1523,1,35.4,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-12 10:00:00,10,4,0,419,20,20.4,0.0,Clear,0,,1741,1,20.9,0.595,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-12 11:00:00,11,4,0,333,10,20.7,0.0,Clear,0,,1460,0,33.3,0.949,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-12 12:00:00,12,4,0,298,10,19.0,0.0,Clear,0,,1050,0,29.8,0.849,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-12 13:00:00,13,4,0,270,10,19.9,0.0,Clear,0,,901,0,27.0,0.769,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-12 14:00:00,14,4,0,253,10,16.5,0.0,Clear,0,,821,0,25.3,0.721,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-12 15:00:00,15,4,0,294,10,14.7,0.0,Clear,0,,817,0,29.4,0.838,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-12 16:00:00,16,4,0,318,10,14.4,0.0,Clear,0,,865,0,31.8,0.906,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-12 17:00:00,17,4,0,506,18,13.3,0.0,Cloudy,0,,1118,1,28.1,0.801,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-12 18:00:00,18,4,0,668,18,13.3,0.0,Cloudy,0,,1492,1,37.1,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-12 19:00:00,19,4,0,572,18,10.9,0.0,Clear,0,,1746,1,31.8,0.906,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-12 20:00:00,20,4,0,401,18,13.7,0.0,Clear,0,,1641,1,22.3,0.635,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-12 21:00:00,21,4,0,201,7,12.1,0.0,Clear,0,,1174,0,28.7,0.818,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-12 22:00:00,22,4,0,83,7,12.1,0.0,Clear,0,,685,0,11.9,0.339,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-12 23:00:00,23,4,0,26,0,14.0,0.0,Clear,0,,310,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,109,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-13 06:00:00,6,5,1,34,5,17.6,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-13 07:00:00,7,5,1,129,8,18.9,0.0,Clear,0,,163,0,16.1,0.459,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-13 08:00:00,8,5,1,443,20,19.5,0.0,Clear,0,,606,1,22.1,0.63,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-13 09:00:00,9,5,1,464,20,22.4,0.0,Clear,0,,1036,1,23.2,0.661,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-13 10:00:00,10,5,1,349,20,21.3,0.0,Clear,0,,1256,1,17.4,0.496,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-13 11:00:00,11,5,1,215,10,22.0,0.0,Clear,0,,1028,0,21.5,0.613,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-13 12:00:00,12,5,1,214,10,21.2,0.0,Clear,0,,778,0,21.4,0.61,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-13 13:00:00,13,5,1,201,10,19.1,0.0,Clear,0,,630,0,20.1,0.573,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-13 14:00:00,14,5,1,199,10,17.1,0.0,Clear,0,,614,0,19.9,0.567,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-13 15:00:00,15,5,1,195,10,13.9,0.0,Cloudy,0,,595,0,19.5,0.556,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-13 16:00:00,16,5,1,256,10,14.1,0.0,Clear,0,,650,0,25.6,0.729,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-13 17:00:00,17,5,1,385,18,13.9,0.0,Clear,0,,836,1,21.4,0.61,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-13 18:00:00,18,5,1,445,18,14.2,0.0,Clear,0,,1086,1,24.7,0.704,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-13 19:00:00,19,5,1,405,18,12.6,0.0,Clear,0,,1235,1,22.5,0.641,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-13 20:00:00,20,5,1,322,18,11.5,0.0,Cloudy,0,,1172,1,17.9,0.51,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-13 21:00:00,21,5,1,131,7,12.7,0.0,Clear,0,,858,0,18.7,0.533,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-13 22:00:00,22,5,1,62,7,12.4,0.0,Clear,0,,515,0,8.9,0.254,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-13 23:00:00,23,5,1,17,0,12.7,0.0,Clear,0,,210,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,79,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,17,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-14 06:00:00,6,6,1,44,5,16.5,0.0,Clear,1,Makar Sankranti,44,0,8.8,0.251,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-14 07:00:00,7,6,1,163,8,18.7,0.0,Clear,1,Makar Sankranti,207,0,20.4,0.581,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-01-14 08:00:00,8,6,1,492,20,21.3,0.0,Clear,1,Makar Sankranti,699,1,24.6,0.701,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-14 09:00:00,9,6,1,583,20,21.1,0.0,Clear,1,Makar Sankranti,1238,1,29.1,0.829,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-14 10:00:00,10,6,1,410,20,20.3,0.0,Clear,1,Makar Sankranti,1485,1,20.5,0.584,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-14 11:00:00,11,6,1,275,10,22.3,0.0,Clear,1,Makar Sankranti,1268,0,27.5,0.783,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-14 12:00:00,12,6,1,259,10,21.3,0.0,Clear,1,Makar Sankranti,944,0,25.9,0.738,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-14 13:00:00,13,6,1,226,10,18.4,0.0,Clear,1,Makar Sankranti,760,0,22.6,0.644,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-14 14:00:00,14,6,1,217,10,15.0,0.0,Clear,1,Makar Sankranti,702,0,21.7,0.618,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-14 15:00:00,15,6,1,234,10,16.2,0.0,Clear,1,Makar Sankranti,677,0,23.4,0.667,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-14 16:00:00,16,6,1,311,10,14.5,0.0,Cloudy,1,Makar Sankranti,762,0,31.1,0.886,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-14 17:00:00,17,6,1,493,18,13.3,0.0,Clear,1,Makar Sankranti,1038,1,27.4,0.781,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-14 18:00:00,18,6,1,563,18,12.9,0.0,Clear,1,Makar Sankranti,1367,1,31.3,0.892,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-14 19:00:00,19,6,1,492,18,12.7,0.0,Clear,1,Makar Sankranti,1548,1,27.3,0.778,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-14 20:00:00,20,6,1,378,18,12.5,0.0,Clear,1,Makar Sankranti,1433,1,21.0,0.598,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-14 21:00:00,21,6,1,164,7,12.2,0.0,Clear,1,Makar Sankranti,1034,0,23.4,0.667,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-14 22:00:00,22,6,1,64,7,13.2,0.0,Clear,1,Makar Sankranti,606,0,9.1,0.259,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-14 23:00:00,23,6,1,20,0,13.3,0.0,Clear,1,Makar Sankranti,248,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-15 06:00:00,6,0,0,50,5,15.7,0.0,Clear,0,,50,0,10.0,0.285,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-15 07:00:00,7,0,0,186,8,17.6,0.0,Clear,0,,236,0,23.2,0.661,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-15 08:00:00,8,0,0,578,20,20.4,0.0,Clear,0,,814,1,28.9,0.823,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-15 09:00:00,9,0,0,701,20,22.9,0.0,Clear,0,,1465,1,35.0,0.997,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-15 10:00:00,10,0,0,443,20,21.4,0.0,Clear,0,,1722,1,22.1,0.63,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-15 11:00:00,11,0,0,316,10,21.3,0.0,Clear,0,,1460,0,31.6,0.9,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-15 12:00:00,12,0,0,323,10,20.0,0.0,Clear,0,,1082,0,32.3,0.92,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-15 13:00:00,13,0,0,276,10,18.4,0.0,Clear,0,,915,0,27.6,0.786,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-15 14:00:00,14,0,0,279,10,15.8,0.0,Clear,0,,878,0,27.9,0.795,high,5,Afternoon
