station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-01-08 17:00:00,17,0,0,348,13,12.0,0.0,Clear,0,,752,1,26.8,0.854,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-08 18:00:00,18,0,0,383,13,11.6,0.0,Clear,0,,964,1,29.5,0.939,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-08 19:00:00,19,0,0,396,13,11.6,0.0,Cloudy,0,,1127,1,30.5,0.971,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-08 20:00:00,20,0,0,256,13,11.4,0.0,Clear,0,,1035,1,19.7,0.627,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-08 21:00:00,21,0,0,119,5,11.8,0.0,Clear,0,,771,0,23.8,0.758,high,5,Night
GR08,Madipur,Green Line,2024-01-08 22:00:00,22,0,0,54,5,8.7,0.0,Clear,0,,429,0,10.8,0.344,low,2,Night
GR08,Madipur,Green Line,2024-01-08 23:00:00,23,0,0,16,0,11.2,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-09 06:00:00,6,1,0,34,4,15.8,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-01-09 07:00:00,7,1,0,129,6,18.8,0.0,Clear,0,,163,0,21.5,0.685,high,4,Night
GR08,Madipur,Green Line,2024-01-09 08:00:00,8,1,0,363,14,19.2,0.0,Cloudy,0,,526,1,25.9,0.825,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-09 09:00:00,9,1,0,398,14,20.2,0.0,Clear,0,,890,1,28.4,0.904,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-09 10:00:00,10,1,0,283,14,19.5,0.0,Clear,0,,1044,1,20.2,0.643,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-09 11:00:00,11,1,0,187,7,19.2,0.0,Clear,0,,868,0,26.7,0.85,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-09 12:00:00,12,1,0,210,7,20.1,0.0,Clear,0,,680,0,30.0,0.955,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-09 13:00:00,13,1,0,176,7,17.6,0.0,Clear,0,,573,0,25.1,0.799,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-09 14:00:00,14,1,0,167,7,15.8,0.0,Clear,0,,553,0,23.9,0.761,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-09 15:00:00,15,1,0,170,7,13.5,0.0,Clear,0,,513,0,24.3,0.774,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-09 16:00:00,16,1,0,234,7,12.8,0.0,Clear,0,,571,0,33.4,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-09 17:00:00,17,1,0,363,13,12.4,0.0,Clear,0,,767,1,27.9,0.889,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-09 18:00:00,18,1,0,374,13,13.3,0.0,Clear,0,,971,1,28.8,0.917,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-09 19:00:00,19,1,0,366,13,12.3,0.0,Clear,0,,1103,1,28.2,0.898,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-09 20:00:00,20,1,0,291,13,12.3,0.0,Clear,0,,1031,1,22.4,0.713,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-09 21:00:00,21,1,0,123,5,11.9,0.0,Clear,0,,780,0,24.6,0.783,high,5,Night
GR08,Madipur,Green Line,2024-01-09 22:00:00,22,1,0,48,5,10.9,0.0,Clear,0,,462,0,9.6,0.306,low,2,Night
GR08,Madipur,Green Line,2024-01-09 23:00:00,23,1,0,16,0,11.4,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-10 06:00:00,6,2,0,31,4,16.0,0.0,Clear,0,,31,0,7.8,0.248,low,2,Night
GR08,Madipur,Green Line,2024-01-10 07:00:00,7,2,0,118,6,18.5,0.0,Clear,0,,149,0,19.7,0.627,medium,4,Night
GR08,Madipur,Green Line,2024-01-10 08:00:00,8,2,0,384,14,19.1,0.0,Clear,0,,533,1,27.4,0.873,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-10 09:00:00,9,2,0,430,14,22.0,0.0,Clear,0,,932,1,30.7,0.978,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-10 10:00:00,10,2,0,305,14,21.3,0.0,Clear,0,,1119,1,21.8,0.694,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-10 11:00:00,11,2,0,187,7,20.7,0.0,Clear,0,,922,0,26.7,0.85,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-10 12:00:00,12,2,0,187,7,19.2,0.0,Clear,0,,679,0,26.7,0.85,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-10 13:00:00,13,2,0,171,7,18.0,0.0,Clear,0,,545,0,24.4,0.777,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-10 14:00:00,14,2,0,181,7,15.8,0.0,Clear,0,,539,0,25.9,0.825,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-10 15:00:00,15,2,0,169,7,12.7,0.0,Clear,0,,521,0,24.1,0.768,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-10 16:00:00,16,2,0,226,7,13.7,0.0,Clear,0,,576,0,32.3,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-10 17:00:00,17,2,0,318,13,12.6,0.0,Clear,0,,713,1,24.5,0.78,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-10 18:00:00,18,2,0,424,13,13.8,0.0,Clear,0,,968,1,32.6,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-10 19:00:00,19,2,0,359,13,12.2,0.0,Cloudy,0,,1101,1,27.6,0.879,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-10 20:00:00,20,2,0,280,13,11.1,0.0,Clear,0,,1063,1,21.5,0.685,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-10 21:00:00,21,2,0,116,5,12.2,0.0,Clear,0,,755,0,23.2,0.739,high,4,Night
GR08,Madipur,Green Line,2024-01-10 22:00:00,22,2,0,50,5,12.1,0.0,Clear,0,,446,0,10.0,0.318,low,2,Night
GR08,Madipur,Green Line,2024-01-10 23:00:00,23,2,0,16,0,10.8,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-11 06:00:00,6,3,0,33,4,16.8,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-11 07:00:00,7,3,0,119,6,18.8,0.0,Clear,0,,152,0,19.8,0.631,medium,4,Night
GR08,Madipur,Green Line,2024-01-11 08:00:00,8,3,0,382,14,20.4,0.0,Clear,0,,534,1,27.3,0.869,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-11 09:00:00,9,3,0,416,14,22.4,0.0,Clear,0,,917,1,29.7,0.946,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-11 10:00:00,10,3,0,270,14,19.8,0.0,Clear,0,,1068,1,19.3,0.615,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-11 11:00:00,11,3,0,188,7,22.3,0.0,Clear,0,,874,0,26.9,0.857,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-11 12:00:00,12,3,0,185,7,18.5,0.0,Clear,0,,643,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-11 13:00:00,13,3,0,179,7,18.1,0.0,Clear,0,,552,0,25.6,0.815,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-11 14:00:00,14,3,0,164,7,15.2,0.0,Clear,0,,528,0,23.4,0.745,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-11 15:00:00,15,3,0,193,7,15.3,0.0,Clear,0,,536,0,27.6,0.879,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-11 16:00:00,16,3,0,206,7,13.7,0.0,Cloudy,0,,563,0,29.4,0.936,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-11 17:00:00,17,3,0,321,13,13.2,0.0,Clear,0,,720,1,24.7,0.787,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-11 18:00:00,18,3,0,368,13,13.5,0.0,Clear,0,,895,1,28.3,0.901,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-11 19:00:00,19,3,0,344,13,12.3,0.0,Clear,0,,1033,1,26.5,0.844,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-11 20:00:00,20,3,0,263,13,12.2,0.0,Clear,0,,975,1,20.2,0.643,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-11 21:00:00,21,3,0,115,5,10.1,0.0,Clear,0,,722,0,23.0,0.732,high,4,Night
GR08,Madipur,Green Line,2024-01-11 22:00:00,22,3,0,55,5,11.9,0.0,Clear,0,,433,0,11.0,0.35,medium,3,Night
GR08,Madipur,Green Line,2024-01-11 23:00:00,23,3,0,17,0,13.0,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-12 06:00:00,6,4,0,33,4,14.8,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-12 07:00:00,7,4,0,117,6,16.9,0.0,Clear,0,,150,0,19.5,0.621,medium,4,Night
GR08,Madipur,Green Line,2024-01-12 08:00:00,8,4,0,387,14,19.4,0.0,Clear,0,,537,1,27.6,0.879,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-12 09:00:00,9,4,0,456,14,21.7,0.0,Clear,0,,960,1,32.6,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-12 10:00:00,10,4,0,278,14,20.4,0.0,Clear,0,,1121,1,19.9,0.634,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-12 11:00:00,11,4,0,200,7,20.7,0.0,Clear,0,,934,0,28.6,0.911,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-12 12:00:00,12,4,0,201,7,19.0,0.0,Clear,0,,679,0,28.7,0.914,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-12 13:00:00,13,4,0,170,7,19.9,0.0,Clear,0,,571,0,24.3,0.774,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-12 14:00:00,14,4,0,166,7,16.5,0.0,Clear,0,,537,0,23.7,0.755,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-12 15:00:00,15,4,0,176,7,14.7,0.0,Clear,0,,512,0,25.1,0.799,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-12 16:00:00,16,4,0,216,7,14.4,0.0,Clear,0,,558,0,30.9,0.984,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-12 17:00:00,17,4,0,342,13,13.3,0.0,Cloudy,0,,734,1,26.3,0.838,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-12 18:00:00,18,4,0,387,13,13.3,0.0,Cloudy,0,,945,1,29.8,0.949,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-12 19:00:00,19,4,0,345,13,10.9,0.0,Clear,0,,1074,1,26.5,0.844,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-12 20:00:00,20,4,0,265,13,13.7,0.0,Clear,0,,997,1,20.4,0.65,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-12 21:00:00,21,4,0,127,5,12.1,0.0,Clear,0,,737,0,25.4,0.809,high,5,Night
GR08,Madipur,Green Line,2024-01-12 22:00:00,22,4,0,56,5,12.1,0.0,Clear,0,,448,0,11.2,0.357,medium,3,Night
GR08,Madipur,Green Line,2024-01-12 23:00:00,23,4,0,17,0,14.0,0.0,Clear,0,,200,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-13 06:00:00,6,5,1,21,4,17.6,0.0,Clear,0,,21,0,5.2,0.166,low,2,Night
GR08,Madipur,Green Line,2024-01-13 07:00:00,7,5,1,92,6,18.9,0.0,Clear,0,,113,0,15.3,0.487,medium,3,Night
GR08,Madipur,Green Line,2024-01-13 08:00:00,8,5,1,244,14,19.5,0.0,Clear,0,,357,1,17.4,0.554,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-13 09:00:00,9,5,1,330,14,22.4,0.0,Clear,0,,666,1,23.6,0.752,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-13 10:00:00,10,5,1,216,14,21.3,0.0,Clear,0,,790,1,15.4,0.49,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-01-13 11:00:00,11,5,1,149,7,22.0,0.0,Clear,0,,695,0,21.3,0.678,high,4,Mid Morning
GR08,Madipur,Green Line,2024-01-13 12:00:00,12,5,1,147,7,21.2,0.0,Clear,0,,512,0,21.0,0.669,high,4,Mid Morning
GR08,Madipur,Green Line,2024-01-13 13:00:00,13,5,1,121,7,19.1,0.0,Clear,0,,417,0,17.3,0.551,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-01-13 14:00:00,14,5,1,115,7,17.1,0.0,Clear,0,,383,0,16.4,0.522,medium,3,Afternoon
GR08,Madipur,Green Line,2024-01-13 15:00:00,15,5,1,138,7,13.9,0.0,Cloudy,0,,374,0,19.7,0.627,medium,4,Afternoon
GR08,Madipur,Green Line,2024-01-13 16:00:00,16,5,1,152,7,14.1,0.0,Clear,0,,405,0,21.7,0.691,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-13 17:00:00,17,5,1,256,13,13.9,0.0,Clear,0,,546,1,19.7,0.627,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-13 18:00:00,18,5,1,289,13,14.2,0.0,Clear,0,,697,1,22.2,0.707,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-13 19:00:00,19,5,1,257,13,12.6,0.0,Clear,0,,802,1,19.8,0.631,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-13 20:00:00,20,5,1,206,13,11.5,0.0,Cloudy,0,,752,1,15.8,0.503,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-01-13 21:00:00,21,5,1,86,5,12.7,0.0,Clear,0,,549,0,17.2,0.548,medium,3,Night
GR08,Madipur,Green Line,2024-01-13 22:00:00,22,5,1,38,5,12.4,0.0,Clear,0,,330,0,7.6,0.242,low,2,Night
GR08,Madipur,Green Line,2024-01-13 23:00:00,23,5,1,11,0,12.7,0.0,Clear,0,,135,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,49,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,11,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-14 06:00:00,6,6,1,27,4,16.5,0.0,Clear,1,Makar Sankranti,27,0,6.8,0.217,low,2,Night
GR08,Madipur,Green Line,2024-01-14 07:00:00,7,6,1,101,6,18.7,0.0,Clear,1,Makar Sankranti,128,0,16.8,0.535,medium,3,Night
GR08,Madipur,Green Line,2024-01-14 08:00:00,8,6,1,303,14,21.3,0.0,Clear,1,Makar Sankranti,431,1,21.6,0.688,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-14 09:00:00,9,6,1,372,14,21.1,0.0,Clear,1,Makar Sankranti,776,1,26.6,0.847,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-14 10:00:00,10,6,1,244,14,20.3,0.0,Clear,1,Makar Sankranti,919,1,17.4,0.554,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-14 11:00:00,11,6,1,165,7,22.3,0.0,Clear,1,Makar Sankranti,781,0,23.6,0.752,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-14 12:00:00,12,6,1,161,7,21.3,0.0,Clear,1,Makar Sankranti,570,0,23.0,0.732,high,4,Mid Morning
GR08,Madipur,Green Line,2024-01-14 13:00:00,13,6,1,156,7,18.4,0.0,Clear,1,Makar Sankranti,482,0,22.3,0.71,high,4,Mid Morning
GR08,Madipur,Green Line,2024-01-14 14:00:00,14,6,1,149,7,15.0,0.0,Clear,1,Makar Sankranti,466,0,21.3,0.678,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-14 15:00:00,15,6,1,154,7,16.2,0.0,Clear,1,Makar Sankranti,459,0,22.0,0.701,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-14 16:00:00,16,6,1,198,7,14.5,0.0,Cloudy,1,Makar Sankranti,501,0,28.3,0.901,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-14 17:00:00,17,6,1,279,13,13.3,0.0,Clear,1,Makar Sankranti,631,1,21.5,0.685,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-14 18:00:00,18,6,1,340,13,12.9,0.0,Clear,1,Makar Sankranti,817,1,26.2,0.834,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-14 19:00:00,19,6,1,332,13,12.7,0.0,Clear,1,Makar Sankranti,951,1,25.5,0.812,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-14 20:00:00,20,6,1,213,13,12.5,0.0,Clear,1,Makar Sankranti,885,1,16.4,0.522,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-01-14 21:00:00,21,6,1,105,5,12.2,0.0,Clear,1,Makar Sankranti,650,0,21.0,0.669,high,4,Night
GR08,Madipur,Green Line,2024-01-14 22:00:00,22,6,1,47,5,13.2,0.0,Clear,1,Makar Sankranti,365,0,9.4,0.299,low,2,Night
GR08,Madipur,Green Line,2024-01-14 23:00:00,23,6,1,13,0,13.3,0.0,Clear,1,Makar Sankranti,165,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-15 06:00:00,6,0,0,34,4,15.7,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-01-15 07:00:00,7,0,0,127,6,17.6,0.0,Clear,0,,161,0,21.2,0.675,high,4,Night
GR08,Madipur,Green Line,2024-01-15 08:00:00,8,0,0,363,14,20.4,0.0,Clear,0,,524,1,25.9,0.825,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-15 09:00:00,9,0,0,412,14,22.9,0.0,Clear,0,,902,1,29.4,0.936,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-15 10:00:00,10,0,0,281,14,21.4,0.0,Clear,0,,1056,1,20.1,0.64,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-15 11:00:00,11,0,0,192,7,21.3,0.0,Clear,0,,885,0,27.4,0.873,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-15 12:00:00,12,0,0,216,7,20.0,0.0,Clear,0,,689,0,30.9,0.984,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-15 13:00:00,13,0,0,174,7,18.4,0.0,Clear,0,,582,0,24.9,0.793,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-15 14:00:00,14,0,0,167,7,15.8,0.0,Clear,0,,557,0,23.9,0.761,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-15 15:00:00,15,0,0,171,7,14.7,0.0,Clear,0,,512,0,24.4,0.777,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-15 16:00:00,16,0,0,227,7,14.4,0.0,Clear,0,,565,0,32.4,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-15 17:00:00,17,0,0,367,13,12.8,0.0,Clear,0,,765,1,28.2,0.898,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-15 18:00:00,18,0,0,390,13,15.0,0.0,Clear,0,,984,1,30.0,0.955,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-15 19:00:00,19,0,0,359,13,12.7,0.0,Clear,0,,1116,1,27.6,0.879,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-15 20:00:00,20,0,0,251,13,12.4,0.0,Clear,0,,1000,1,19.3,0.615,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-15 21:00:00,21,0,0,114,5,12.8,0.0,Clear,0,,724,0,22.8,0.726,high,4,Night
GR08,Madipur,Green Line,2024-01-15 22:00:00,22,0,0,48,5,12.8,0.0,Clear,0,,413,0,9.6,0.306,low,2,Night
GR08,Madipur,Green Line,2024-01-15 23:00:00,23,0,0,15,0,12.1,0.0,Clear,0,,177,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-16 00:00:00,0,1,0,0,0,13.4,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-16 01:00:00,1,1,0,0,0,15.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-16 02:00:00,2,1,0,0,0,15.1,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-16 03:00:00,3,1,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-16 04:00:00,4,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-16 05:00:00,5,1,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-16 06:00:00,6,1,0,32,4,16.7,0.0,Clear,0,,32,0,8.0,0.255,low,2,Night
GR08,Madipur,Green Line,2024-01-16 07:00:00,7,1,0,125,6,19.1,0.0,Clear,0,,157,0,20.8,0.662,high,4,Night
GR08,Madipur,Green Line,2024-01-16 08:00:00,8,1,0,386,14,20.2,0.0,Clear,0,,543,1,27.6,0.879,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-16 09:00:00,9,1,0,428,14,21.8,0.0,Cloudy,0,,939,1,30.6,0.975,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-16 10:00:00,10,1,0,298,14,21.1,0.0,Clear,0,,1112,1,21.3,0.678,high,4,Morning Peak
