station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-01-08 14:00:00,14,0,0,267,10,15.1,0.0,Clear,0,,849,0,26.7,0.763,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-08 15:00:00,15,0,0,305,10,14.0,0.0,Clear,0,,864,0,30.5,0.871,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-08 16:00:00,16,0,0,342,10,11.9,0.0,Clear,0,,914,0,34.2,0.977,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-08 17:00:00,17,0,0,503,18,12.0,0.0,Clear,0,,1150,1,27.9,0.797,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-08 18:00:00,18,0,0,620,18,11.6,0.0,Clear,0,,1465,1,34.4,0.983,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-08 19:00:00,19,0,0,606,18,11.6,0.0,Cloudy,0,,1729,1,33.7,0.963,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-08 20:00:00,20,0,0,455,18,11.4,0.0,Clear,0,,1681,1,25.3,0.723,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-08 21:00:00,21,0,0,186,7,11.8,0.0,Clear,0,,1247,0,26.6,0.76,high,5,Night
RD08,Rohini East,Red Line,2024-01-08 22:00:00,22,0,0,86,7,8.7,0.0,Clear,0,,727,0,12.3,0.351,medium,3,Night
RD08,Rohini East,Red Line,2024-01-08 23:00:00,23,0,0,27,0,11.2,0.0,Clear,0,,299,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,113,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-09 06:00:00,6,1,0,50,5,15.8,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-01-09 07:00:00,7,1,0,182,8,18.8,0.0,Clear,0,,232,0,22.8,0.651,high,4,Night
RD08,Rohini East,Red Line,2024-01-09 08:00:00,8,1,0,609,20,19.2,0.0,Cloudy,0,,841,1,30.4,0.869,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-09 09:00:00,9,1,0,656,20,20.2,0.0,Clear,0,,1447,1,32.8,0.937,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-09 10:00:00,10,1,0,433,20,19.5,0.0,Clear,0,,1698,1,21.6,0.617,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-09 11:00:00,11,1,0,316,10,19.2,0.0,Clear,0,,1405,0,31.6,0.903,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-09 12:00:00,12,1,0,294,10,20.1,0.0,Clear,0,,1043,0,29.4,0.84,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-09 13:00:00,13,1,0,289,10,17.6,0.0,Clear,0,,899,0,28.9,0.826,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-09 14:00:00,14,1,0,270,10,15.8,0.0,Clear,0,,853,0,27.0,0.771,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-09 15:00:00,15,1,0,306,10,13.5,0.0,Clear,0,,865,0,30.6,0.874,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-09 16:00:00,16,1,0,322,10,12.8,0.0,Clear,0,,898,0,32.2,0.92,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-09 17:00:00,17,1,0,495,18,12.4,0.0,Clear,0,,1123,1,27.5,0.786,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-09 18:00:00,18,1,0,596,18,13.3,0.0,Clear,0,,1413,1,33.1,0.946,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-09 19:00:00,19,1,0,562,18,12.3,0.0,Clear,0,,1653,1,31.2,0.891,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-09 20:00:00,20,1,0,432,18,12.3,0.0,Clear,0,,1590,1,24.0,0.686,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-09 21:00:00,21,1,0,200,7,11.9,0.0,Clear,0,,1194,0,28.6,0.817,high,5,Night
RD08,Rohini East,Red Line,2024-01-09 22:00:00,22,1,0,77,7,10.9,0.0,Clear,0,,709,0,11.0,0.314,low,2,Night
RD08,Rohini East,Red Line,2024-01-09 23:00:00,23,1,0,25,0,11.4,0.0,Clear,0,,302,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-10 06:00:00,6,2,0,51,5,16.0,0.0,Clear,0,,51,0,10.2,0.291,low,2,Night
RD08,Rohini East,Red Line,2024-01-10 07:00:00,7,2,0,175,8,18.5,0.0,Clear,0,,226,0,21.9,0.626,medium,4,Night
RD08,Rohini East,Red Line,2024-01-10 08:00:00,8,2,0,601,20,19.1,0.0,Clear,0,,827,1,30.1,0.86,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-10 09:00:00,9,2,0,705,20,22.0,0.0,Clear,0,,1481,1,35.2,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-10 10:00:00,10,2,0,426,20,21.3,0.0,Clear,0,,1732,1,21.3,0.609,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-10 11:00:00,11,2,0,325,10,20.7,0.0,Clear,0,,1456,0,32.5,0.929,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-10 12:00:00,12,2,0,333,10,19.2,0.0,Clear,0,,1084,0,33.3,0.951,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-10 13:00:00,13,2,0,270,10,18.0,0.0,Clear,0,,928,0,27.0,0.771,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-10 14:00:00,14,2,0,248,10,15.8,0.0,Clear,0,,851,0,24.8,0.709,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-10 15:00:00,15,2,0,307,10,12.7,0.0,Clear,0,,825,0,30.7,0.877,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-10 16:00:00,16,2,0,367,10,13.7,0.0,Clear,0,,922,0,36.7,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-10 17:00:00,17,2,0,524,18,12.6,0.0,Clear,0,,1198,1,29.1,0.831,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-10 18:00:00,18,2,0,672,18,13.8,0.0,Clear,0,,1563,1,37.3,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-10 19:00:00,19,2,0,537,18,12.2,0.0,Cloudy,0,,1733,1,29.8,0.851,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-10 20:00:00,20,2,0,439,18,11.1,0.0,Clear,0,,1648,1,24.4,0.697,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-10 21:00:00,21,2,0,176,7,12.2,0.0,Clear,0,,1152,0,25.1,0.717,high,4,Night
RD08,Rohini East,Red Line,2024-01-10 22:00:00,22,2,0,79,7,12.1,0.0,Clear,0,,694,0,11.3,0.323,low,2,Night
RD08,Rohini East,Red Line,2024-01-10 23:00:00,23,2,0,26,0,10.8,0.0,Clear,0,,281,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-11 06:00:00,6,3,0,51,5,16.8,0.0,Clear,0,,51,0,10.2,0.291,low,2,Night
RD08,Rohini East,Red Line,2024-01-11 07:00:00,7,3,0,194,8,18.8,0.0,Clear,0,,245,0,24.2,0.691,high,4,Night
RD08,Rohini East,Red Line,2024-01-11 08:00:00,8,3,0,565,20,20.4,0.0,Clear,0,,810,1,28.2,0.806,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-11 09:00:00,9,3,0,711,20,22.4,0.0,Clear,0,,1470,1,35.5,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-11 10:00:00,10,3,0,435,20,19.8,0.0,Clear,0,,1711,1,21.8,0.623,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-11 11:00:00,11,3,0,314,10,22.3,0.0,Clear,0,,1460,0,31.4,0.897,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-11 12:00:00,12,3,0,323,10,18.5,0.0,Clear,0,,1072,0,32.3,0.923,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-11 13:00:00,13,3,0,290,10,18.1,0.0,Clear,0,,927,0,29.0,0.829,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-11 14:00:00,14,3,0,263,10,15.2,0.0,Clear,0,,876,0,26.3,0.751,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-11 15:00:00,15,3,0,291,10,15.3,0.0,Clear,0,,844,0,29.1,0.831,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-11 16:00:00,16,3,0,341,10,13.7,0.0,Cloudy,0,,895,0,34.1,0.974,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-11 17:00:00,17,3,0,510,18,13.2,0.0,Clear,0,,1142,1,28.3,0.809,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-11 18:00:00,18,3,0,654,18,13.5,0.0,Clear,0,,1505,1,36.3,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-11 19:00:00,19,3,0,586,18,12.3,0.0,Clear,0,,1750,1,32.6,0.931,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-11 20:00:00,20,3,0,411,18,12.2,0.0,Clear,0,,1651,1,22.8,0.651,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-11 21:00:00,21,3,0,186,7,10.1,0.0,Clear,0,,1183,0,26.6,0.76,high,5,Night
RD08,Rohini East,Red Line,2024-01-11 22:00:00,22,3,0,80,7,11.9,0.0,Clear,0,,677,0,11.4,0.326,low,2,Night
RD08,Rohini East,Red Line,2024-01-11 23:00:00,23,3,0,25,0,13.0,0.0,Clear,0,,291,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-12 06:00:00,6,4,0,48,5,14.8,0.0,Clear,0,,48,0,9.6,0.274,low,2,Night
RD08,Rohini East,Red Line,2024-01-12 07:00:00,7,4,0,200,8,16.9,0.0,Clear,0,,248,0,25.0,0.714,high,4,Night
RD08,Rohini East,Red Line,2024-01-12 08:00:00,8,4,0,594,20,19.4,0.0,Clear,0,,842,1,29.7,0.849,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-12 09:00:00,9,4,0,673,20,21.7,0.0,Clear,0,,1467,1,33.6,0.96,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-12 10:00:00,10,4,0,475,20,20.4,0.0,Clear,0,,1742,1,23.8,0.68,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-12 11:00:00,11,4,0,334,10,20.7,0.0,Clear,0,,1482,0,33.4,0.954,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-12 12:00:00,12,4,0,301,10,19.0,0.0,Clear,0,,1110,0,30.1,0.86,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-12 13:00:00,13,4,0,285,10,19.9,0.0,Clear,0,,920,0,28.5,0.814,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-12 14:00:00,14,4,0,260,10,16.5,0.0,Clear,0,,846,0,26.0,0.743,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-12 15:00:00,15,4,0,265,10,14.7,0.0,Clear,0,,810,0,26.5,0.757,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-12 16:00:00,16,4,0,323,10,14.4,0.0,Clear,0,,848,0,32.3,0.923,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-12 17:00:00,17,4,0,506,18,13.3,0.0,Cloudy,0,,1094,1,28.1,0.803,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-12 18:00:00,18,4,0,665,18,13.3,0.0,Cloudy,0,,1494,1,36.9,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-12 19:00:00,19,4,0,559,18,10.9,0.0,Clear,0,,1730,1,31.1,0.889,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-12 20:00:00,20,4,0,455,18,13.7,0.0,Clear,0,,1679,1,25.3,0.723,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-12 21:00:00,21,4,0,202,7,12.1,0.0,Clear,0,,1216,0,28.9,0.826,high,5,Night
RD08,Rohini East,Red Line,2024-01-12 22:00:00,22,4,0,77,7,12.1,0.0,Clear,0,,734,0,11.0,0.314,low,2,Night
RD08,Rohini East,Red Line,2024-01-12 23:00:00,23,4,0,24,0,14.0,0.0,Clear,0,,303,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-13 06:00:00,6,5,1,36,5,17.6,0.0,Clear,0,,36,0,7.2,0.206,low,2,Night
RD08,Rohini East,Red Line,2024-01-13 07:00:00,7,5,1,135,8,18.9,0.0,Clear,0,,171,0,16.9,0.483,medium,3,Night
RD08,Rohini East,Red Line,2024-01-13 08:00:00,8,5,1,394,20,19.5,0.0,Clear,0,,565,1,19.7,0.563,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-13 09:00:00,9,5,1,463,20,22.4,0.0,Clear,0,,992,1,23.1,0.66,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-13 10:00:00,10,5,1,332,20,21.3,0.0,Clear,0,,1189,1,16.6,0.474,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-01-13 11:00:00,11,5,1,224,10,22.0,0.0,Clear,0,,1019,0,22.4,0.64,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-13 12:00:00,12,5,1,239,10,21.2,0.0,Clear,0,,795,0,23.9,0.683,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-13 13:00:00,13,5,1,206,10,19.1,0.0,Clear,0,,669,0,20.6,0.589,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-13 14:00:00,14,5,1,180,10,17.1,0.0,Clear,0,,625,0,18.0,0.514,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-01-13 15:00:00,15,5,1,209,10,13.9,0.0,Cloudy,0,,595,0,20.9,0.597,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-01-13 16:00:00,16,5,1,252,10,14.1,0.0,Clear,0,,641,0,25.2,0.72,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-13 17:00:00,17,5,1,373,18,13.9,0.0,Clear,0,,834,1,20.7,0.591,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-13 18:00:00,18,5,1,414,18,14.2,0.0,Clear,0,,1039,1,23.0,0.657,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-13 19:00:00,19,5,1,408,18,12.6,0.0,Clear,0,,1195,1,22.7,0.649,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-13 20:00:00,20,5,1,282,18,11.5,0.0,Cloudy,0,,1104,1,15.7,0.449,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-01-13 21:00:00,21,5,1,141,7,12.7,0.0,Clear,0,,831,0,20.1,0.574,medium,4,Night
RD08,Rohini East,Red Line,2024-01-13 22:00:00,22,5,1,55,7,12.4,0.0,Clear,0,,478,0,7.9,0.226,low,2,Night
RD08,Rohini East,Red Line,2024-01-13 23:00:00,23,5,1,19,0,12.7,0.0,Clear,0,,215,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,74,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-14 06:00:00,6,6,1,41,5,16.5,0.0,Clear,1,Makar Sankranti,41,0,8.2,0.234,low,2,Night
RD08,Rohini East,Red Line,2024-01-14 07:00:00,7,6,1,154,8,18.7,0.0,Clear,1,Makar Sankranti,195,0,19.2,0.549,medium,3,Night
RD08,Rohini East,Red Line,2024-01-14 08:00:00,8,6,1,490,20,21.3,0.0,Clear,1,Makar Sankranti,685,1,24.5,0.7,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-14 09:00:00,9,6,1,582,20,21.1,0.0,Clear,1,Makar Sankranti,1226,1,29.1,0.831,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-14 10:00:00,10,6,1,371,20,20.3,0.0,Clear,1,Makar Sankranti,1443,1,18.6,0.531,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-01-14 11:00:00,11,6,1,254,10,22.3,0.0,Clear,1,Makar Sankranti,1207,0,25.4,0.726,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-14 12:00:00,12,6,1,285,10,21.3,0.0,Clear,1,Makar Sankranti,910,0,28.5,0.814,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-14 13:00:00,13,6,1,236,10,18.4,0.0,Clear,1,Makar Sankranti,775,0,23.6,0.674,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-14 14:00:00,14,6,1,215,10,15.0,0.0,Clear,1,Makar Sankranti,736,0,21.5,0.614,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-01-14 15:00:00,15,6,1,231,10,16.2,0.0,Clear,1,Makar Sankranti,682,0,23.1,0.66,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-14 16:00:00,16,6,1,299,10,14.5,0.0,Cloudy,1,Makar Sankranti,745,0,29.9,0.854,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-14 17:00:00,17,6,1,455,18,13.3,0.0,Clear,1,Makar Sankranti,985,1,25.3,0.723,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-14 18:00:00,18,6,1,529,18,12.9,0.0,Clear,1,Makar Sankranti,1283,1,29.4,0.84,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-14 19:00:00,19,6,1,481,18,12.7,0.0,Clear,1,Makar Sankranti,1465,1,26.7,0.763,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-14 20:00:00,20,6,1,381,18,12.5,0.0,Clear,1,Makar Sankranti,1391,1,21.2,0.606,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-14 21:00:00,21,6,1,170,7,12.2,0.0,Clear,1,Makar Sankranti,1032,0,24.3,0.694,high,4,Night
RD08,Rohini East,Red Line,2024-01-14 22:00:00,22,6,1,66,7,13.2,0.0,Clear,1,Makar Sankranti,617,0,9.4,0.269,low,2,Night
RD08,Rohini East,Red Line,2024-01-14 23:00:00,23,6,1,20,0,13.3,0.0,Clear,1,Makar Sankranti,256,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,86,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-15 06:00:00,6,0,0,50,5,15.7,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-01-15 07:00:00,7,0,0,181,8,17.6,0.0,Clear,0,,231,0,22.6,0.646,medium,4,Night
RD08,Rohini East,Red Line,2024-01-15 08:00:00,8,0,0,616,20,20.4,0.0,Clear,0,,847,1,30.8,0.88,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-15 09:00:00,9,0,0,644,20,22.9,0.0,Clear,0,,1441,1,32.2,0.92,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-15 10:00:00,10,0,0,427,20,21.4,0.0,Clear,0,,1687,1,21.4,0.611,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-15 11:00:00,11,0,0,304,10,21.3,0.0,Clear,0,,1375,0,30.4,0.869,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-15 12:00:00,12,0,0,288,10,20.0,0.0,Clear,0,,1019,0,28.8,0.823,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-15 13:00:00,13,0,0,279,10,18.4,0.0,Clear,0,,871,0,27.9,0.797,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-15 14:00:00,14,0,0,274,10,15.8,0.0,Clear,0,,841,0,27.4,0.783,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-15 15:00:00,15,0,0,267,10,14.7,0.0,Clear,0,,820,0,26.7,0.763,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-15 16:00:00,16,0,0,340,10,14.4,0.0,Clear,0,,881,0,34.0,0.971,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-15 17:00:00,17,0,0,573,18,12.8,0.0,Clear,0,,1180,1,31.8,0.909,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-15 18:00:00,18,0,0,612,18,15.0,0.0,Clear,0,,1525,1,34.0,0.971,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-15 19:00:00,19,0,0,589,18,12.7,0.0,Clear,0,,1774,1,32.7,0.934,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-15 20:00:00,20,0,0,455,18,12.4,0.0,Clear,0,,1656,1,25.3,0.723,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-15 21:00:00,21,0,0,184,7,12.8,0.0,Clear,0,,1228,0,26.3,0.751,high,5,Night
RD08,Rohini East,Red Line,2024-01-15 22:00:00,22,0,0,87,7,12.8,0.0,Clear,0,,726,0,12.4,0.354,medium,3,Night
RD08,Rohini East,Red Line,2024-01-15 23:00:00,23,0,0,26,0,12.1,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-16 00:00:00,0,1,0,0,0,13.4,0.0,Clear,0,,113,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-16 01:00:00,1,1,0,0,0,15.7,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-16 02:00:00,2,1,0,0,0,15.1,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-16 03:00:00,3,1,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-16 04:00:00,4,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
