station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK21,Mayapuri,Pink Line,2024-02-13 12:00:00,12,1,0,251,7,25.0,0.0,Clear,0,,852,0,35.9,0.909,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-13 13:00:00,13,1,0,239,7,24.1,0.0,Clear,0,,750,0,34.1,0.863,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-13 14:00:00,14,1,0,215,7,23.3,0.0,Clear,0,,705,0,30.7,0.777,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-13 15:00:00,15,1,0,213,7,17.3,0.0,Cloudy,0,,667,0,30.4,0.77,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-13 16:00:00,16,1,0,287,7,16.6,0.0,Clear,0,,715,0,41.0,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-13 17:00:00,17,1,0,396,13,16.6,0.0,Clear,0,,896,1,30.5,0.772,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-13 18:00:00,18,1,0,511,13,17.7,0.0,Clear,0,,1194,1,39.3,0.995,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-13 19:00:00,19,1,0,432,13,15.8,0.0,Clear,0,,1339,1,33.2,0.841,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-13 20:00:00,20,1,0,324,13,15.7,0.0,Clear,0,,1267,1,24.9,0.63,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-13 21:00:00,21,1,0,150,5,16.1,0.0,Clear,0,,906,0,30.0,0.759,high,5,Night
PK21,Mayapuri,Pink Line,2024-02-13 22:00:00,22,1,0,60,5,14.9,0.0,Clear,0,,534,0,12.0,0.304,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-13 23:00:00,23,1,0,19,0,14.7,0.0,Clear,0,,229,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-14 00:00:00,0,2,0,0,0,19.1,0.0,Clear,1,Valentines Day,79,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-14 01:00:00,1,2,0,0,0,16.8,0.0,Clear,1,Valentines Day,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-14 02:00:00,2,2,0,0,0,18.3,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-14 03:00:00,3,2,0,0,0,21.1,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-14 04:00:00,4,2,0,0,0,20.8,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-14 05:00:00,5,2,0,0,0,17.7,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-14 06:00:00,6,2,0,45,4,20.2,0.0,Cloudy,1,Valentines Day,45,0,11.2,0.284,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-14 07:00:00,7,2,0,176,6,23.7,0.0,Clear,1,Valentines Day,221,0,29.3,0.742,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-14 08:00:00,8,2,0,475,14,26.4,0.0,Clear,1,Valentines Day,696,1,33.9,0.858,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-14 09:00:00,9,2,0,566,14,26.7,0.0,Clear,1,Valentines Day,1217,1,40.4,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-14 10:00:00,10,2,0,412,14,27.2,0.0,Clear,1,Valentines Day,1453,1,29.4,0.744,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-14 11:00:00,11,2,0,291,7,24.9,0.0,Clear,1,Valentines Day,1269,0,41.6,1.0,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-14 12:00:00,12,2,0,258,7,26.2,0.0,Clear,1,Valentines Day,961,0,36.9,0.934,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-14 13:00:00,13,2,0,252,7,21.1,0.0,Clear,1,Valentines Day,801,0,36.0,0.911,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-14 14:00:00,14,2,0,245,7,21.0,0.0,Clear,1,Valentines Day,755,0,35.0,0.886,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-14 15:00:00,15,2,0,264,7,18.4,0.0,Clear,1,Valentines Day,761,0,37.7,0.954,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-14 16:00:00,16,2,0,325,7,18.9,0.0,Clear,1,Valentines Day,834,0,46.4,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-14 17:00:00,17,2,0,496,13,17.0,0.0,Clear,1,Valentines Day,1085,1,38.2,0.967,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-14 18:00:00,18,2,0,596,13,17.4,0.0,Cloudy,1,Valentines Day,1417,1,45.8,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-14 19:00:00,19,2,0,523,13,17.8,0.0,Clear,1,Valentines Day,1615,1,40.2,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-14 20:00:00,20,2,0,355,13,15.3,0.0,Cloudy,1,Valentines Day,1474,1,27.3,0.691,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-14 21:00:00,21,2,0,179,5,16.2,0.0,Clear,1,Valentines Day,1057,0,35.8,0.906,high,5,Night
PK21,Mayapuri,Pink Line,2024-02-14 22:00:00,22,2,0,72,5,15.6,0.0,Clear,1,Valentines Day,606,0,14.4,0.365,medium,3,Night
PK21,Mayapuri,Pink Line,2024-02-14 23:00:00,23,2,0,24,0,16.0,0.0,Clear,1,Valentines Day,275,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-15 00:00:00,0,3,0,0,0,18.3,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-15 01:00:00,1,3,0,0,0,18.4,0.0,Cloudy,0,,24,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-15 02:00:00,2,3,0,0,0,21.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-15 03:00:00,3,3,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-15 04:00:00,4,3,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-15 05:00:00,5,3,0,0,0,17.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-15 06:00:00,6,3,0,40,4,20.0,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-15 07:00:00,7,3,0,160,6,23.8,0.0,Clear,0,,200,0,26.7,0.676,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-15 08:00:00,8,3,0,486,14,25.8,0.0,Clear,0,,686,1,34.7,0.878,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-15 09:00:00,9,3,0,566,14,25.9,0.0,Clear,0,,1212,1,40.4,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-15 10:00:00,10,3,0,339,14,25.1,0.0,Clear,0,,1391,1,24.2,0.613,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-15 11:00:00,11,3,0,247,7,25.7,0.0,Clear,0,,1152,0,35.3,0.894,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-15 12:00:00,12,3,0,255,7,25.7,0.0,Clear,0,,841,0,36.4,0.922,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-15 13:00:00,13,3,0,218,7,23.8,0.0,Clear,0,,720,0,31.1,0.787,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-15 14:00:00,14,3,0,200,7,19.9,0.0,Clear,0,,673,0,28.6,0.724,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-15 15:00:00,15,3,0,228,7,19.0,0.0,Clear,0,,646,0,32.6,0.825,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-15 16:00:00,16,3,0,277,7,18.6,0.0,Clear,0,,705,0,39.6,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-15 17:00:00,17,3,0,451,13,18.2,0.0,Cloudy,0,,956,1,34.7,0.878,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-15 18:00:00,18,3,0,469,13,16.2,0.0,Clear,0,,1197,1,36.1,0.914,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-15 19:00:00,19,3,0,476,13,14.9,0.0,Clear,0,,1396,1,36.6,0.927,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-15 20:00:00,20,3,0,319,13,16.1,0.0,Clear,0,,1264,1,24.5,0.62,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-15 21:00:00,21,3,0,146,5,16.2,0.0,Clear,0,,941,0,29.2,0.739,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-15 22:00:00,22,3,0,65,5,15.5,0.0,Clear,0,,530,0,13.0,0.329,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-15 23:00:00,23,3,0,19,0,15.9,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-16 00:00:00,0,4,0,0,0,19.5,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-16 01:00:00,1,4,0,0,0,19.2,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-16 02:00:00,2,4,0,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-16 03:00:00,3,4,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-16 04:00:00,4,4,0,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-16 05:00:00,5,4,0,0,0,20.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-16 06:00:00,6,4,0,37,4,21.5,0.0,Cloudy,0,,37,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-16 07:00:00,7,4,0,155,6,22.2,0.0,Clear,0,,192,0,25.8,0.653,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-16 08:00:00,8,4,0,441,14,24.6,0.0,Clear,0,,633,1,31.5,0.797,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-16 09:00:00,9,4,0,581,14,26.5,0.0,Clear,0,,1177,1,41.5,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-16 10:00:00,10,4,0,361,14,27.5,0.0,Clear,0,,1383,1,25.8,0.653,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-16 11:00:00,11,4,0,265,7,26.3,0.0,Clear,0,,1207,0,37.9,0.959,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-16 12:00:00,12,4,0,247,7,25.0,0.0,Clear,0,,873,0,35.3,0.894,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-16 13:00:00,13,4,0,218,7,22.6,0.0,Clear,0,,730,0,31.1,0.787,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-16 14:00:00,14,4,0,199,7,21.9,0.0,Clear,0,,664,0,28.4,0.719,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-16 15:00:00,15,4,0,222,7,18.5,0.0,Clear,0,,639,0,31.7,0.803,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-16 16:00:00,16,4,0,281,7,17.7,0.0,Clear,0,,702,0,40.1,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-16 17:00:00,17,4,0,445,13,18.0,0.0,Clear,0,,948,1,34.2,0.866,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-16 18:00:00,18,4,0,480,13,18.0,0.0,Clear,0,,1206,1,36.9,0.934,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-16 19:00:00,19,4,0,447,13,15.1,0.0,Clear,0,,1372,1,34.4,0.871,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-16 20:00:00,20,4,0,363,13,16.8,0.0,Clear,0,,1290,1,27.9,0.706,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-16 21:00:00,21,4,0,156,5,17.6,0.0,Clear,0,,966,0,31.2,0.79,high,5,Night
PK21,Mayapuri,Pink Line,2024-02-16 22:00:00,22,4,0,63,5,17.6,0.0,Cloudy,0,,582,0,12.6,0.319,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-16 23:00:00,23,4,0,22,0,15.1,0.0,Cloudy,0,,241,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-17 00:00:00,0,5,1,0,0,18.5,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-17 01:00:00,1,5,1,0,0,19.6,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-17 02:00:00,2,5,1,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-17 03:00:00,3,5,1,0,0,21.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-17 04:00:00,4,5,1,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-17 05:00:00,5,5,1,0,0,19.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-17 06:00:00,6,5,1,30,4,19.8,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-17 07:00:00,7,5,1,113,6,25.0,0.0,Clear,0,,143,0,18.8,0.476,medium,3,Night
PK21,Mayapuri,Pink Line,2024-02-17 08:00:00,8,5,1,343,14,26.7,0.0,Clear,0,,486,1,24.5,0.62,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-17 09:00:00,9,5,1,362,14,25.2,0.0,Clear,0,,818,1,25.9,0.656,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-17 10:00:00,10,5,1,249,14,28.3,0.0,Clear,0,,954,1,17.8,0.451,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-17 11:00:00,11,5,1,180,7,24.8,0.0,Clear,0,,791,0,25.7,0.651,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-17 12:00:00,12,5,1,183,7,26.3,0.0,Clear,0,,612,0,26.1,0.661,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-17 13:00:00,13,5,1,172,7,23.6,0.0,Clear,0,,535,0,24.6,0.623,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-17 14:00:00,14,5,1,149,7,22.9,0.0,Clear,0,,504,0,21.3,0.539,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-02-17 15:00:00,15,5,1,162,7,19.6,0.0,Clear,0,,483,0,23.1,0.585,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-17 16:00:00,16,5,1,192,7,18.3,0.0,Clear,0,,503,0,27.4,0.694,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-17 17:00:00,17,5,1,327,13,16.7,0.0,Clear,0,,681,1,25.2,0.638,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-17 18:00:00,18,5,1,380,13,18.3,0.0,Clear,0,,899,1,29.2,0.739,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-17 19:00:00,19,5,1,354,13,18.1,0.0,Clear,0,,1061,1,27.2,0.689,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-17 20:00:00,20,5,1,251,13,17.1,0.0,Clear,0,,985,1,19.3,0.489,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-17 21:00:00,21,5,1,108,5,15.9,0.0,Cloudy,0,,713,0,21.6,0.547,medium,3,Night
PK21,Mayapuri,Pink Line,2024-02-17 22:00:00,22,5,1,49,5,15.0,0.0,Clear,0,,408,0,9.8,0.248,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-17 23:00:00,23,5,1,13,0,17.7,0.0,Clear,0,,170,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-18 00:00:00,0,6,1,0,0,18.1,0.0,Clear,0,,62,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-18 01:00:00,1,6,1,0,0,20.0,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-18 02:00:00,2,6,1,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-18 03:00:00,3,6,1,0,0,20.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-18 04:00:00,4,6,1,0,0,21.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-18 05:00:00,5,6,1,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-18 06:00:00,6,6,1,28,4,21.7,0.0,Clear,0,,28,0,7.0,0.177,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-18 07:00:00,7,6,1,112,6,23.8,0.0,Clear,0,,140,0,18.7,0.473,medium,3,Night
PK21,Mayapuri,Pink Line,2024-02-18 08:00:00,8,6,1,331,14,25.0,0.0,Clear,0,,471,1,23.6,0.597,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-18 09:00:00,9,6,1,386,14,28.0,0.0,Clear,0,,829,1,27.6,0.699,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-18 10:00:00,10,6,1,272,14,26.9,0.0,Clear,0,,989,1,19.4,0.491,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-18 11:00:00,11,6,1,187,7,25.9,0.0,Clear,0,,845,0,26.7,0.676,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-18 12:00:00,12,6,1,168,7,25.3,0.0,Clear,0,,627,0,24.0,0.608,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-18 13:00:00,13,6,1,171,7,24.2,0.0,Clear,0,,526,0,24.4,0.618,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-18 14:00:00,14,6,1,154,7,23.0,0.0,Clear,0,,493,0,22.0,0.557,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-18 15:00:00,15,6,1,159,7,19.8,0.0,Clear,0,,484,0,22.7,0.575,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-18 16:00:00,16,6,1,203,7,17.5,0.0,Clear,0,,516,0,29.0,0.734,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-18 17:00:00,17,6,1,298,13,18.6,0.0,Clear,0,,660,1,22.9,0.58,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-18 18:00:00,18,6,1,387,13,18.6,0.0,Clear,0,,888,1,29.8,0.754,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-18 19:00:00,19,6,1,309,13,16.4,0.0,Clear,0,,994,1,23.8,0.603,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-18 20:00:00,20,6,1,232,13,17.5,0.0,Clear,0,,928,1,17.8,0.451,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-18 21:00:00,21,6,1,103,5,17.6,0.0,Clear,0,,644,0,20.6,0.522,medium,3,Night
PK21,Mayapuri,Pink Line,2024-02-18 22:00:00,22,6,1,45,5,16.3,0.0,Clear,0,,380,0,9.0,0.228,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-18 23:00:00,23,6,1,14,0,16.7,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-19 00:00:00,0,0,0,0,0,20.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,59,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-19 01:00:00,1,0,0,0,0,20.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,14,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-19 02:00:00,2,0,0,0,0,21.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-19 03:00:00,3,0,0,0,0,20.3,0.0,Cloudy,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-19 04:00:00,4,0,0,0,0,22.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-19 05:00:00,5,0,0,0,0,18.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-19 06:00:00,6,0,0,45,4,21.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,45,0,11.2,0.284,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-19 07:00:00,7,0,0,149,6,25.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,194,0,24.8,0.628,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-19 08:00:00,8,0,0,451,14,25.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,645,1,32.2,0.815,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-19 09:00:00,9,0,0,547,14,28.4,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1147,1,39.1,0.99,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-19 10:00:00,10,0,0,371,14,28.2,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1369,1,26.5,0.671,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-19 11:00:00,11,0,0,245,7,27.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1163,0,35.0,0.886,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-19 12:00:00,12,0,0,251,7,27.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,867,0,35.9,0.909,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-19 13:00:00,13,0,0,240,7,24.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,736,0,34.3,0.868,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-19 14:00:00,14,0,0,215,7,21.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,706,0,30.7,0.777,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-19 15:00:00,15,0,0,260,7,19.7,0.0,Clear,1,Chhatrapati Shivaji Jayanti,715,0,37.1,0.939,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-19 16:00:00,16,0,0,300,7,19.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,775,0,42.9,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-19 17:00:00,17,0,0,420,13,17.5,0.0,Clear,1,Chhatrapati Shivaji Jayanti,980,1,32.3,0.818,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-19 18:00:00,18,0,0,491,13,17.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1211,1,37.8,0.957,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-19 19:00:00,19,0,0,466,13,17.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1377,1,35.8,0.906,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-19 20:00:00,20,0,0,365,13,17.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1322,1,28.1,0.711,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-19 21:00:00,21,0,0,147,5,16.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,978,0,29.4,0.744,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-19 22:00:00,22,0,0,63,5,16.5,0.0,Clear,1,Chhatrapati Shivaji Jayanti,575,0,12.6,0.319,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-19 23:00:00,23,0,0,22,0,16.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,232,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-20 00:00:00,0,1,0,0,0,20.6,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-20 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-20 02:00:00,2,1,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-20 03:00:00,3,1,0,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-20 04:00:00,4,1,0,0,0,22.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-20 05:00:00,5,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-20 06:00:00,6,1,0,38,4,22.4,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-20 07:00:00,7,1,0,153,6,24.1,0.0,Clear,0,,191,0,25.5,0.646,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-20 08:00:00,8,1,0,445,14,26.1,0.0,Clear,0,,636,1,31.8,0.805,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-20 09:00:00,9,1,0,579,14,27.3,0.0,Clear,0,,1177,1,41.4,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-20 10:00:00,10,1,0,342,14,29.5,0.0,Clear,0,,1366,1,24.4,0.618,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-20 11:00:00,11,1,0,260,7,28.0,0.0,Clear,0,,1181,0,37.1,0.939,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-20 12:00:00,12,1,0,264,7,25.7,0.0,Clear,0,,866,0,37.7,0.954,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-20 13:00:00,13,1,0,242,7,23.3,0.0,Clear,0,,766,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-20 14:00:00,14,1,0,226,7,22.9,0.0,Clear,0,,732,0,32.3,0.818,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-20 15:00:00,15,1,0,231,7,19.5,0.0,Cloudy,0,,699,0,33.0,0.835,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-20 16:00:00,16,1,0,288,7,19.1,0.0,Clear,0,,745,0,41.1,1.0,high,5,Afternoon
