station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-01-08 10:00:00,10,0,0,420,14,21.6,0.0,Clear,0,,1544,1,30.0,0.688,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-08 11:00:00,11,0,0,274,7,19.8,0.0,Clear,0,,1280,0,39.1,0.897,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-08 12:00:00,12,0,0,273,7,20.1,0.0,Clear,0,,967,0,39.0,0.894,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-08 13:00:00,13,0,0,241,7,16.6,0.0,Clear,0,,788,0,34.4,0.789,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-08 14:00:00,14,0,0,240,7,15.1,0.0,Clear,0,,754,0,34.3,0.787,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-08 15:00:00,15,0,0,272,7,14.0,0.0,Clear,0,,753,0,38.9,0.892,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-08 16:00:00,16,0,0,292,7,11.9,0.0,Clear,0,,804,0,41.7,0.956,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-08 17:00:00,17,0,0,501,13,12.0,0.0,Clear,0,,1065,1,38.5,0.883,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-08 18:00:00,18,0,0,537,13,11.6,0.0,Clear,0,,1330,1,41.3,0.947,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-08 19:00:00,19,0,0,538,13,11.6,0.0,Cloudy,0,,1576,1,41.4,0.95,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-08 20:00:00,20,0,0,356,13,11.4,0.0,Clear,0,,1431,1,27.4,0.628,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-08 21:00:00,21,0,0,162,5,11.8,0.0,Clear,0,,1056,0,32.4,0.743,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-08 22:00:00,22,0,0,77,5,8.7,0.0,Clear,0,,595,0,15.4,0.353,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-08 23:00:00,23,0,0,22,0,11.2,0.0,Clear,0,,261,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-09 00:00:00,0,1,0,0,0,12.2,0.0,Clear,0,,99,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-09 01:00:00,1,1,0,0,0,15.2,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-09 02:00:00,2,1,0,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-09 03:00:00,3,1,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-09 04:00:00,4,1,0,0,0,15.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-09 05:00:00,5,1,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-09 06:00:00,6,1,0,43,4,15.8,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-09 07:00:00,7,1,0,171,6,18.8,0.0,Clear,0,,214,0,28.5,0.654,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-09 08:00:00,8,1,0,537,14,19.2,0.0,Cloudy,0,,751,1,38.4,0.881,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-09 09:00:00,9,1,0,568,14,20.2,0.0,Clear,0,,1276,1,40.6,0.931,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-09 10:00:00,10,1,0,398,14,19.5,0.0,Clear,0,,1503,1,28.4,0.651,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-09 11:00:00,11,1,0,277,7,19.2,0.0,Clear,0,,1243,0,39.6,0.908,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-09 12:00:00,12,1,0,269,7,20.1,0.0,Clear,0,,944,0,38.4,0.881,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-09 13:00:00,13,1,0,259,7,17.6,0.0,Clear,0,,805,0,37.0,0.849,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-09 14:00:00,14,1,0,241,7,15.8,0.0,Clear,0,,769,0,34.4,0.789,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-09 15:00:00,15,1,0,273,7,13.5,0.0,Clear,0,,773,0,39.0,0.894,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-09 16:00:00,16,1,0,312,7,12.8,0.0,Clear,0,,826,0,44.6,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-09 17:00:00,17,1,0,471,13,12.4,0.0,Clear,0,,1056,1,36.2,0.83,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-09 18:00:00,18,1,0,578,13,13.3,0.0,Clear,0,,1361,1,44.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-09 19:00:00,19,1,0,536,13,12.3,0.0,Clear,0,,1585,1,41.2,0.945,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-09 20:00:00,20,1,0,403,13,12.3,0.0,Clear,0,,1517,1,31.0,0.711,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-09 21:00:00,21,1,0,156,5,11.9,0.0,Clear,0,,1095,0,31.2,0.716,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-09 22:00:00,22,1,0,68,5,10.9,0.0,Clear,0,,627,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-09 23:00:00,23,1,0,24,0,11.4,0.0,Clear,0,,248,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-10 00:00:00,0,2,0,0,0,12.8,0.0,Clear,0,,92,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-10 01:00:00,1,2,0,0,0,13.7,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-10 02:00:00,2,2,0,0,0,14.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-10 03:00:00,3,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-10 04:00:00,4,2,0,0,0,14.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-10 05:00:00,5,2,0,0,0,12.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-10 06:00:00,6,2,0,42,4,16.0,0.0,Clear,0,,42,0,10.5,0.241,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-10 07:00:00,7,2,0,162,6,18.5,0.0,Clear,0,,204,0,27.0,0.619,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-10 08:00:00,8,2,0,484,14,19.1,0.0,Clear,0,,688,1,34.6,0.794,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-10 09:00:00,9,2,0,640,14,22.0,0.0,Clear,0,,1286,1,45.7,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-10 10:00:00,10,2,0,421,14,21.3,0.0,Clear,0,,1545,1,30.1,0.69,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-10 11:00:00,11,2,0,265,7,20.7,0.0,Clear,0,,1326,0,37.9,0.869,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-10 12:00:00,12,2,0,296,7,19.2,0.0,Clear,0,,982,0,42.3,0.97,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-10 13:00:00,13,2,0,237,7,18.0,0.0,Clear,0,,798,0,33.9,0.778,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-10 14:00:00,14,2,0,238,7,15.8,0.0,Clear,0,,771,0,34.0,0.78,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-10 15:00:00,15,2,0,233,7,12.7,0.0,Clear,0,,708,0,33.3,0.764,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-10 16:00:00,16,2,0,283,7,13.7,0.0,Clear,0,,754,0,40.4,0.927,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-10 17:00:00,17,2,0,493,13,12.6,0.0,Clear,0,,1009,1,37.9,0.869,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-10 18:00:00,18,2,0,533,13,13.8,0.0,Clear,0,,1309,1,41.0,0.94,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-10 19:00:00,19,2,0,536,13,12.2,0.0,Cloudy,0,,1562,1,41.2,0.945,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-10 20:00:00,20,2,0,358,13,11.1,0.0,Clear,0,,1427,1,27.5,0.631,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-10 21:00:00,21,2,0,159,5,12.2,0.0,Clear,0,,1053,0,31.8,0.729,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-10 22:00:00,22,2,0,74,5,12.1,0.0,Clear,0,,591,0,14.8,0.339,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-10 23:00:00,23,2,0,22,0,10.8,0.0,Clear,0,,255,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-11 00:00:00,0,3,0,0,0,13.5,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-11 01:00:00,1,3,0,0,0,12.7,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-11 02:00:00,2,3,0,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-11 03:00:00,3,3,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-11 04:00:00,4,3,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-11 05:00:00,5,3,0,0,0,12.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-11 06:00:00,6,3,0,47,4,16.8,0.0,Clear,0,,47,0,11.8,0.271,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-11 07:00:00,7,3,0,165,6,18.8,0.0,Clear,0,,212,0,27.5,0.631,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-11 08:00:00,8,3,0,523,14,20.4,0.0,Clear,0,,735,1,37.4,0.858,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-11 09:00:00,9,3,0,552,14,22.4,0.0,Clear,0,,1240,1,39.4,0.904,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-11 10:00:00,10,3,0,405,14,19.8,0.0,Clear,0,,1480,1,28.9,0.663,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-11 11:00:00,11,3,0,295,7,22.3,0.0,Clear,0,,1252,0,42.1,0.966,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-11 12:00:00,12,3,0,262,7,18.5,0.0,Clear,0,,962,0,37.4,0.858,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-11 13:00:00,13,3,0,263,7,18.1,0.0,Clear,0,,820,0,37.6,0.862,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-11 14:00:00,14,3,0,245,7,15.2,0.0,Clear,0,,770,0,35.0,0.803,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-11 15:00:00,15,3,0,258,7,15.3,0.0,Clear,0,,766,0,36.9,0.846,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-11 16:00:00,16,3,0,320,7,13.7,0.0,Cloudy,0,,823,0,45.7,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-11 17:00:00,17,3,0,464,13,13.2,0.0,Clear,0,,1042,1,35.7,0.819,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-11 18:00:00,18,3,0,560,13,13.5,0.0,Clear,0,,1344,1,43.1,0.989,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-11 19:00:00,19,3,0,514,13,12.3,0.0,Clear,0,,1538,1,39.5,0.906,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-11 20:00:00,20,3,0,383,13,12.2,0.0,Clear,0,,1457,1,29.5,0.677,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-11 21:00:00,21,3,0,171,5,10.1,0.0,Clear,0,,1068,0,34.2,0.784,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-11 22:00:00,22,3,0,68,5,11.9,0.0,Clear,0,,622,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-11 23:00:00,23,3,0,21,0,13.0,0.0,Clear,0,,260,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-12 00:00:00,0,4,0,0,0,13.6,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-12 01:00:00,1,4,0,0,0,14.6,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-12 02:00:00,2,4,0,0,0,14.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-12 03:00:00,3,4,0,0,0,16.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-12 04:00:00,4,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-12 05:00:00,5,4,0,0,0,11.2,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-12 06:00:00,6,4,0,47,4,14.8,0.0,Clear,0,,47,0,11.8,0.271,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-12 07:00:00,7,4,0,172,6,16.9,0.0,Clear,0,,219,0,28.7,0.658,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-12 08:00:00,8,4,0,469,14,19.4,0.0,Clear,0,,688,1,33.5,0.768,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-12 09:00:00,9,4,0,563,14,21.7,0.0,Clear,0,,1204,1,40.2,0.922,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-12 10:00:00,10,4,0,405,14,20.4,0.0,Clear,0,,1437,1,28.9,0.663,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-12 11:00:00,11,4,0,267,7,20.7,0.0,Clear,0,,1235,0,38.1,0.874,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-12 12:00:00,12,4,0,289,7,19.0,0.0,Clear,0,,961,0,41.3,0.947,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-12 13:00:00,13,4,0,233,7,19.9,0.0,Clear,0,,789,0,33.3,0.764,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-12 14:00:00,14,4,0,228,7,16.5,0.0,Clear,0,,750,0,32.6,0.748,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-12 15:00:00,15,4,0,263,7,14.7,0.0,Clear,0,,724,0,37.6,0.862,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-12 16:00:00,16,4,0,301,7,14.4,0.0,Clear,0,,792,0,43.0,0.986,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-12 17:00:00,17,4,0,493,13,13.3,0.0,Cloudy,0,,1057,1,37.9,0.869,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-12 18:00:00,18,4,0,511,13,13.3,0.0,Cloudy,0,,1305,1,39.3,0.901,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-12 19:00:00,19,4,0,466,13,10.9,0.0,Clear,0,,1470,1,35.8,0.821,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-12 20:00:00,20,4,0,372,13,13.7,0.0,Clear,0,,1349,1,28.6,0.656,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-12 21:00:00,21,4,0,159,5,12.1,0.0,Clear,0,,997,0,31.8,0.729,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-12 22:00:00,22,4,0,74,5,12.1,0.0,Clear,0,,605,0,14.8,0.339,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-12 23:00:00,23,4,0,21,0,14.0,0.0,Clear,0,,254,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-13 00:00:00,0,5,1,0,0,13.9,0.0,Clear,0,,95,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-13 01:00:00,1,5,1,0,0,14.5,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-13 02:00:00,2,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-13 03:00:00,3,5,1,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-13 04:00:00,4,5,1,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-13 05:00:00,5,5,1,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-13 06:00:00,6,5,1,32,4,17.6,0.0,Clear,0,,32,0,8.0,0.183,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-13 07:00:00,7,5,1,126,6,18.9,0.0,Clear,0,,158,0,21.0,0.482,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-13 08:00:00,8,5,1,382,14,19.5,0.0,Clear,0,,540,1,27.3,0.626,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-13 09:00:00,9,5,1,419,14,22.4,0.0,Clear,0,,927,1,29.9,0.686,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-13 10:00:00,10,5,1,305,14,21.3,0.0,Clear,0,,1106,1,21.8,0.5,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-13 11:00:00,11,5,1,197,7,22.0,0.0,Clear,0,,921,0,28.1,0.644,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-13 12:00:00,12,5,1,208,7,21.2,0.0,Clear,0,,710,0,29.7,0.681,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-13 13:00:00,13,5,1,192,7,19.1,0.0,Clear,0,,597,0,27.4,0.628,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-13 14:00:00,14,5,1,155,7,17.1,0.0,Clear,0,,555,0,22.1,0.507,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-01-13 15:00:00,15,5,1,185,7,13.9,0.0,Cloudy,0,,532,0,26.4,0.606,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-13 16:00:00,16,5,1,231,7,14.1,0.0,Clear,0,,571,0,33.0,0.757,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-13 17:00:00,17,5,1,355,13,13.9,0.0,Clear,0,,771,1,27.3,0.626,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-13 18:00:00,18,5,1,412,13,14.2,0.0,Clear,0,,998,1,31.7,0.727,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-13 19:00:00,19,5,1,381,13,12.6,0.0,Clear,0,,1148,1,29.3,0.672,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-13 20:00:00,20,5,1,248,13,11.5,0.0,Cloudy,0,,1041,1,19.1,0.438,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-13 21:00:00,21,5,1,118,5,12.7,0.0,Clear,0,,747,0,23.6,0.541,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-13 22:00:00,22,5,1,50,5,12.4,0.0,Clear,0,,416,0,10.0,0.229,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-13 23:00:00,23,5,1,15,0,12.7,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-14 00:00:00,0,6,1,0,0,14.1,0.0,Clear,1,Makar Sankranti,65,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-14 01:00:00,1,6,1,0,0,15.9,0.0,Clear,1,Makar Sankranti,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-14 02:00:00,2,6,1,0,0,13.7,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-14 03:00:00,3,6,1,0,0,15.2,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-14 04:00:00,4,6,1,0,0,18.3,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-14 05:00:00,5,6,1,0,0,15.6,0.0,Clear,1,Makar Sankranti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-14 06:00:00,6,6,1,39,4,16.5,0.0,Clear,1,Makar Sankranti,39,0,9.8,0.225,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-14 07:00:00,7,6,1,149,6,18.7,0.0,Clear,1,Makar Sankranti,188,0,24.8,0.569,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-14 08:00:00,8,6,1,441,14,21.3,0.0,Clear,1,Makar Sankranti,629,1,31.5,0.722,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-14 09:00:00,9,6,1,485,14,21.1,0.0,Clear,1,Makar Sankranti,1075,1,34.6,0.794,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-14 10:00:00,10,6,1,333,14,20.3,0.0,Clear,1,Makar Sankranti,1259,1,23.8,0.546,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-14 11:00:00,11,6,1,219,7,22.3,0.0,Clear,1,Makar Sankranti,1037,0,31.3,0.718,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-14 12:00:00,12,6,1,224,7,21.3,0.0,Clear,1,Makar Sankranti,776,0,32.0,0.734,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-14 13:00:00,13,6,1,227,7,18.4,0.0,Clear,1,Makar Sankranti,670,0,32.4,0.743,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-14 14:00:00,14,6,1,182,7,15.0,0.0,Clear,1,Makar Sankranti,633,0,26.0,0.596,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-14 15:00:00,15,6,1,229,7,16.2,0.0,Clear,1,Makar Sankranti,638,0,32.7,0.75,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-14 16:00:00,16,6,1,277,7,14.5,0.0,Cloudy,1,Makar Sankranti,688,0,39.6,0.908,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-14 17:00:00,17,6,1,371,13,13.3,0.0,Clear,1,Makar Sankranti,877,1,28.5,0.654,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-14 18:00:00,18,6,1,471,13,12.9,0.0,Clear,1,Makar Sankranti,1119,1,36.2,0.83,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-14 19:00:00,19,6,1,412,13,12.7,0.0,Clear,1,Makar Sankranti,1254,1,31.7,0.727,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-14 20:00:00,20,6,1,296,13,12.5,0.0,Clear,1,Makar Sankranti,1179,1,22.8,0.523,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-14 21:00:00,21,6,1,148,5,12.2,0.0,Clear,1,Makar Sankranti,856,0,29.6,0.679,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-14 22:00:00,22,6,1,61,5,13.2,0.0,Clear,1,Makar Sankranti,505,0,12.2,0.28,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-14 23:00:00,23,6,1,17,0,13.3,0.0,Clear,1,Makar Sankranti,226,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-15 00:00:00,0,0,0,0,0,15.2,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-15 01:00:00,1,0,0,0,0,14.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-15 02:00:00,2,0,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-15 03:00:00,3,0,0,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-15 04:00:00,4,0,0,0,0,16.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-15 05:00:00,5,0,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-15 06:00:00,6,0,0,48,4,15.7,0.0,Clear,0,,48,0,12.0,0.275,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-15 07:00:00,7,0,0,155,6,17.6,0.0,Clear,0,,203,0,25.8,0.592,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-15 08:00:00,8,0,0,505,14,20.4,0.0,Clear,0,,708,1,36.1,0.828,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-15 09:00:00,9,0,0,619,14,22.9,0.0,Clear,0,,1279,1,44.2,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-15 10:00:00,10,0,0,391,14,21.4,0.0,Clear,0,,1515,1,27.9,0.64,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-15 11:00:00,11,0,0,257,7,21.3,0.0,Clear,0,,1267,0,36.7,0.842,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-15 12:00:00,12,0,0,264,7,20.0,0.0,Clear,0,,912,0,37.7,0.865,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-15 13:00:00,13,0,0,254,7,18.4,0.0,Clear,0,,775,0,36.3,0.833,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-15 14:00:00,14,0,0,248,7,15.8,0.0,Clear,0,,766,0,35.4,0.812,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-15 15:00:00,15,0,0,266,7,14.7,0.0,Clear,0,,768,0,38.0,0.872,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-15 16:00:00,16,0,0,294,7,14.4,0.0,Clear,0,,808,0,42.0,0.963,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-15 17:00:00,17,0,0,484,13,12.8,0.0,Clear,0,,1044,1,37.2,0.853,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-15 18:00:00,18,0,0,585,13,15.0,0.0,Clear,0,,1363,1,45.0,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-15 19:00:00,19,0,0,472,13,12.7,0.0,Clear,0,,1541,1,36.3,0.833,high,5,Evening Peak
